Iteration,Customer number at node,Moving from node,To node,Distance traveled,Arrival time,Ready time at node,Start service at node,End service at node,Due date at node,Difference between End service and Due Date,Vehicle capacity before departure,Vehicle capacity after departure,Total travel distance,Number of vehicles used,Penalty,Nodes visited
0,0.0,88,0,26.93,771.47,0.0,771.47,771.47,1236.0,464.53,60.0,140.0,1986.77,,0,"0, 0, 21, 47, 0, 9, 6, 1, 49, 0, 74, 2, 52, 0, 20, 22, 69, 75, 0, 62, 72, 4, 50, 0, 3, 7, 10, 11, 12, 23, 0, 67, 65, 63, 68, 66, 0, 29, 14, 26, 34, 0, 42, 41, 8, 15, 16, 36, 51, 0, 90, 89, 91, 0, 24, 27, 28, 48, 80, 0, 5, 17, 18, 19, 30, 39, 59, 0, 43, 46, 45, 64, 99, 0, 31, 35, 37, 38, 60, 0, 98, 96, 95, 100, 0, 33, 25, 40, 44, 58, 79, 0, 82, 61, 88, 0"
0,40.0,0,93,43.01,43.01,475.0,475.0,565.0,518.0,-47.0,0,200,2029.78,,0,"0, 0, 21, 47, 0, 9, 6, 1, 49, 0, 74, 2, 52, 0, 20, 22, 69, 75, 0, 62, 72, 4, 50, 0, 3, 7, 10, 11, 12, 23, 0, 67, 65, 63, 68, 66, 0, 29, 14, 26, 34, 0, 42, 41, 8, 15, 16, 36, 51, 0, 90, 89, 91, 0, 24, 27, 28, 48, 80, 0, 5, 17, 18, 19, 30, 39, 59, 0, 43, 46, 45, 64, 99, 0, 31, 35, 37, 38, 60, 0, 98, 96, 95, 100, 0, 33, 25, 40, 44, 58, 79, 0, 82, 61, 88, 0, 93"
0,10.0,93,77,59.62,624.62,574.0,624.62,714.62,643.0,-71.62,40.0,160.0,2089.39,,0,"0, 0, 21, 47, 0, 9, 6, 1, 49, 0, 74, 2, 52, 0, 20, 22, 69, 75, 0, 62, 72, 4, 50, 0, 3, 7, 10, 11, 12, 23, 0, 67, 65, 63, 68, 66, 0, 29, 14, 26, 34, 0, 42, 41, 8, 15, 16, 36, 51, 0, 90, 89, 91, 0, 24, 27, 28, 48, 80, 0, 5, 17, 18, 19, 30, 39, 59, 0, 43, 46, 45, 64, 99, 0, 31, 35, 37, 38, 60, 0, 98, 96, 95, 100, 0, 33, 25, 40, 44, 58, 79, 0, 82, 61, 88, 0, 93, 77"
0,0.0,77,0,52.0,766.62,0.0,766.62,766.62,1236.0,469.38,50.0,150.0,2141.39,,0,"0, 0, 21, 47, 0, 9, 6, 1, 49, 0, 74, 2, 52, 0, 20, 22, 69, 75, 0, 62, 72, 4, 50, 0, 3, 7, 10, 11, 12, 23, 0, 67, 65, 63, 68, 66, 0, 29, 14, 26, 34, 0, 42, 41, 8, 15, 16, 36, 51, 0, 90, 89, 91, 0, 24, 27, 28, 48, 80, 0, 5, 17, 18, 19, 30, 39, 59, 0, 43, 46, 45, 64, 99, 0, 31, 35, 37, 38, 60, 0, 98, 96, 95, 100, 0, 33, 25, 40, 44, 58, 79, 0, 82, 61, 88, 0, 93, 77, 0"
0,20.0,0,87,25.5,25.5,85.0,85.0,175.0,144.0,-31.0,0,200,2166.89,,0,"0, 0, 21, 47, 0, 9, 6, 1, 49, 0, 74, 2, 52, 0, 20, 22, 69, 75, 0, 62, 72, 4, 50, 0, 3, 7, 10, 11, 12, 23, 0, 67, 65, 63, 68, 66, 0, 29, 14, 26, 34, 0, 42, 41, 8, 15, 16, 36, 51, 0, 90, 89, 91, 0, 24, 27, 28, 48, 80, 0, 5, 17, 18, 19, 30, 39, 59, 0, 43, 46, 45, 64, 99, 0, 31, 35, 37, 38, 60, 0, 98, 96, 95, 100, 0, 33, 25, 40, 44, 58, 79, 0, 82, 61, 88, 0, 93, 77, 0, 87"
0,10.0,87,86,1.0,176.0,173.0,176.0,266.0,238.0,-28.0,20.0,180.0,2167.89,,0,"0, 0, 21, 47, 0, 9, 6, 1, 49, 0, 74, 2, 52, 0, 20, 22, 69, 75, 0, 62, 72, 4, 50, 0, 3, 7, 10, 11, 12, 23, 0, 67, 65, 63, 68, 66, 0, 29, 14, 26, 34, 0, 42, 41, 8, 15, 16, 36, 51, 0, 90, 89, 91, 0, 24, 27, 28, 48, 80, 0, 5, 17, 18, 19, 30, 39, 59, 0, 43, 46, 45, 64, 99, 0, 31, 35, 37, 38, 60, 0, 98, 96, 95, 100, 0, 33, 25, 40, 44, 58, 79, 0, 82, 61, 88, 0, 93, 77, 0, 87, 86"
0,20.0,86,84,5.0,271.0,458.0,458.0,548.0,523.0,-25.0,30.0,170.0,2172.89,,0,"0, 0, 21, 47, 0, 9, 6, 1, 49, 0, 74, 2, 52, 0, 20, 22, 69, 75, 0, 62, 72, 4, 50, 0, 3, 7, 10, 11, 12, 23, 0, 67, 65, 63, 68, 66, 0, 29, 14, 26, 34, 0, 42, 41, 8, 15, 16, 36, 51, 0, 90, 89, 91, 0, 24, 27, 28, 48, 80, 0, 5, 17, 18, 19, 30, 39, 59, 0, 43, 46, 45, 64, 99, 0, 31, 35, 37, 38, 60, 0, 98, 96, 95, 100, 0, 33, 25, 40, 44, 58, 79, 0, 82, 61, 88, 0, 93, 77, 0, 87, 86, 84"
0,30.0,84,85,2.83,550.83,555.0,555.0,645.0,612.0,-33.0,50.0,150.0,2175.72,,0,"0, 0, 21, 47, 0, 9, 6, 1, 49, 0, 74, 2, 52, 0, 20, 22, 69, 75, 0, 62, 72, 4, 50, 0, 3, 7, 10, 11, 12, 23, 0, 67, 65, 63, 68, 66, 0, 29, 14, 26, 34, 0, 42, 41, 8, 15, 16, 36, 51, 0, 90, 89, 91, 0, 24, 27, 28, 48, 80, 0, 5, 17, 18, 19, 30, 39, 59, 0, 43, 46, 45, 64, 99, 0, 31, 35, 37, 38, 60, 0, 98, 96, 95, 100, 0, 33, 25, 40, 44, 58, 79, 0, 82, 61, 88, 0, 93, 77, 0, 87, 86, 84, 85"
0,0.0,85,0,29.73,674.73,0.0,674.73,674.73,1236.0,561.27,80.0,120.0,2205.45,,0,"0, 0, 21, 47, 0, 9, 6, 1, 49, 0, 74, 2, 52, 0, 20, 22, 69, 75, 0, 62, 72, 4, 50, 0, 3, 7, 10, 11, 12, 23, 0, 67, 65, 63, 68, 66, 0, 29, 14, 26, 34, 0, 42, 41, 8, 15, 16, 36, 51, 0, 90, 89, 91, 0, 24, 27, 28, 48, 80, 0, 5, 17, 18, 19, 30, 39, 59, 0, 43, 46, 45, 64, 99, 0, 31, 35, 37, 38, 60, 0, 98, 96, 95, 100, 0, 33, 25, 40, 44, 58, 79, 0, 82, 61, 88, 0, 93, 77, 0, 87, 86, 84, 85, 0"
0,40.0,0,57,35.0,35.0,35.0,35.0,125.0,87.0,-38.0,0,200,2240.45,,0,"0, 0, 21, 47, 0, 9, 6, 1, 49, 0, 74, 2, 52, 0, 20, 22, 69, 75, 0, 62, 72, 4, 50, 0, 3, 7, 10, 11, 12, 23, 0, 67, 65, 63, 68, 66, 0, 29, 14, 26, 34, 0, 42, 41, 8, 15, 16, 36, 51, 0, 90, 89, 91, 0, 24, 27, 28, 48, 80, 0, 5, 17, 18, 19, 30, 39, 59, 0, 43, 46, 45, 64, 99, 0, 31, 35, 37, 38, 60, 0, 98, 96, 95, 100, 0, 33, 25, 40, 44, 58, 79, 0, 82, 61, 88, 0, 93, 77, 0, 87, 86, 84, 85, 0, 57"
0,10.0,57,55,2.0,127.0,95.0,127.0,217.0,158.0,-59.0,40.0,160.0,2242.45,,0,"0, 0, 21, 47, 0, 9, 6, 1, 49, 0, 74, 2, 52, 0, 20, 22, 69, 75, 0, 62, 72, 4, 50, 0, 3, 7, 10, 11, 12, 23, 0, 67, 65, 63, 68, 66, 0, 29, 14, 26, 34, 0, 42, 41, 8, 15, 16, 36, 51, 0, 90, 89, 91, 0, 24, 27, 28, 48, 80, 0, 5, 17, 18, 19, 30, 39, 59, 0, 43, 46, 45, 64, 99, 0, 31, 35, 37, 38, 60, 0, 98, 96, 95, 100, 0, 33, 25, 40, 44, 58, 79, 0, 82, 61, 88, 0, 93, 77, 0, 87, 86, 84, 85, 0, 57, 55"
0,30.0,55,56,10.2,227.2,385.0,385.0,475.0,436.0,-39.0,50.0,150.0,2252.65,,0,"0, 0, 21, 47, 0, 9, 6, 1, 49, 0, 74, 2, 52, 0, 20, 22, 69, 75, 0, 62, 72, 4, 50, 0, 3, 7, 10, 11, 12, 23, 0, 67, 65, 63, 68, 66, 0, 29, 14, 26, 34, 0, 42, 41, 8, 15, 16, 36, 51, 0, 90, 89, 91, 0, 24, 27, 28, 48, 80, 0, 5, 17, 18, 19, 30, 39, 59, 0, 43, 46, 45, 64, 99, 0, 31, 35, 37, 38, 60, 0, 98, 96, 95, 100, 0, 33, 25, 40, 44, 58, 79, 0, 82, 61, 88, 0, 93, 77, 0, 87, 86, 84, 85, 0, 57, 55, 56"
0,10.0,56,73,57.7,532.7,478.0,532.7,622.7,551.0,-71.7,80.0,120.0,2310.35,,0,"0, 0, 21, 47, 0, 9, 6, 1, 49, 0, 74, 2, 52, 0, 20, 22, 69, 75, 0, 62, 72, 4, 50, 0, 3, 7, 10, 11, 12, 23, 0, 67, 65, 63, 68, 66, 0, 29, 14, 26, 34, 0, 42, 41, 8, 15, 16, 36, 51, 0, 90, 89, 91, 0, 24, 27, 28, 48, 80, 0, 5, 17, 18, 19, 30, 39, 59, 0, 43, 46, 45, 64, 99, 0, 31, 35, 37, 38, 60, 0, 98, 96, 95, 100, 0, 33, 25, 40, 44, 58, 79, 0, 82, 61, 88, 0, 93, 77, 0, 87, 86, 84, 85, 0, 57, 55, 56, 73"
0,0.0,73,0,55.71,678.41,0.0,678.41,678.41,1236.0,557.59,90.0,110.0,2366.06,,0,"0, 0, 21, 47, 0, 9, 6, 1, 49, 0, 74, 2, 52, 0, 20, 22, 69, 75, 0, 62, 72, 4, 50, 0, 3, 7, 10, 11, 12, 23, 0, 67, 65, 63, 68, 66, 0, 29, 14, 26, 34, 0, 42, 41, 8, 15, 16, 36, 51, 0, 90, 89, 91, 0, 24, 27, 28, 48, 80, 0, 5, 17, 18, 19, 30, 39, 59, 0, 43, 46, 45, 64, 99, 0, 31, 35, 37, 38, 60, 0, 98, 96, 95, 100, 0, 33, 25, 40, 44, 58, 79, 0, 82, 61, 88, 0, 93, 77, 0, 87, 86, 84, 85, 0, 57, 55, 56, 73, 0"
0,10.0,0,94,40.61,40.61,285.0,285.0,375.0,336.0,-39.0,0,200,2406.67,,0,"0, 0, 21, 47, 0, 9, 6, 1, 49, 0, 74, 2, 52, 0, 20, 22, 69, 75, 0, 62, 72, 4, 50, 0, 3, 7, 10, 11, 12, 23, 0, 67, 65, 63, 68, 66, 0, 29, 14, 26, 34, 0, 42, 41, 8, 15, 16, 36, 51, 0, 90, 89, 91, 0, 24, 27, 28, 48, 80, 0, 5, 17, 18, 19, 30, 39, 59, 0, 43, 46, 45, 64, 99, 0, 31, 35, 37, 38, 60, 0, 98, 96, 95, 100, 0, 33, 25, 40, 44, 58, 79, 0, 82, 61, 88, 0, 93, 77, 0, 87, 86, 84, 85, 0, 57, 55, 56, 73, 0, 94"
0,20.0,94,92,3.61,378.61,368.0,378.61,468.61,441.0,-27.61,10.0,190.0,2410.27,,0,"0, 0, 21, 47, 0, 9, 6, 1, 49, 0, 74, 2, 52, 0, 20, 22, 69, 75, 0, 62, 72, 4, 50, 0, 3, 7, 10, 11, 12, 23, 0, 67, 65, 63, 68, 66, 0, 29, 14, 26, 34, 0, 42, 41, 8, 15, 16, 36, 51, 0, 90, 89, 91, 0, 24, 27, 28, 48, 80, 0, 5, 17, 18, 19, 30, 39, 59, 0, 43, 46, 45, 64, 99, 0, 31, 35, 37, 38, 60, 0, 98, 96, 95, 100, 0, 33, 25, 40, 44, 58, 79, 0, 82, 61, 88, 0, 93, 77, 0, 87, 86, 84, 85, 0, 57, 55, 56, 73, 0, 94, 92"
0,30.0,92,97,7.0,475.61,561.0,561.0,651.0,622.0,-29.0,30.0,170.0,2417.27,,0,"0, 0, 21, 47, 0, 9, 6, 1, 49, 0, 74, 2, 52, 0, 20, 22, 69, 75, 0, 62, 72, 4, 50, 0, 3, 7, 10, 11, 12, 23, 0, 67, 65, 63, 68, 66, 0, 29, 14, 26, 34, 0, 42, 41, 8, 15, 16, 36, 51, 0, 90, 89, 91, 0, 24, 27, 28, 48, 80, 0, 5, 17, 18, 19, 30, 39, 59, 0, 43, 46, 45, 64, 99, 0, 31, 35, 37, 38, 60, 0, 98, 96, 95, 100, 0, 33, 25, 40, 44, 58, 79, 0, 82, 61, 88, 0, 93, 77, 0, 87, 86, 84, 85, 0, 57, 55, 56, 73, 0, 94, 92, 97"
0,0.0,97,0,40.31,691.31,0.0,691.31,691.31,1236.0,544.69,60.0,140.0,2457.58,,0,"0, 0, 21, 47, 0, 9, 6, 1, 49, 0, 74, 2, 52, 0, 20, 22, 69, 75, 0, 62, 72, 4, 50, 0, 3, 7, 10, 11, 12, 23, 0, 67, 65, 63, 68, 66, 0, 29, 14, 26, 34, 0, 42, 41, 8, 15, 16, 36, 51, 0, 90, 89, 91, 0, 24, 27, 28, 48, 80, 0, 5, 17, 18, 19, 30, 39, 59, 0, 43, 46, 45, 64, 99, 0, 31, 35, 37, 38, 60, 0, 98, 96, 95, 100, 0, 33, 25, 40, 44, 58, 79, 0, 82, 61, 88, 0, 93, 77, 0, 87, 86, 84, 85, 0, 57, 55, 56, 73, 0, 94, 92, 97, 0"
0,20.0,0,53,45.18,45.18,286.0,286.0,376.0,347.0,-29.0,0,200,2502.76,,0,"0, 0, 21, 47, 0, 9, 6, 1, 49, 0, 74, 2, 52, 0, 20, 22, 69, 75, 0, 62, 72, 4, 50, 0, 3, 7, 10, 11, 12, 23, 0, 67, 65, 63, 68, 66, 0, 29, 14, 26, 34, 0, 42, 41, 8, 15, 16, 36, 51, 0, 90, 89, 91, 0, 24, 27, 28, 48, 80, 0, 5, 17, 18, 19, 30, 39, 59, 0, 43, 46, 45, 64, 99, 0, 31, 35, 37, 38, 60, 0, 98, 96, 95, 100, 0, 33, 25, 40, 44, 58, 79, 0, 82, 61, 88, 0, 93, 77, 0, 87, 86, 84, 85, 0, 57, 55, 56, 73, 0, 94, 92, 97, 0, 53"
0,30.0,53,70,56.8,432.8,387.0,432.8,522.8,456.0,-66.8,20.0,180.0,2559.56,,0,"0, 0, 21, 47, 0, 9, 6, 1, 49, 0, 74, 2, 52, 0, 20, 22, 69, 75, 0, 62, 72, 4, 50, 0, 3, 7, 10, 11, 12, 23, 0, 67, 65, 63, 68, 66, 0, 29, 14, 26, 34, 0, 42, 41, 8, 15, 16, 36, 51, 0, 90, 89, 91, 0, 24, 27, 28, 48, 80, 0, 5, 17, 18, 19, 30, 39, 59, 0, 43, 46, 45, 64, 99, 0, 31, 35, 37, 38, 60, 0, 98, 96, 95, 100, 0, 33, 25, 40, 44, 58, 79, 0, 82, 61, 88, 0, 93, 77, 0, 87, 86, 84, 85, 0, 57, 55, 56, 73, 0, 94, 92, 97, 0, 53, 70"
0,0.0,70,0,58.52,581.32,0.0,581.32,581.32,1236.0,654.68,50.0,150.0,2618.08,,0,"0, 0, 21, 47, 0, 9, 6, 1, 49, 0, 74, 2, 52, 0, 20, 22, 69, 75, 0, 62, 72, 4, 50, 0, 3, 7, 10, 11, 12, 23, 0, 67, 65, 63, 68, 66, 0, 29, 14, 26, 34, 0, 42, 41, 8, 15, 16, 36, 51, 0, 90, 89, 91, 0, 24, 27, 28, 48, 80, 0, 5, 17, 18, 19, 30, 39, 59, 0, 43, 46, 45, 64, 99, 0, 31, 35, 37, 38, 60, 0, 98, 96, 95, 100, 0, 33, 25, 40, 44, 58, 79, 0, 82, 61, 88, 0, 93, 77, 0, 87, 86, 84, 85, 0, 57, 55, 56, 73, 0, 94, 92, 97, 0, 53, 70, 0"
0,30.0,0,13,30.81,30.81,30.0,30.81,120.81,92.0,-28.81,0,200,2648.89,,0,"0, 0, 21, 47, 0, 9, 6, 1, 49, 0, 74, 2, 52, 0, 20, 22, 69, 75, 0, 62, 72, 4, 50, 0, 3, 7, 10, 11, 12, 23, 0, 67, 65, 63, 68, 66, 0, 29, 14, 26, 34, 0, 42, 41, 8, 15, 16, 36, 51, 0, 90, 89, 91, 0, 24, 27, 28, 48, 80, 0, 5, 17, 18, 19, 30, 39, 59, 0, 43, 46, 45, 64, 99, 0, 31, 35, 37, 38, 60, 0, 98, 96, 95, 100, 0, 33, 25, 40, 44, 58, 79, 0, 82, 61, 88, 0, 93, 77, 0, 87, 86, 84, 85, 0, 57, 55, 56, 73, 0, 94, 92, 97, 0, 53, 70, 0, 13"
0,40.0,13,54,68.01,188.81,186.0,188.81,278.81,257.0,-21.81,30.0,170.0,2716.9,,0,"0, 0, 21, 47, 0, 9, 6, 1, 49, 0, 74, 2, 52, 0, 20, 22, 69, 75, 0, 62, 72, 4, 50, 0, 3, 7, 10, 11, 12, 23, 0, 67, 65, 63, 68, 66, 0, 29, 14, 26, 34, 0, 42, 41, 8, 15, 16, 36, 51, 0, 90, 89, 91, 0, 24, 27, 28, 48, 80, 0, 5, 17, 18, 19, 30, 39, 59, 0, 43, 46, 45, 64, 99, 0, 31, 35, 37, 38, 60, 0, 98, 96, 95, 100, 0, 33, 25, 40, 44, 58, 79, 0, 82, 61, 88, 0, 93, 77, 0, 87, 86, 84, 85, 0, 57, 55, 56, 73, 0, 94, 92, 97, 0, 53, 70, 0, 13, 54"
0,20.0,54,71,58.6,337.41,293.0,337.41,427.41,360.0,-67.41,70.0,130.0,2775.5,,0,"0, 0, 21, 47, 0, 9, 6, 1, 49, 0, 74, 2, 52, 0, 20, 22, 69, 75, 0, 62, 72, 4, 50, 0, 3, 7, 10, 11, 12, 23, 0, 67, 65, 63, 68, 66, 0, 29, 14, 26, 34, 0, 42, 41, 8, 15, 16, 36, 51, 0, 90, 89, 91, 0, 24, 27, 28, 48, 80, 0, 5, 17, 18, 19, 30, 39, 59, 0, 43, 46, 45, 64, 99, 0, 31, 35, 37, 38, 60, 0, 98, 96, 95, 100, 0, 33, 25, 40, 44, 58, 79, 0, 82, 61, 88, 0, 93, 77, 0, 87, 86, 84, 85, 0, 57, 55, 56, 73, 0, 94, 92, 97, 0, 53, 70, 0, 13, 54, 71"
0,0.0,71,0,57.01,484.42,0.0,484.42,484.42,1236.0,751.58,90.0,110.0,2832.51,,0,"0, 0, 21, 47, 0, 9, 6, 1, 49, 0, 74, 2, 52, 0, 20, 22, 69, 75, 0, 62, 72, 4, 50, 0, 3, 7, 10, 11, 12, 23, 0, 67, 65, 63, 68, 66, 0, 29, 14, 26, 34, 0, 42, 41, 8, 15, 16, 36, 51, 0, 90, 89, 91, 0, 24, 27, 28, 48, 80, 0, 5, 17, 18, 19, 30, 39, 59, 0, 43, 46, 45, 64, 99, 0, 31, 35, 37, 38, 60, 0, 98, 96, 95, 100, 0, 33, 25, 40, 44, 58, 79, 0, 82, 61, 88, 0, 93, 77, 0, 87, 86, 84, 85, 0, 57, 55, 56, 73, 0, 94, 92, 97, 0, 53, 70, 0, 13, 54, 71, 0"
0,30.0,0,81,47.43,47.43,47.0,47.43,137.43,124.0,-13.43,0,200,2879.94,,0,"0, 0, 21, 47, 0, 9, 6, 1, 49, 0, 74, 2, 52, 0, 20, 22, 69, 75, 0, 62, 72, 4, 50, 0, 3, 7, 10, 11, 12, 23, 0, 67, 65, 63, 68, 66, 0, 29, 14, 26, 34, 0, 42, 41, 8, 15, 16, 36, 51, 0, 90, 89, 91, 0, 24, 27, 28, 48, 80, 0, 5, 17, 18, 19, 30, 39, 59, 0, 43, 46, 45, 64, 99, 0, 31, 35, 37, 38, 60, 0, 98, 96, 95, 100, 0, 33, 25, 40, 44, 58, 79, 0, 82, 61, 88, 0, 93, 77, 0, 87, 86, 84, 85, 0, 57, 55, 56, 73, 0, 94, 92, 97, 0, 53, 70, 0, 13, 54, 71, 0, 81"
0,20.0,81,78,3.0,140.43,109.0,140.43,230.43,170.0,-60.43,30.0,170.0,2882.94,,0,"0, 0, 21, 47, 0, 9, 6, 1, 49, 0, 74, 2, 52, 0, 20, 22, 69, 75, 0, 62, 72, 4, 50, 0, 3, 7, 10, 11, 12, 23, 0, 67, 65, 63, 68, 66, 0, 29, 14, 26, 34, 0, 42, 41, 8, 15, 16, 36, 51, 0, 90, 89, 91, 0, 24, 27, 28, 48, 80, 0, 5, 17, 18, 19, 30, 39, 59, 0, 43, 46, 45, 64, 99, 0, 31, 35, 37, 38, 60, 0, 98, 96, 95, 100, 0, 33, 25, 40, 44, 58, 79, 0, 82, 61, 88, 0, 93, 77, 0, 87, 86, 84, 85, 0, 57, 55, 56, 73, 0, 94, 92, 97, 0, 53, 70, 0, 13, 54, 71, 0, 81, 78"
0,10.0,78,76,2.0,232.43,203.0,232.43,322.43,260.0,-62.43,50.0,150.0,2884.94,,0,"0, 0, 21, 47, 0, 9, 6, 1, 49, 0, 74, 2, 52, 0, 20, 22, 69, 75, 0, 62, 72, 4, 50, 0, 3, 7, 10, 11, 12, 23, 0, 67, 65, 63, 68, 66, 0, 29, 14, 26, 34, 0, 42, 41, 8, 15, 16, 36, 51, 0, 90, 89, 91, 0, 24, 27, 28, 48, 80, 0, 5, 17, 18, 19, 30, 39, 59, 0, 43, 46, 45, 64, 99, 0, 31, 35, 37, 38, 60, 0, 98, 96, 95, 100, 0, 33, 25, 40, 44, 58, 79, 0, 82, 61, 88, 0, 93, 77, 0, 87, 86, 84, 85, 0, 57, 55, 56, 73, 0, 94, 92, 97, 0, 53, 70, 0, 13, 54, 71, 0, 81, 78, 76"
0,0.0,76,0,52.2,374.64,0.0,374.64,374.64,1236.0,861.36,60.0,140.0,2937.14,,0,"0, 0, 21, 47, 0, 9, 6, 1, 49, 0, 74, 2, 52, 0, 20, 22, 69, 75, 0, 62, 72, 4, 50, 0, 3, 7, 10, 11, 12, 23, 0, 67, 65, 63, 68, 66, 0, 29, 14, 26, 34, 0, 42, 41, 8, 15, 16, 36, 51, 0, 90, 89, 91, 0, 24, 27, 28, 48, 80, 0, 5, 17, 18, 19, 30, 39, 59, 0, 43, 46, 45, 64, 99, 0, 31, 35, 37, 38, 60, 0, 98, 96, 95, 100, 0, 33, 25, 40, 44, 58, 79, 0, 82, 61, 88, 0, 93, 77, 0, 87, 86, 84, 85, 0, 57, 55, 56, 73, 0, 94, 92, 97, 0, 53, 70, 0, 13, 54, 71, 0, 81, 78, 76, 0"
0,30.0,0,32,31.62,31.62,31.0,31.62,121.62,100.0,-21.62,0,200,2968.76,,0,"0, 0, 21, 47, 0, 9, 6, 1, 49, 0, 74, 2, 52, 0, 20, 22, 69, 75, 0, 62, 72, 4, 50, 0, 3, 7, 10, 11, 12, 23, 0, 67, 65, 63, 68, 66, 0, 29, 14, 26, 34, 0, 42, 41, 8, 15, 16, 36, 51, 0, 90, 89, 91, 0, 24, 27, 28, 48, 80, 0, 5, 17, 18, 19, 30, 39, 59, 0, 43, 46, 45, 64, 99, 0, 31, 35, 37, 38, 60, 0, 98, 96, 95, 100, 0, 33, 25, 40, 44, 58, 79, 0, 82, 61, 88, 0, 93, 77, 0, 87, 86, 84, 85, 0, 57, 55, 56, 73, 0, 94, 92, 97, 0, 53, 70, 0, 13, 54, 71, 0, 81, 78, 76, 0, 32"
0,10.0,32,83,63.79,185.41,265.0,265.0,355.0,338.0,-17.0,30.0,170.0,3032.55,,0,"0, 0, 21, 47, 0, 9, 6, 1, 49, 0, 74, 2, 52, 0, 20, 22, 69, 75, 0, 62, 72, 4, 50, 0, 3, 7, 10, 11, 12, 23, 0, 67, 65, 63, 68, 66, 0, 29, 14, 26, 34, 0, 42, 41, 8, 15, 16, 36, 51, 0, 90, 89, 91, 0, 24, 27, 28, 48, 80, 0, 5, 17, 18, 19, 30, 39, 59, 0, 43, 46, 45, 64, 99, 0, 31, 35, 37, 38, 60, 0, 98, 96, 95, 100, 0, 33, 25, 40, 44, 58, 79, 0, 82, 61, 88, 0, 93, 77, 0, 87, 86, 84, 85, 0, 57, 55, 56, 73, 0, 94, 92, 97, 0, 53, 70, 0, 13, 54, 71, 0, 81, 78, 76, 0, 32, 83"
0,0.0,83,0,32.39,387.39,0.0,387.39,387.39,1236.0,848.61,40.0,160.0,3064.94,,0,"0, 0, 21, 47, 0, 9, 6, 1, 49, 0, 74, 2, 52, 0, 20, 22, 69, 75, 0, 62, 72, 4, 50, 0, 3, 7, 10, 11, 12, 23, 0, 67, 65, 63, 68, 66, 0, 29, 14, 26, 34, 0, 42, 41, 8, 15, 16, 36, 51, 0, 90, 89, 91, 0, 24, 27, 28, 48, 80, 0, 5, 17, 18, 19, 30, 39, 59, 0, 43, 46, 45, 64, 99, 0, 31, 35, 37, 38, 60, 0, 98, 96, 95, 100, 0, 33, 25, 40, 44, 58, 79, 0, 82, 61, 88, 0, 93, 77, 0, 87, 86, 84, 85, 0, 57, 55, 56, 73, 0, 94, 92, 97, 0, 53, 70, 0, 13, 54, 71, 0, 81, 78, 76, 0, 32, 83, 0"
0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,0.0,,0,"0, 0"
0,10.0,0,20,10.0,10.0,10.0,10.0,100.0,73.0,-27.0,0,200,10.0,,0,"0, 0, 20"
0,20.0,20,21,2.0,102.0,914.0,914.0,1004.0,965.0,-39.0,10.0,190.0,12.0,,0,"0, 0, 20, 21"
0,10.0,21,47,17.0,1021.0,1054.0,1054.0,1144.0,1127.0,-17.0,30.0,170.0,29.0,,0,"0, 0, 20, 21, 47"
0,0.0,47,0,18.03,1162.03,0.0,1162.03,1162.03,1236.0,73.97,40.0,160.0,47.03,,0,"0, 0, 20, 21, 47, 0"
0,50.0,0,63,14.14,14.14,171.0,171.0,261.0,218.0,-43.0,0,200,61.17,,0,"0, 0, 20, 21, 47, 0, 63"
0,10.0,63,1,28.44,289.44,912.0,912.0,1002.0,967.0,-35.0,50.0,150.0,89.61,,0,"0, 0, 20, 21, 47, 0, 63, 1"
0,10.0,1,49,37.12,1039.12,1001.0,1039.12,1129.12,1066.0,-63.12,60.0,140.0,126.73,,0,"0, 0, 20, 21, 47, 0, 63, 1, 49"
0,0.0,49,0,19.21,1148.33,0.0,1148.33,1148.33,1236.0,87.67,70.0,130.0,145.94,,0,"0, 0, 20, 21, 47, 0, 63, 1, 49, 0"
0,10.0,0,90,20.62,20.62,20.0,20.62,110.62,84.0,-26.62,0,200,166.56,,0,"0, 0, 20, 21, 47, 0, 63, 1, 49, 0, 90"
0,10.0,90,89,4.24,114.86,737.0,737.0,827.0,802.0,-25.0,10.0,190.0,170.8,,0,"0, 0, 20, 21, 47, 0, 63, 1, 49, 0, 90, 89"
0,30.0,89,2,21.63,848.63,825.0,848.63,938.63,870.0,-68.63,20.0,180.0,192.44,,0,"0, 0, 20, 21, 47, 0, 63, 1, 49, 0, 90, 89, 2"
0,20.0,2,75,5.0,943.63,997.0,997.0,1087.0,1068.0,-19.0,50.0,150.0,197.44,,0,"0, 0, 20, 21, 47, 0, 63, 1, 49, 0, 90, 89, 2, 75"
0,0.0,75,0,15.81,1102.81,0.0,1102.81,1102.81,1236.0,133.19,70.0,130.0,213.25,,0,"0, 0, 20, 21, 47, 0, 63, 1, 49, 0, 90, 89, 2, 75, 0"
0,10.0,0,24,15.0,15.0,65.0,65.0,155.0,144.0,-11.0,0,200,228.25,,0,"0, 0, 20, 21, 47, 0, 63, 1, 49, 0, 90, 89, 2, 75, 0, 24"
0,10.0,24,27,2.83,157.83,261.0,261.0,351.0,316.0,-35.0,10.0,190.0,231.07,,0,"0, 0, 20, 21, 47, 0, 63, 1, 49, 0, 90, 89, 2, 75, 0, 24, 27"
