Iteration,Customer number at node,Moving from node,To node,Distance traveled,Arrival time,Ready time at node,Start service at node,End service at node,Due date at node,Difference between End service and Due Date,Vehicle capacity before departure,Vehicle capacity after departure,Total travel distance,Number of vehicles used,Penalty,Nodes visited
0,30.0,0,81,47.43,47.43,47.0,47.43,137.43,124.0,-13.43,0,200,3240.9,,0,"0, 0, 64, 1, 47, 0, 20, 21, 49, 0, 46, 2, 52, 0, 22, 69, 75, 0, 67, 65, 63, 66, 0, 10, 11, 9, 6, 4, 50, 0, 3, 7, 8, 12, 23, 0, 99, 91, 0, 5, 14, 26, 34, 0, 13, 18, 15, 16, 36, 51, 0, 24, 27, 28, 48, 68, 0, 72, 39, 59, 0, 25, 30, 45, 79, 80, 0, 35, 29, 38, 88, 89, 0, 44, 58, 60, 0, 42, 41, 40, 37, 61, 100, 0, 90, 86, 19, 73, 77, 0, 43, 31, 53, 56, 85, 0, 62, 74, 84, 97, 0, 87, 83, 82, 93, 0, 95, 70, 0, 17, 71, 92, 0, 98, 96, 94, 0, 55, 54, 0, 32, 33, 0, 57, 76, 0, 81"
0,20.0,81,78,3.0,140.43,109.0,140.43,230.43,170.0,-60.43,30.0,170.0,3243.9,,0,"0, 0, 64, 1, 47, 0, 20, 21, 49, 0, 46, 2, 52, 0, 22, 69, 75, 0, 67, 65, 63, 66, 0, 10, 11, 9, 6, 4, 50, 0, 3, 7, 8, 12, 23, 0, 99, 91, 0, 5, 14, 26, 34, 0, 13, 18, 15, 16, 36, 51, 0, 24, 27, 28, 48, 68, 0, 72, 39, 59, 0, 25, 30, 45, 79, 80, 0, 35, 29, 38, 88, 89, 0, 44, 58, 60, 0, 42, 41, 40, 37, 61, 100, 0, 90, 86, 19, 73, 77, 0, 43, 31, 53, 56, 85, 0, 62, 74, 84, 97, 0, 87, 83, 82, 93, 0, 95, 70, 0, 17, 71, 92, 0, 98, 96, 94, 0, 55, 54, 0, 32, 33, 0, 57, 76, 0, 81, 78"
0,0.0,78,0,50.29,280.72,0.0,280.72,280.72,1236.0,955.28,50.0,150.0,3294.19,,0,"0, 0, 64, 1, 47, 0, 20, 21, 49, 0, 46, 2, 52, 0, 22, 69, 75, 0, 67, 65, 63, 66, 0, 10, 11, 9, 6, 4, 50, 0, 3, 7, 8, 12, 23, 0, 99, 91, 0, 5, 14, 26, 34, 0, 13, 18, 15, 16, 36, 51, 0, 24, 27, 28, 48, 68, 0, 72, 39, 59, 0, 25, 30, 45, 79, 80, 0, 35, 29, 38, 88, 89, 0, 44, 58, 60, 0, 42, 41, 40, 37, 61, 100, 0, 90, 86, 19, 73, 77, 0, 43, 31, 53, 56, 85, 0, 62, 74, 84, 97, 0, 87, 83, 82, 93, 0, 95, 70, 0, 17, 71, 92, 0, 98, 96, 94, 0, 55, 54, 0, 32, 33, 0, 57, 76, 0, 81, 78, 0"
0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,0.0,,0,"0, 0"
0,10.0,0,1,18.68,18.68,912.0,912.0,1002.0,967.0,-35.0,0,200,18.68,,0,"0, 0, 1"
0,10.0,1,47,36.25,1038.25,1054.0,1054.0,1144.0,1127.0,-17.0,10.0,190.0,54.93,,0,"0, 0, 1, 47"
0,0.0,47,0,18.03,1162.03,0.0,1162.03,1162.03,1236.0,73.97,20.0,180.0,72.96,,0,"0, 0, 1, 47, 0"
0,40.0,0,25,15.13,15.13,169.0,169.0,259.0,224.0,-35.0,0,200,88.09,,0,"0, 0, 1, 47, 0, 25"
0,30.0,25,2,26.91,285.91,825.0,825.0,915.0,870.0,-45.0,40.0,160.0,115.0,,0,"0, 0, 1, 47, 0, 25, 2"
0,20.0,2,21,23.43,938.43,914.0,938.43,1028.43,965.0,-63.43,70.0,130.0,138.43,,0,"0, 0, 1, 47, 0, 25, 2, 21"
0,10.0,21,49,17.12,1045.55,1001.0,1045.55,1135.55,1066.0,-69.55,90.0,110.0,155.55,,0,"0, 0, 1, 47, 0, 25, 2, 21, 49"
0,0.0,49,0,19.21,1154.76,0.0,1154.76,1154.76,1236.0,81.24,100.0,100.0,174.76,,0,"0, 0, 1, 47, 0, 25, 2, 21, 49, 0"
0,20.0,0,87,25.5,25.5,85.0,85.0,175.0,144.0,-31.0,0,200,200.25,,0,"0, 0, 1, 47, 0, 25, 2, 21, 49, 0, 87"
0,10.0,87,86,1.0,176.0,173.0,176.0,266.0,238.0,-28.0,20.0,180.0,201.25,,0,"0, 0, 1, 47, 0, 25, 2, 21, 49, 0, 87, 86"
0,30.0,86,85,5.39,271.39,555.0,555.0,645.0,612.0,-33.0,30.0,170.0,206.64,,0,"0, 0, 1, 47, 0, 25, 2, 21, 49, 0, 87, 86, 85"
0,10.0,85,4,27.2,672.2,727.0,727.0,817.0,782.0,-35.0,60.0,140.0,233.84,,0,"0, 0, 1, 47, 0, 25, 2, 21, 49, 0, 87, 86, 85, 4"
0,20.0,4,22,21.26,838.26,812.0,838.26,928.26,883.0,-45.26,70.0,130.0,255.1,,0,"0, 0, 1, 47, 0, 25, 2, 21, 49, 0, 87, 86, 85, 4, 22"
0,10.0,22,52,17.26,945.52,912.0,945.52,1035.52,969.0,-66.52,90.0,110.0,272.36,,0,"0, 0, 1, 47, 0, 25, 2, 21, 49, 0, 87, 86, 85, 4, 22, 52"
0,0.0,52,0,21.21,1056.74,0.0,1056.74,1056.74,1236.0,179.26,100.0,100.0,293.58,,0,"0, 0, 1, 47, 0, 25, 2, 21, 49, 0, 87, 86, 85, 4, 22, 52, 0"
0,10.0,0,27,17.12,17.12,261.0,261.0,351.0,316.0,-35.0,0,200,310.69,,0,"0, 0, 1, 47, 0, 25, 2, 21, 49, 0, 87, 86, 85, 4, 22, 52, 0, 27"
0,20.0,27,28,3.0,354.0,546.0,546.0,636.0,593.0,-43.0,10.0,190.0,313.69,,0,"0, 0, 1, 47, 0, 25, 2, 21, 49, 0, 87, 86, 85, 4, 22, 52, 0, 27, 28"
0,20.0,28,6,22.02,658.02,621.0,658.02,748.02,702.0,-46.02,30.0,170.0,335.72,,0,"0, 0, 1, 47, 0, 25, 2, 21, 49, 0, 87, 86, 85, 4, 22, 52, 0, 27, 28, 6"
0,10.0,6,23,18.44,766.46,732.0,766.46,856.46,777.0,-79.46,50.0,150.0,354.15,,0,"0, 0, 1, 47, 0, 25, 2, 21, 49, 0, 87, 86, 85, 4, 22, 52, 0, 27, 28, 6, 23"
0,10.0,23,50,23.09,879.55,815.0,879.55,969.55,880.0,-89.55,60.0,140.0,377.24,,0,"0, 0, 1, 47, 0, 25, 2, 21, 49, 0, 87, 86, 85, 4, 22, 52, 0, 27, 28, 6, 23, 50"
0,20.0,50,75,38.08,1007.63,997.0,1007.63,1097.63,1068.0,-29.63,70.0,130.0,415.32,,0,"0, 0, 1, 47, 0, 25, 2, 21, 49, 0, 87, 86, 85, 4, 22, 52, 0, 27, 28, 6, 23, 50, 75"
0,0.0,75,0,15.81,1113.44,0.0,1113.44,1113.44,1236.0,122.56,90.0,110.0,431.13,,0,"0, 0, 1, 47, 0, 25, 2, 21, 49, 0, 87, 86, 85, 4, 22, 52, 0, 27, 28, 6, 23, 50, 75, 0"
0,10.0,0,43,16.55,16.55,16.0,16.55,106.55,80.0,-26.55,0,200,447.68,,0,"0, 0, 1, 47, 0, 25, 2, 21, 49, 0, 87, 86, 85, 4, 22, 52, 0, 27, 28, 6, 23, 50, 75, 0, 43"
0,10.0,43,41,3.61,110.16,166.0,166.0,256.0,235.0,-21.0,10.0,190.0,451.29,,0,"0, 0, 1, 47, 0, 25, 2, 21, 49, 0, 87, 86, 85, 4, 22, 52, 0, 27, 28, 6, 23, 50, 75, 0, 43, 41"
0,10.0,41,40,2.0,258.0,264.0,264.0,354.0,321.0,-33.0,20.0,180.0,453.29,,0,"0, 0, 1, 47, 0, 25, 2, 21, 49, 0, 87, 86, 85, 4, 22, 52, 0, 27, 28, 6, 23, 50, 75, 0, 43, 41, 40"
0,10.0,40,9,40.11,394.11,534.0,534.0,624.0,605.0,-19.0,30.0,170.0,493.4,,0,"0, 0, 1, 47, 0, 25, 2, 21, 49, 0, 87, 86, 85, 4, 22, 52, 0, 27, 28, 6, 23, 50, 75, 0, 43, 41, 40, 9"
0,20.0,9,12,19.85,643.85,652.0,652.0,742.0,721.0,-21.0,40.0,160.0,513.25,,0,"0, 0, 1, 47, 0, 25, 2, 21, 49, 0, 87, 86, 85, 4, 22, 52, 0, 27, 28, 6, 23, 50, 75, 0, 43, 41, 40, 9, 12"
0,20.0,12,34,43.46,785.46,751.0,785.46,875.46,816.0,-59.46,60.0,140.0,556.71,,0,"0, 0, 1, 47, 0, 25, 2, 21, 49, 0, 87, 86, 85, 4, 22, 52, 0, 27, 28, 6, 23, 50, 75, 0, 43, 41, 40, 9, 12, 34"
0,10.0,34,69,38.33,913.79,916.0,916.0,1006.0,969.0,-37.0,80.0,120.0,595.04,,0,"0, 0, 1, 47, 0, 25, 2, 21, 49, 0, 87, 86, 85, 4, 22, 52, 0, 27, 28, 6, 23, 50, 75, 0, 43, 41, 40, 9, 12, 34, 69"
0,0.0,69,0,15.81,1021.81,0.0,1021.81,1021.81,1236.0,214.19,90.0,110.0,610.85,,0,"0, 0, 1, 47, 0, 25, 2, 21, 49, 0, 87, 86, 85, 4, 22, 52, 0, 27, 28, 6, 23, 50, 75, 0, 43, 41, 40, 9, 12, 34, 69, 0"
0,10.0,0,65,12.81,12.81,76.0,76.0,166.0,129.0,-37.0,0,200,623.66,,0,"0, 0, 1, 47, 0, 25, 2, 21, 49, 0, 87, 86, 85, 4, 22, 52, 0, 27, 28, 6, 23, 50, 75, 0, 43, 41, 40, 9, 12, 34, 69, 0, 65"
0,50.0,65,63,2.0,168.0,171.0,171.0,261.0,218.0,-43.0,10.0,190.0,625.66,,0,"0, 0, 1, 47, 0, 25, 2, 21, 49, 0, 87, 86, 85, 4, 22, 52, 0, 27, 28, 6, 23, 50, 75, 0, 43, 41, 40, 9, 12, 34, 69, 0, 65, 63"
0,50.0,63,74,5.83,266.83,353.0,353.0,443.0,412.0,-31.0,60.0,140.0,631.49,,0,"0, 0, 1, 47, 0, 25, 2, 21, 49, 0, 87, 86, 85, 4, 22, 52, 0, 27, 28, 6, 23, 50, 75, 0, 43, 41, 40, 9, 12, 34, 69, 0, 65, 63, 74"
0,10.0,74,72,5.0,448.0,450.0,450.0,540.0,505.0,-35.0,110.0,90.0,636.49,,0,"0, 0, 1, 47, 0, 25, 2, 21, 49, 0, 87, 86, 85, 4, 22, 52, 0, 27, 28, 6, 23, 50, 75, 0, 43, 41, 40, 9, 12, 34, 69, 0, 65, 63, 74, 72"
0,10.0,72,61,3.0,543.0,531.0,543.0,633.0,610.0,-23.0,120.0,80.0,639.49,,0,"0, 0, 1, 47, 0, 25, 2, 21, 49, 0, 87, 86, 85, 4, 22, 52, 0, 27, 28, 6, 23, 50, 75, 0, 43, 41, 40, 9, 12, 34, 69, 0, 65, 63, 74, 72, 61"
0,10.0,61,64,2.0,635.0,632.0,635.0,725.0,693.0,-32.0,130.0,70.0,641.49,,0,"0, 0, 1, 47, 0, 25, 2, 21, 49, 0, 87, 86, 85, 4, 22, 52, 0, 27, 28, 6, 23, 50, 75, 0, 43, 41, 40, 9, 12, 34, 69, 0, 65, 63, 74, 72, 61, 64"
0,10.0,64,68,3.0,728.0,734.0,734.0,824.0,777.0,-47.0,140.0,60.0,644.49,,0,"0, 0, 1, 47, 0, 25, 2, 21, 49, 0, 87, 86, 85, 4, 22, 52, 0, 27, 28, 6, 23, 50, 75, 0, 43, 41, 40, 9, 12, 34, 69, 0, 65, 63, 74, 72, 61, 64, 68"
0,10.0,68,66,5.39,829.39,826.0,829.39,919.39,875.0,-44.39,150.0,50.0,649.88,,0,"0, 0, 1, 47, 0, 25, 2, 21, 49, 0, 87, 86, 85, 4, 22, 52, 0, 27, 28, 6, 23, 50, 75, 0, 43, 41, 40, 9, 12, 34, 69, 0, 65, 63, 74, 72, 61, 64, 68, 66"
0,0.0,66,0,16.55,935.94,0.0,935.94,935.94,1236.0,300.06,160.0,40.0,666.43,,0,"0, 0, 1, 47, 0, 25, 2, 21, 49, 0, 87, 86, 85, 4, 22, 52, 0, 27, 28, 6, 23, 50, 75, 0, 43, 41, 40, 9, 12, 34, 69, 0, 65, 63, 74, 72, 61, 64, 68, 66, 0"
0,10.0,0,10,16.76,16.76,357.0,357.0,447.0,410.0,-37.0,0,200,683.19,,0,"0, 0, 1, 47, 0, 25, 2, 21, 49, 0, 87, 86, 85, 4, 22, 52, 0, 27, 28, 6, 23, 50, 75, 0, 43, 41, 40, 9, 12, 34, 69, 0, 65, 63, 74, 72, 61, 64, 68, 66, 0, 10"
0,10.0,10,11,3.0,450.0,448.0,450.0,540.0,505.0,-35.0,10.0,190.0,686.19,,0,"0, 0, 1, 47, 0, 25, 2, 21, 49, 0, 87, 86, 85, 4, 22, 52, 0, 27, 28, 6, 23, 50, 75, 0, 43, 41, 40, 9, 12, 34, 69, 0, 65, 63, 74, 72, 61, 64, 68, 66, 0, 10, 11"
0,10.0,11,14,20.62,560.62,567.0,567.0,657.0,620.0,-37.0,20.0,180.0,706.81,,0,"0, 0, 1, 47, 0, 25, 2, 21, 49, 0, 87, 86, 85, 4, 22, 52, 0, 27, 28, 6, 23, 50, 75, 0, 43, 41, 40, 9, 12, 34, 69, 0, 65, 63, 74, 72, 61, 64, 68, 66, 0, 10, 11, 14"
0,10.0,14,26,30.15,687.15,622.0,687.15,777.15,701.0,-76.15,30.0,170.0,736.96,,0,"0, 0, 1, 47, 0, 25, 2, 21, 49, 0, 87, 86, 85, 4, 22, 52, 0, 27, 28, 6, 23, 50, 75, 0, 43, 41, 40, 9, 12, 34, 69, 0, 65, 63, 74, 72, 61, 64, 68, 66, 0, 10, 11, 14, 26"
0,10.0,26,91,35.36,812.5,836.0,836.0,926.0,889.0,-37.0,40.0,160.0,772.31,,0,"0, 0, 1, 47, 0, 25, 2, 21, 49, 0, 87, 86, 85, 4, 22, 52, 0, 27, 28, 6, 23, 50, 75, 0, 43, 41, 40, 9, 12, 34, 69, 0, 65, 63, 74, 72, 61, 64, 68, 66, 0, 10, 11, 14, 26, 91"
0,0.0,91,0,22.36,948.36,0.0,948.36,948.36,1236.0,287.64,50.0,150.0,794.67,,0,"0, 0, 1, 47, 0, 25, 2, 21, 49, 0, 87, 86, 85, 4, 22, 52, 0, 27, 28, 6, 23, 50, 75, 0, 43, 41, 40, 9, 12, 34, 69, 0, 65, 63, 74, 72, 61, 64, 68, 66, 0, 10, 11, 14, 26, 91, 0"
0,30.0,0,88,26.93,26.93,645.0,645.0,735.0,708.0,-27.0,0,200,821.6,,0,"0, 0, 1, 47, 0, 25, 2, 21, 49, 0, 87, 86, 85, 4, 22, 52, 0, 27, 28, 6, 23, 50, 75, 0, 43, 41, 40, 9, 12, 34, 69, 0, 65, 63, 74, 72, 61, 64, 68, 66, 0, 10, 11, 14, 26, 91, 0, 88"
0,10.0,88,89,2.83,737.83,737.0,737.83,827.83,802.0,-25.83,30.0,170.0,824.43,,0,"0, 0, 1, 47, 0, 25, 2, 21, 49, 0, 87, 86, 85, 4, 22, 52, 0, 27, 28, 6, 23, 50, 75, 0, 43, 41, 40, 9, 12, 34, 69, 0, 65, 63, 74, 72, 61, 64, 68, 66, 0, 10, 11, 14, 26, 91, 0, 88, 89"
0,0.0,89,0,24.35,852.18,0.0,852.18,852.18,1236.0,383.82,40.0,160.0,848.78,,0,"0, 0, 1, 47, 0, 25, 2, 21, 49, 0, 87, 86, 85, 4, 22, 52, 0, 27, 28, 6, 23, 50, 75, 0, 43, 41, 40, 9, 12, 34, 69, 0, 65, 63, 74, 72, 61, 64, 68, 66, 0, 10, 11, 14, 26, 91, 0, 88, 89, 0"
0,10.0,0,20,10.0,10.0,10.0,10.0,100.0,73.0,-27.0,0,200,858.78,,0,"0, 0, 1, 47, 0, 25, 2, 21, 49, 0, 87, 86, 85, 4, 22, 52, 0, 27, 28, 6, 23, 50, 75, 0, 43, 41, 40, 9, 12, 34, 69, 0, 65, 63, 74, 72, 61, 64, 68, 66, 0, 10, 11, 14, 26, 91, 0, 88, 89, 0, 20"
0,10.0,20,24,5.0,105.0,65.0,105.0,195.0,144.0,-51.0,10.0,190.0,863.78,,0,"0, 0, 1, 47, 0, 25, 2, 21, 49, 0, 87, 86, 85, 4, 22, 52, 0, 27, 28, 6, 23, 50, 75, 0, 43, 41, 40, 9, 12, 34, 69, 0, 65, 63, 74, 72, 61, 64, 68, 66, 0, 10, 11, 14, 26, 91, 0, 88, 89, 0, 20, 24"
0,10.0,24,30,7.07,202.07,449.0,449.0,539.0,504.0,-35.0,20.0,180.0,870.85,,0,"0, 0, 1, 47, 0, 25, 2, 21, 49, 0, 87, 86, 85, 4, 22, 52, 0, 27, 28, 6, 23, 50, 75, 0, 43, 41, 40, 9, 12, 34, 69, 0, 65, 63, 74, 72, 61, 64, 68, 66, 0, 10, 11, 14, 26, 91, 0, 88, 89, 0, 20, 24, 30"
0,10.0,30,36,18.03,557.03,665.0,665.0,755.0,716.0,-39.0,30.0,170.0,888.88,,0,"0, 0, 1, 47, 0, 25, 2, 21, 49, 0, 87, 86, 85, 4, 22, 52, 0, 27, 28, 6, 23, 50, 75, 0, 43, 41, 40, 9, 12, 34, 69, 0, 65, 63, 74, 72, 61, 64, 68, 66, 0, 10, 11, 14, 26, 91, 0, 88, 89, 0, 20, 24, 30, 36"
0,10.0,36,51,25.0,780.0,725.0,780.0,870.0,786.0,-84.0,40.0,160.0,913.88,,0,"0, 0, 1, 47, 0, 25, 2, 21, 49, 0, 87, 86, 85, 4, 22, 52, 0, 27, 28, 6, 23, 50, 75, 0, 43, 41, 40, 9, 12, 34, 69, 0, 65, 63, 74, 72, 61, 64, 68, 66, 0, 10, 11, 14, 26, 91, 0, 88, 89, 0, 20, 24, 30, 36, 51"
0,0.0,51,0,25.0,895.0,0.0,895.0,895.0,1236.0,341.0,50.0,150.0,938.88,,0,"0, 0, 1, 47, 0, 25, 2, 21, 49, 0, 87, 86, 85, 4, 22, 52, 0, 27, 28, 6, 23, 50, 75, 0, 43, 41, 40, 9, 12, 34, 69, 0, 65, 63, 74, 72, 61, 64, 68, 66, 0, 10, 11, 14, 26, 91, 0, 88, 89, 0, 20, 24, 30, 36, 51, 0"
0,10.0,0,67,12.21,12.21,12.0,12.21,102.21,77.0,-25.21,0,200,951.08,,0,"0, 0, 1, 47, 0, 25, 2, 21, 49, 0, 87, 86, 85, 4, 22, 52, 0, 27, 28, 6, 23, 50, 75, 0, 43, 41, 40, 9, 12, 34, 69, 0, 65, 63, 74, 72, 61, 64, 68, 66, 0, 10, 11, 14, 26, 91, 0, 88, 89, 0, 20, 24, 30, 36, 51, 0, 67"
0,20.0,67,62,5.83,108.04,262.0,262.0,352.0,317.0,-35.0,10.0,190.0,956.91,,0,"0, 0, 1, 47, 0, 25, 2, 21, 49, 0, 87, 86, 85, 4, 22, 52, 0, 27, 28, 6, 23, 50, 75, 0, 43, 41, 40, 9, 12, 34, 69, 0, 65, 63, 74, 72, 61, 64, 68, 66, 0, 10, 11, 14, 26, 91, 0, 88, 89, 0, 20, 24, 30, 36, 51, 0, 67, 62"
0,10.0,62,45,20.62,372.62,541.0,541.0,631.0,600.0,-31.0,30.0,170.0,977.53,,0,"0, 0, 1, 47, 0, 25, 2, 21, 49, 0, 87, 86, 85, 4, 22, 52, 0, 27, 28, 6, 23, 50, 75, 0, 43, 41, 40, 9, 12, 34, 69, 0, 65, 63, 74, 72, 61, 64, 68, 66, 0, 10, 11, 14, 26, 91, 0, 88, 89, 0, 20, 24, 30, 36, 51, 0, 67, 62, 45"
0,10.0,45,48,2.0,633.0,632.0,633.0,723.0,693.0,-30.0,40.0,160.0,979.53,,0,"0, 0, 1, 47, 0, 25, 2, 21, 49, 0, 87, 86, 85, 4, 22, 52, 0, 27, 28, 6, 23, 50, 75, 0, 43, 41, 40, 9, 12, 34, 69, 0, 65, 63, 74, 72, 61, 64, 68, 66, 0, 10, 11, 14, 26, 91, 0, 88, 89, 0, 20, 24, 30, 36, 51, 0, 67, 62, 45, 48"
0,10.0,48,80,57.22,780.22,769.0,780.22,870.22,820.0,-50.22,50.0,150.0,1036.75,,0,"0, 0, 1, 47, 0, 25, 2, 21, 49, 0, 87, 86, 85, 4, 22, 52, 0, 27, 28, 6, 23, 50, 75, 0, 43, 41, 40, 9, 12, 34, 69, 0, 65, 63, 74, 72, 61, 64, 68, 66, 0, 10, 11, 14, 26, 91, 0, 88, 89, 0, 20, 24, 30, 36, 51, 0, 67, 62, 45, 48, 80"
0,0.0,80,0,51.48,921.7,0.0,921.7,921.7,1236.0,314.3,60.0,140.0,1088.23,,0,"0, 0, 1, 47, 0, 25, 2, 21, 49, 0, 87, 86, 85, 4, 22, 52, 0, 27, 28, 6, 23, 50, 75, 0, 43, 41, 40, 9, 12, 34, 69, 0, 65, 63, 74, 72, 61, 64, 68, 66, 0, 10, 11, 14, 26, 91, 0, 88, 89, 0, 20, 24, 30, 36, 51, 0, 67, 62, 45, 48, 80, 0"
0,10.0,0,29,20.0,20.0,358.0,358.0,448.0,405.0,-43.0,0,200,1108.23,,0,"0, 0, 1, 47, 0, 25, 2, 21, 49, 0, 87, 86, 85, 4, 22, 52, 0, 27, 28, 6, 23, 50, 75, 0, 43, 41, 40, 9, 12, 34, 69, 0, 65, 63, 74, 72, 61, 64, 68, 66, 0, 10, 11, 14, 26, 91, 0, 88, 89, 0, 20, 24, 30, 36, 51, 0, 67, 62, 45, 48, 80, 0, 29"
0,40.0,29,16,35.0,483.0,475.0,483.0,573.0,528.0,-45.0,10.0,190.0,1143.23,,0,"0, 0, 1, 47, 0, 25, 2, 21, 49, 0, 87, 86, 85, 4, 22, 52, 0, 27, 28, 6, 23, 50, 75, 0, 43, 41, 40, 9, 12, 34, 69, 0, 65, 63, 74, 72, 61, 64, 68, 66, 0, 10, 11, 14, 26, 91, 0, 88, 89, 0, 20, 24, 30, 36, 51, 0, 67, 62, 45, 48, 80, 0, 29, 16"
0,20.0,16,39,44.72,617.72,567.0,617.72,707.72,624.0,-83.72,50.0,150.0,1187.95,,0,"0, 0, 1, 47, 0, 25, 2, 21, 49, 0, 87, 86, 85, 4, 22, 52, 0, 27, 28, 6, 23, 50, 75, 0, 43, 41, 40, 9, 12, 34, 69, 0, 65, 63, 74, 72, 61, 64, 68, 66, 0, 10, 11, 14, 26, 91, 0, 88, 89, 0, 20, 24, 30, 36, 51, 0, 67, 62, 45, 48, 80, 0, 29, 16, 39"
0,10.0,39,99,65.19,772.91,743.0,772.91,862.91,820.0,-42.91,70.0,130.0,1253.14,,0,"0, 0, 1, 47, 0, 25, 2, 21, 49, 0, 87, 86, 85, 4, 22, 52, 0, 27, 28, 6, 23, 50, 75, 0, 43, 41, 40, 9, 12, 34, 69, 0, 65, 63, 74, 72, 61, 64, 68, 66, 0, 10, 11, 14, 26, 91, 0, 88, 89, 0, 20, 24, 30, 36, 51, 0, 67, 62, 45, 48, 80, 0, 29, 16, 39, 99"
0,0.0,99,0,33.54,896.45,0.0,896.45,896.45,1236.0,339.55,80.0,120.0,1286.68,,0,"0, 0, 1, 47, 0, 25, 2, 21, 49, 0, 87, 86, 85, 4, 22, 52, 0, 27, 28, 6, 23, 50, 75, 0, 43, 41, 40, 9, 12, 34, 69, 0, 65, 63, 74, 72, 61, 64, 68, 66, 0, 10, 11, 14, 26, 91, 0, 88, 89, 0, 20, 24, 30, 36, 51, 0, 67, 62, 45, 48, 80, 0, 29, 16, 39, 99, 0"
0,10.0,0,83,32.39,32.39,265.0,265.0,355.0,338.0,-17.0,0,200,1319.07,,0,"0, 0, 1, 47, 0, 25, 2, 21, 49, 0, 87, 86, 85, 4, 22, 52, 0, 27, 28, 6, 23, 50, 75, 0, 43, 41, 40, 9, 12, 34, 69, 0, 65, 63, 74, 72, 61, 64, 68, 66, 0, 10, 11, 14, 26, 91, 0, 88, 89, 0, 20, 24, 30, 36, 51, 0, 67, 62, 45, 48, 80, 0, 29, 16, 39, 99, 0, 83"
0,20.0,83,82,3.0,358.0,369.0,369.0,459.0,420.0,-39.0,10.0,190.0,1322.07,,0,"0, 0, 1, 47, 0, 25, 2, 21, 49, 0, 87, 86, 85, 4, 22, 52, 0, 27, 28, 6, 23, 50, 75, 0, 43, 41, 40, 9, 12, 34, 69, 0, 65, 63, 74, 72, 61, 64, 68, 66, 0, 10, 11, 14, 26, 91, 0, 88, 89, 0, 20, 24, 30, 36, 51, 0, 67, 62, 45, 48, 80, 0, 29, 16, 39, 99, 0, 83, 82"
0,20.0,82,84,5.83,464.83,458.0,464.83,554.83,523.0,-31.83,30.0,170.0,1327.9,,0,"0, 0, 1, 47, 0, 25, 2, 21, 49, 0, 87, 86, 85, 4, 22, 52, 0, 27, 28, 6, 23, 50, 75, 0, 43, 41, 40, 9, 12, 34, 69, 0, 65, 63, 74, 72, 61, 64, 68, 66, 0, 10, 11, 14, 26, 91, 0, 88, 89, 0, 20, 24, 30, 36, 51, 0, 67, 62, 45, 48, 80, 0, 29, 16, 39, 99, 0, 83, 82, 84"
0,10.0,84,59,53.6,608.43,651.0,651.0,741.0,740.0,-1.0,50.0,150.0,1381.5,,0,"0, 0, 1, 47, 0, 25, 2, 21, 49, 0, 87, 86, 85, 4, 22, 52, 0, 27, 28, 6, 23, 50, 75, 0, 43, 41, 40, 9, 12, 34, 69, 0, 65, 63, 74, 72, 61, 64, 68, 66, 0, 10, 11, 14, 26, 91, 0, 88, 89, 0, 20, 24, 30, 36, 51, 0, 67, 62, 45, 48, 80, 0, 29, 16, 39, 99, 0, 83, 82, 84, 59"
0,0.0,59,0,35.06,776.06,0.0,776.06,776.06,1236.0,459.94,60.0,140.0,1416.56,,0,"0, 0, 1, 47, 0, 25, 2, 21, 49, 0, 87, 86, 85, 4, 22, 52, 0, 27, 28, 6, 23, 50, 75, 0, 43, 41, 40, 9, 12, 34, 69, 0, 65, 63, 74, 72, 61, 64, 68, 66, 0, 10, 11, 14, 26, 91, 0, 88, 89, 0, 20, 24, 30, 36, 51, 0, 67, 62, 45, 48, 80, 0, 29, 16, 39, 99, 0, 83, 82, 84, 59, 0"
0,10.0,0,5,15.13,15.13,15.0,15.13,105.13,67.0,-38.13,0,200,1431.69,,0,"0, 0, 1, 47, 0, 25, 2, 21, 49, 0, 87, 86, 85, 4, 22, 52, 0, 27, 28, 6, 23, 50, 75, 0, 43, 41, 40, 9, 12, 34, 69, 0, 65, 63, 74, 72, 61, 64, 68, 66, 0, 10, 11, 14, 26, 91, 0, 88, 89, 0, 20, 24, 30, 36, 51, 0, 67, 62, 45, 48, 80, 0, 29, 16, 39, 99, 0, 83, 82, 84, 59, 0, 5"
0,10.0,5,3,1.0,106.13,65.0,106.13,196.13,146.0,-50.13,10.0,190.0,1432.69,,0,"0, 0, 1, 47, 0, 25, 2, 21, 49, 0, 87, 86, 85, 4, 22, 52, 0, 27, 28, 6, 23, 50, 75, 0, 43, 41, 40, 9, 12, 34, 69, 0, 65, 63, 74, 72, 61, 64, 68, 66, 0, 10, 11, 14, 26, 91, 0, 88, 89, 0, 20, 24, 30, 36, 51, 0, 67, 62, 45, 48, 80, 0, 29, 16, 39, 99, 0, 83, 82, 84, 59, 0, 5, 3"
