Iteration,Customer number at node: Demand,Moving from node,To node,Distance traveled,Arrival time,Ready time at node,Start service at node,End service at node,Due date at node,Difference between End service and Due Date,Vehicle capacity before departure,Vehicle capacity after departure,Total travel distance,Number of vehicles used,Penalty,Nodes visited
1,30.0,0,13,30.81,30.81,30.0,30.81,120.81,92.0,-28.81,0,200,1029.39,34,0,"0, 0, 22, 21, 0, 20, 28, 26, 23, 0, 67, 65, 63, 66, 69, 0, 4, 0, 45, 48, 50, 49, 47, 0, 3, 0, 24, 25, 27, 29, 30, 34, 0, 41, 44, 46, 0, 7, 0, 5, 75, 0, 11, 9, 6, 2, 1, 0, 43, 42, 40, 51, 52, 0, 10, 0, 8, 0, 68, 0, 74, 0, 90, 91, 0, 62, 61, 64, 0, 31, 0, 89, 0, 87, 86, 83, 82, 84, 85, 88, 0, 72, 0, 13"
1,20.0,13,17,4.0,124.81,99.0,124.81,214.81,148.0,-66.81,30.0,170.0,1033.39,34,0,"0, 0, 22, 21, 0, 20, 28, 26, 23, 0, 67, 65, 63, 66, 69, 0, 4, 0, 45, 48, 50, 49, 47, 0, 3, 0, 24, 25, 27, 29, 30, 34, 0, 41, 44, 46, 0, 7, 0, 5, 75, 0, 11, 9, 6, 2, 1, 0, 43, 42, 40, 51, 52, 0, 10, 0, 8, 0, 68, 0, 74, 0, 90, 91, 0, 62, 61, 64, 0, 31, 0, 89, 0, 87, 86, 83, 82, 84, 85, 88, 0, 72, 0, 13, 17"
1,20.0,17,18,3.0,217.81,179.0,217.81,307.81,254.0,-53.81,50.0,150.0,1036.39,34,0,"0, 0, 22, 21, 0, 20, 28, 26, 23, 0, 67, 65, 63, 66, 69, 0, 4, 0, 45, 48, 50, 49, 47, 0, 3, 0, 24, 25, 27, 29, 30, 34, 0, 41, 44, 46, 0, 7, 0, 5, 75, 0, 11, 9, 6, 2, 1, 0, 43, 42, 40, 51, 52, 0, 10, 0, 8, 0, 68, 0, 74, 0, 90, 91, 0, 62, 61, 64, 0, 31, 0, 89, 0, 87, 86, 83, 82, 84, 85, 88, 0, 72, 0, 13, 17, 18"
1,10.0,18,19,5.0,312.81,278.0,312.81,402.81,345.0,-57.81,70.0,130.0,1041.39,34,0,"0, 0, 22, 21, 0, 20, 28, 26, 23, 0, 67, 65, 63, 66, 69, 0, 4, 0, 45, 48, 50, 49, 47, 0, 3, 0, 24, 25, 27, 29, 30, 34, 0, 41, 44, 46, 0, 7, 0, 5, 75, 0, 11, 9, 6, 2, 1, 0, 43, 42, 40, 51, 52, 0, 10, 0, 8, 0, 68, 0, 74, 0, 90, 91, 0, 62, 61, 64, 0, 31, 0, 89, 0, 87, 86, 83, 82, 84, 85, 88, 0, 72, 0, 13, 17, 18, 19"
1,40.0,19,16,7.07,409.88,475.0,475.0,565.0,528.0,-37.0,80.0,120.0,1048.47,34,0,"0, 0, 22, 21, 0, 20, 28, 26, 23, 0, 67, 65, 63, 66, 69, 0, 4, 0, 45, 48, 50, 49, 47, 0, 3, 0, 24, 25, 27, 29, 30, 34, 0, 41, 44, 46, 0, 7, 0, 5, 75, 0, 11, 9, 6, 2, 1, 0, 43, 42, 40, 51, 52, 0, 10, 0, 8, 0, 68, 0, 74, 0, 90, 91, 0, 62, 61, 64, 0, 31, 0, 89, 0, 87, 86, 83, 82, 84, 85, 88, 0, 72, 0, 13, 17, 18, 19, 16"
1,10.0,16,14,2.0,567.0,567.0,567.0,657.0,620.0,-37.0,120.0,80.0,1050.47,34,0,"0, 0, 22, 21, 0, 20, 28, 26, 23, 0, 67, 65, 63, 66, 69, 0, 4, 0, 45, 48, 50, 49, 47, 0, 3, 0, 24, 25, 27, 29, 30, 34, 0, 41, 44, 46, 0, 7, 0, 5, 75, 0, 11, 9, 6, 2, 1, 0, 43, 42, 40, 51, 52, 0, 10, 0, 8, 0, 68, 0, 74, 0, 90, 91, 0, 62, 61, 64, 0, 31, 0, 89, 0, 87, 86, 83, 82, 84, 85, 88, 0, 72, 0, 13, 17, 18, 19, 16, 14"
1,20.0,14,12,3.0,660.0,652.0,660.0,750.0,721.0,-29.0,130.0,70.0,1053.47,34,0,"0, 0, 22, 21, 0, 20, 28, 26, 23, 0, 67, 65, 63, 66, 69, 0, 4, 0, 45, 48, 50, 49, 47, 0, 3, 0, 24, 25, 27, 29, 30, 34, 0, 41, 44, 46, 0, 7, 0, 5, 75, 0, 11, 9, 6, 2, 1, 0, 43, 42, 40, 51, 52, 0, 10, 0, 8, 0, 68, 0, 74, 0, 90, 91, 0, 62, 61, 64, 0, 31, 0, 89, 0, 87, 86, 83, 82, 84, 85, 88, 0, 72, 0, 13, 17, 18, 19, 16, 14, 12"
1,0.0,12,0,38.08,788.08,0.0,788.08,788.08,1236.0,447.92,150.0,50.0,1091.54,34,0,"0, 0, 22, 21, 0, 20, 28, 26, 23, 0, 67, 65, 63, 66, 69, 0, 4, 0, 45, 48, 50, 49, 47, 0, 3, 0, 24, 25, 27, 29, 30, 34, 0, 41, 44, 46, 0, 7, 0, 5, 75, 0, 11, 9, 6, 2, 1, 0, 43, 42, 40, 51, 52, 0, 10, 0, 8, 0, 68, 0, 74, 0, 90, 91, 0, 62, 61, 64, 0, 31, 0, 89, 0, 87, 86, 83, 82, 84, 85, 88, 0, 72, 0, 13, 17, 18, 19, 16, 14, 12, 0"
1,40.0,0,15,36.06,36.06,384.0,384.0,474.0,429.0,-45.0,0,200,1127.6,34,0,"0, 0, 22, 21, 0, 20, 28, 26, 23, 0, 67, 65, 63, 66, 69, 0, 4, 0, 45, 48, 50, 49, 47, 0, 3, 0, 24, 25, 27, 29, 30, 34, 0, 41, 44, 46, 0, 7, 0, 5, 75, 0, 11, 9, 6, 2, 1, 0, 43, 42, 40, 51, 52, 0, 10, 0, 8, 0, 68, 0, 74, 0, 90, 91, 0, 62, 61, 64, 0, 31, 0, 89, 0, 87, 86, 83, 82, 84, 85, 88, 0, 72, 0, 13, 17, 18, 19, 16, 14, 12, 0, 15"
1,10.0,15,99,35.0,509.0,743.0,743.0,833.0,820.0,-13.0,40.0,160.0,1162.6,34,0,"0, 0, 22, 21, 0, 20, 28, 26, 23, 0, 67, 65, 63, 66, 69, 0, 4, 0, 45, 48, 50, 49, 47, 0, 3, 0, 24, 25, 27, 29, 30, 34, 0, 41, 44, 46, 0, 7, 0, 5, 75, 0, 11, 9, 6, 2, 1, 0, 43, 42, 40, 51, 52, 0, 10, 0, 8, 0, 68, 0, 74, 0, 90, 91, 0, 62, 61, 64, 0, 31, 0, 89, 0, 87, 86, 83, 82, 84, 85, 88, 0, 72, 0, 13, 17, 18, 19, 16, 14, 12, 0, 15, 99"
1,0.0,99,0,33.54,866.54,0.0,866.54,866.54,1236.0,369.46,50.0,150.0,1196.14,34,0,"0, 0, 22, 21, 0, 20, 28, 26, 23, 0, 67, 65, 63, 66, 69, 0, 4, 0, 45, 48, 50, 49, 47, 0, 3, 0, 24, 25, 27, 29, 30, 34, 0, 41, 44, 46, 0, 7, 0, 5, 75, 0, 11, 9, 6, 2, 1, 0, 43, 42, 40, 51, 52, 0, 10, 0, 8, 0, 68, 0, 74, 0, 90, 91, 0, 62, 61, 64, 0, 31, 0, 89, 0, 87, 86, 83, 82, 84, 85, 88, 0, 72, 0, 13, 17, 18, 19, 16, 14, 12, 0, 15, 99, 0"
1,20.0,0,98,30.81,30.81,30.0,30.81,120.81,84.0,-36.81,0,200,1226.95,34,0,"0, 0, 22, 21, 0, 20, 28, 26, 23, 0, 67, 65, 63, 66, 69, 0, 4, 0, 45, 48, 50, 49, 47, 0, 3, 0, 24, 25, 27, 29, 30, 34, 0, 41, 44, 46, 0, 7, 0, 5, 75, 0, 11, 9, 6, 2, 1, 0, 43, 42, 40, 51, 52, 0, 10, 0, 8, 0, 68, 0, 74, 0, 90, 91, 0, 62, 61, 64, 0, 31, 0, 89, 0, 87, 86, 83, 82, 84, 85, 88, 0, 72, 0, 13, 17, 18, 19, 16, 14, 12, 0, 15, 99, 0, 98"
1,10.0,98,96,5.39,126.19,95.0,126.19,216.19,156.0,-60.19,20.0,180.0,1232.33,34,0,"0, 0, 22, 21, 0, 20, 28, 26, 23, 0, 67, 65, 63, 66, 69, 0, 4, 0, 45, 48, 50, 49, 47, 0, 3, 0, 24, 25, 27, 29, 30, 34, 0, 41, 44, 46, 0, 7, 0, 5, 75, 0, 11, 9, 6, 2, 1, 0, 43, 42, 40, 51, 52, 0, 10, 0, 8, 0, 68, 0, 74, 0, 90, 91, 0, 62, 61, 64, 0, 31, 0, 89, 0, 87, 86, 83, 82, 84, 85, 88, 0, 72, 0, 13, 17, 18, 19, 16, 14, 12, 0, 15, 99, 0, 98, 96"
1,30.0,96,97,5.0,221.19,561.0,561.0,651.0,622.0,-29.0,30.0,170.0,1237.33,34,0,"0, 0, 22, 21, 0, 20, 28, 26, 23, 0, 67, 65, 63, 66, 69, 0, 4, 0, 45, 48, 50, 49, 47, 0, 3, 0, 24, 25, 27, 29, 30, 34, 0, 41, 44, 46, 0, 7, 0, 5, 75, 0, 11, 9, 6, 2, 1, 0, 43, 42, 40, 51, 52, 0, 10, 0, 8, 0, 68, 0, 74, 0, 90, 91, 0, 62, 61, 64, 0, 31, 0, 89, 0, 87, 86, 83, 82, 84, 85, 88, 0, 72, 0, 13, 17, 18, 19, 16, 14, 12, 0, 15, 99, 0, 98, 96, 97"
1,20.0,97,100,5.0,656.0,647.0,656.0,746.0,726.0,-20.0,60.0,140.0,1242.33,34,0,"0, 0, 22, 21, 0, 20, 28, 26, 23, 0, 67, 65, 63, 66, 69, 0, 4, 0, 45, 48, 50, 49, 47, 0, 3, 0, 24, 25, 27, 29, 30, 34, 0, 41, 44, 46, 0, 7, 0, 5, 75, 0, 11, 9, 6, 2, 1, 0, 43, 42, 40, 51, 52, 0, 10, 0, 8, 0, 68, 0, 74, 0, 90, 91, 0, 62, 61, 64, 0, 31, 0, 89, 0, 87, 86, 83, 82, 84, 85, 88, 0, 72, 0, 13, 17, 18, 19, 16, 14, 12, 0, 15, 99, 0, 98, 96, 97, 100"
1,0.0,100,0,38.08,784.08,0.0,784.08,784.08,1236.0,451.92,80.0,120.0,1280.41,34,0,"0, 0, 22, 21, 0, 20, 28, 26, 23, 0, 67, 65, 63, 66, 69, 0, 4, 0, 45, 48, 50, 49, 47, 0, 3, 0, 24, 25, 27, 29, 30, 34, 0, 41, 44, 46, 0, 7, 0, 5, 75, 0, 11, 9, 6, 2, 1, 0, 43, 42, 40, 51, 52, 0, 10, 0, 8, 0, 68, 0, 74, 0, 90, 91, 0, 62, 61, 64, 0, 31, 0, 89, 0, 87, 86, 83, 82, 84, 85, 88, 0, 72, 0, 13, 17, 18, 19, 16, 14, 12, 0, 15, 99, 0, 98, 96, 97, 100, 0"
1,30.0,0,95,37.2,37.2,196.0,196.0,286.0,239.0,-47.0,0,200,1317.61,34,0,"0, 0, 22, 21, 0, 20, 28, 26, 23, 0, 67, 65, 63, 66, 69, 0, 4, 0, 45, 48, 50, 49, 47, 0, 3, 0, 24, 25, 27, 29, 30, 34, 0, 41, 44, 46, 0, 7, 0, 5, 75, 0, 11, 9, 6, 2, 1, 0, 43, 42, 40, 51, 52, 0, 10, 0, 8, 0, 68, 0, 74, 0, 90, 91, 0, 62, 61, 64, 0, 31, 0, 89, 0, 87, 86, 83, 82, 84, 85, 88, 0, 72, 0, 13, 17, 18, 19, 16, 14, 12, 0, 15, 99, 0, 98, 96, 97, 100, 0, 95"
1,20.0,95,92,7.07,293.07,368.0,368.0,458.0,441.0,-17.0,30.0,170.0,1324.68,34,0,"0, 0, 22, 21, 0, 20, 28, 26, 23, 0, 67, 65, 63, 66, 69, 0, 4, 0, 45, 48, 50, 49, 47, 0, 3, 0, 24, 25, 27, 29, 30, 34, 0, 41, 44, 46, 0, 7, 0, 5, 75, 0, 11, 9, 6, 2, 1, 0, 43, 42, 40, 51, 52, 0, 10, 0, 8, 0, 68, 0, 74, 0, 90, 91, 0, 62, 61, 64, 0, 31, 0, 89, 0, 87, 86, 83, 82, 84, 85, 88, 0, 72, 0, 13, 17, 18, 19, 16, 14, 12, 0, 15, 99, 0, 98, 96, 97, 100, 0, 95, 92"
1,40.0,92,93,2.0,460.0,475.0,475.0,565.0,518.0,-47.0,50.0,150.0,1326.68,34,0,"0, 0, 22, 21, 0, 20, 28, 26, 23, 0, 67, 65, 63, 66, 69, 0, 4, 0, 45, 48, 50, 49, 47, 0, 3, 0, 24, 25, 27, 29, 30, 34, 0, 41, 44, 46, 0, 7, 0, 5, 75, 0, 11, 9, 6, 2, 1, 0, 43, 42, 40, 51, 52, 0, 10, 0, 8, 0, 68, 0, 74, 0, 90, 91, 0, 62, 61, 64, 0, 31, 0, 89, 0, 87, 86, 83, 82, 84, 85, 88, 0, 72, 0, 13, 17, 18, 19, 16, 14, 12, 0, 15, 99, 0, 98, 96, 97, 100, 0, 95, 92, 93"
1,0.0,93,0,43.01,608.01,0.0,608.01,608.01,1236.0,627.99,90.0,110.0,1369.7,34,0,"0, 0, 22, 21, 0, 20, 28, 26, 23, 0, 67, 65, 63, 66, 69, 0, 4, 0, 45, 48, 50, 49, 47, 0, 3, 0, 24, 25, 27, 29, 30, 34, 0, 41, 44, 46, 0, 7, 0, 5, 75, 0, 11, 9, 6, 2, 1, 0, 43, 42, 40, 51, 52, 0, 10, 0, 8, 0, 68, 0, 74, 0, 90, 91, 0, 62, 61, 64, 0, 31, 0, 89, 0, 87, 86, 83, 82, 84, 85, 88, 0, 72, 0, 13, 17, 18, 19, 16, 14, 12, 0, 15, 99, 0, 98, 96, 97, 100, 0, 95, 92, 93, 0"
1,30.0,0,32,31.62,31.62,31.0,31.62,121.62,100.0,-21.62,0,200,1401.32,34,0,"0, 0, 22, 21, 0, 20, 28, 26, 23, 0, 67, 65, 63, 66, 69, 0, 4, 0, 45, 48, 50, 49, 47, 0, 3, 0, 24, 25, 27, 29, 30, 34, 0, 41, 44, 46, 0, 7, 0, 5, 75, 0, 11, 9, 6, 2, 1, 0, 43, 42, 40, 51, 52, 0, 10, 0, 8, 0, 68, 0, 74, 0, 90, 91, 0, 62, 61, 64, 0, 31, 0, 89, 0, 87, 86, 83, 82, 84, 85, 88, 0, 72, 0, 13, 17, 18, 19, 16, 14, 12, 0, 15, 99, 0, 98, 96, 97, 100, 0, 95, 92, 93, 0, 32"
1,40.0,32,33,2.0,123.62,87.0,123.62,213.62,158.0,-55.62,30.0,170.0,1403.32,34,0,"0, 0, 22, 21, 0, 20, 28, 26, 23, 0, 67, 65, 63, 66, 69, 0, 4, 0, 45, 48, 50, 49, 47, 0, 3, 0, 24, 25, 27, 29, 30, 34, 0, 41, 44, 46, 0, 7, 0, 5, 75, 0, 11, 9, 6, 2, 1, 0, 43, 42, 40, 51, 52, 0, 10, 0, 8, 0, 68, 0, 74, 0, 90, 91, 0, 62, 61, 64, 0, 31, 0, 89, 0, 87, 86, 83, 82, 84, 85, 88, 0, 72, 0, 13, 17, 18, 19, 16, 14, 12, 0, 15, 99, 0, 98, 96, 97, 100, 0, 95, 92, 93, 0, 32, 33"
1,10.0,33,35,5.83,219.45,283.0,283.0,373.0,344.0,-29.0,70.0,130.0,1409.15,34,0,"0, 0, 22, 21, 0, 20, 28, 26, 23, 0, 67, 65, 63, 66, 69, 0, 4, 0, 45, 48, 50, 49, 47, 0, 3, 0, 24, 25, 27, 29, 30, 34, 0, 41, 44, 46, 0, 7, 0, 5, 75, 0, 11, 9, 6, 2, 1, 0, 43, 42, 40, 51, 52, 0, 10, 0, 8, 0, 68, 0, 74, 0, 90, 91, 0, 62, 61, 64, 0, 31, 0, 89, 0, 87, 86, 83, 82, 84, 85, 88, 0, 72, 0, 13, 17, 18, 19, 16, 14, 12, 0, 15, 99, 0, 98, 96, 97, 100, 0, 95, 92, 93, 0, 32, 33, 35"
1,20.0,35,37,5.83,378.83,383.0,383.0,473.0,434.0,-39.0,80.0,120.0,1414.98,34,0,"0, 0, 22, 21, 0, 20, 28, 26, 23, 0, 67, 65, 63, 66, 69, 0, 4, 0, 45, 48, 50, 49, 47, 0, 3, 0, 24, 25, 27, 29, 30, 34, 0, 41, 44, 46, 0, 7, 0, 5, 75, 0, 11, 9, 6, 2, 1, 0, 43, 42, 40, 51, 52, 0, 10, 0, 8, 0, 68, 0, 74, 0, 90, 91, 0, 62, 61, 64, 0, 31, 0, 89, 0, 87, 86, 83, 82, 84, 85, 88, 0, 72, 0, 13, 17, 18, 19, 16, 14, 12, 0, 15, 99, 0, 98, 96, 97, 100, 0, 95, 92, 93, 0, 32, 33, 35, 37"
1,30.0,37,38,2.0,475.0,479.0,479.0,569.0,522.0,-47.0,100.0,100.0,1416.98,34,0,"0, 0, 22, 21, 0, 20, 28, 26, 23, 0, 67, 65, 63, 66, 69, 0, 4, 0, 45, 48, 50, 49, 47, 0, 3, 0, 24, 25, 27, 29, 30, 34, 0, 41, 44, 46, 0, 7, 0, 5, 75, 0, 11, 9, 6, 2, 1, 0, 43, 42, 40, 51, 52, 0, 10, 0, 8, 0, 68, 0, 74, 0, 90, 91, 0, 62, 61, 64, 0, 31, 0, 89, 0, 87, 86, 83, 82, 84, 85, 88, 0, 72, 0, 13, 17, 18, 19, 16, 14, 12, 0, 15, 99, 0, 98, 96, 97, 100, 0, 95, 92, 93, 0, 32, 33, 35, 37, 38"
1,20.0,38,39,5.0,574.0,567.0,574.0,664.0,624.0,-40.0,130.0,70.0,1421.98,34,0,"0, 0, 22, 21, 0, 20, 28, 26, 23, 0, 67, 65, 63, 66, 69, 0, 4, 0, 45, 48, 50, 49, 47, 0, 3, 0, 24, 25, 27, 29, 30, 34, 0, 41, 44, 46, 0, 7, 0, 5, 75, 0, 11, 9, 6, 2, 1, 0, 43, 42, 40, 51, 52, 0, 10, 0, 8, 0, 68, 0, 74, 0, 90, 91, 0, 62, 61, 64, 0, 31, 0, 89, 0, 87, 86, 83, 82, 84, 85, 88, 0, 72, 0, 13, 17, 18, 19, 16, 14, 12, 0, 15, 99, 0, 98, 96, 97, 100, 0, 95, 92, 93, 0, 32, 33, 35, 37, 38, 39"
1,10.0,39,36,5.0,669.0,665.0,669.0,759.0,716.0,-43.0,150.0,50.0,1426.98,34,0,"0, 0, 22, 21, 0, 20, 28, 26, 23, 0, 67, 65, 63, 66, 69, 0, 4, 0, 45, 48, 50, 49, 47, 0, 3, 0, 24, 25, 27, 29, 30, 34, 0, 41, 44, 46, 0, 7, 0, 5, 75, 0, 11, 9, 6, 2, 1, 0, 43, 42, 40, 51, 52, 0, 10, 0, 8, 0, 68, 0, 74, 0, 90, 91, 0, 62, 61, 64, 0, 31, 0, 89, 0, 87, 86, 83, 82, 84, 85, 88, 0, 72, 0, 13, 17, 18, 19, 16, 14, 12, 0, 15, 99, 0, 98, 96, 97, 100, 0, 95, 92, 93, 0, 32, 33, 35, 37, 38, 39, 36"
1,0.0,36,0,35.36,794.36,0.0,794.36,794.36,1236.0,441.64,160.0,40.0,1462.34,34,0,"0, 0, 22, 21, 0, 20, 28, 26, 23, 0, 67, 65, 63, 66, 69, 0, 4, 0, 45, 48, 50, 49, 47, 0, 3, 0, 24, 25, 27, 29, 30, 34, 0, 41, 44, 46, 0, 7, 0, 5, 75, 0, 11, 9, 6, 2, 1, 0, 43, 42, 40, 51, 52, 0, 10, 0, 8, 0, 68, 0, 74, 0, 90, 91, 0, 62, 61, 64, 0, 31, 0, 89, 0, 87, 86, 83, 82, 84, 85, 88, 0, 72, 0, 13, 17, 18, 19, 16, 14, 12, 0, 15, 99, 0, 98, 96, 97, 100, 0, 95, 92, 93, 0, 32, 33, 35, 37, 38, 39, 36, 0"
1,40.0,0,57,35.0,35.0,35.0,35.0,125.0,87.0,-38.0,0,200,1497.34,34,0,"0, 0, 22, 21, 0, 20, 28, 26, 23, 0, 67, 65, 63, 66, 69, 0, 4, 0, 45, 48, 50, 49, 47, 0, 3, 0, 24, 25, 27, 29, 30, 34, 0, 41, 44, 46, 0, 7, 0, 5, 75, 0, 11, 9, 6, 2, 1, 0, 43, 42, 40, 51, 52, 0, 10, 0, 8, 0, 68, 0, 74, 0, 90, 91, 0, 62, 61, 64, 0, 31, 0, 89, 0, 87, 86, 83, 82, 84, 85, 88, 0, 72, 0, 13, 17, 18, 19, 16, 14, 12, 0, 15, 99, 0, 98, 96, 97, 100, 0, 95, 92, 93, 0, 32, 33, 35, 37, 38, 39, 36, 0, 57"
1,10.0,57,59,2.0,127.0,651.0,651.0,741.0,740.0,-1.0,40.0,160.0,1499.34,34,0,"0, 0, 22, 21, 0, 20, 28, 26, 23, 0, 67, 65, 63, 66, 69, 0, 4, 0, 45, 48, 50, 49, 47, 0, 3, 0, 24, 25, 27, 29, 30, 34, 0, 41, 44, 46, 0, 7, 0, 5, 75, 0, 11, 9, 6, 2, 1, 0, 43, 42, 40, 51, 52, 0, 10, 0, 8, 0, 68, 0, 74, 0, 90, 91, 0, 62, 61, 64, 0, 31, 0, 89, 0, 87, 86, 83, 82, 84, 85, 88, 0, 72, 0, 13, 17, 18, 19, 16, 14, 12, 0, 15, 99, 0, 98, 96, 97, 100, 0, 95, 92, 93, 0, 32, 33, 35, 37, 38, 39, 36, 0, 57, 59"
1,0.0,59,0,35.06,776.06,0.0,776.06,776.06,1236.0,459.94,50.0,150.0,1534.39,34,0,"0, 0, 22, 21, 0, 20, 28, 26, 23, 0, 67, 65, 63, 66, 69, 0, 4, 0, 45, 48, 50, 49, 47, 0, 3, 0, 24, 25, 27, 29, 30, 34, 0, 41, 44, 46, 0, 7, 0, 5, 75, 0, 11, 9, 6, 2, 1, 0, 43, 42, 40, 51, 52, 0, 10, 0, 8, 0, 68, 0, 74, 0, 90, 91, 0, 62, 61, 64, 0, 31, 0, 89, 0, 87, 86, 83, 82, 84, 85, 88, 0, 72, 0, 13, 17, 18, 19, 16, 14, 12, 0, 15, 99, 0, 98, 96, 97, 100, 0, 95, 92, 93, 0, 32, 33, 35, 37, 38, 39, 36, 0, 57, 59, 0"
1,40.0,0,54,40.05,40.05,186.0,186.0,276.0,257.0,-19.0,0,200,1574.44,34,0,"0, 0, 22, 21, 0, 20, 28, 26, 23, 0, 67, 65, 63, 66, 69, 0, 4, 0, 45, 48, 50, 49, 47, 0, 3, 0, 24, 25, 27, 29, 30, 34, 0, 41, 44, 46, 0, 7, 0, 5, 75, 0, 11, 9, 6, 2, 1, 0, 43, 42, 40, 51, 52, 0, 10, 0, 8, 0, 68, 0, 74, 0, 90, 91, 0, 62, 61, 64, 0, 31, 0, 89, 0, 87, 86, 83, 82, 84, 85, 88, 0, 72, 0, 13, 17, 18, 19, 16, 14, 12, 0, 15, 99, 0, 98, 96, 97, 100, 0, 95, 92, 93, 0, 32, 33, 35, 37, 38, 39, 36, 0, 57, 59, 0, 54"
1,20.0,54,53,5.39,281.39,286.0,286.0,376.0,347.0,-29.0,40.0,160.0,1579.83,34,0,"0, 0, 22, 21, 0, 20, 28, 26, 23, 0, 67, 65, 63, 66, 69, 0, 4, 0, 45, 48, 50, 49, 47, 0, 3, 0, 24, 25, 27, 29, 30, 34, 0, 41, 44, 46, 0, 7, 0, 5, 75, 0, 11, 9, 6, 2, 1, 0, 43, 42, 40, 51, 52, 0, 10, 0, 8, 0, 68, 0, 74, 0, 90, 91, 0, 62, 61, 64, 0, 31, 0, 89, 0, 87, 86, 83, 82, 84, 85, 88, 0, 72, 0, 13, 17, 18, 19, 16, 14, 12, 0, 15, 99, 0, 98, 96, 97, 100, 0, 95, 92, 93, 0, 32, 33, 35, 37, 38, 39, 36, 0, 57, 59, 0, 54, 53"
1,30.0,53,56,4.0,380.0,385.0,385.0,475.0,436.0,-39.0,60.0,140.0,1583.83,34,0,"0, 0, 22, 21, 0, 20, 28, 26, 23, 0, 67, 65, 63, 66, 69, 0, 4, 0, 45, 48, 50, 49, 47, 0, 3, 0, 24, 25, 27, 29, 30, 34, 0, 41, 44, 46, 0, 7, 0, 5, 75, 0, 11, 9, 6, 2, 1, 0, 43, 42, 40, 51, 52, 0, 10, 0, 8, 0, 68, 0, 74, 0, 90, 91, 0, 62, 61, 64, 0, 31, 0, 89, 0, 87, 86, 83, 82, 84, 85, 88, 0, 72, 0, 13, 17, 18, 19, 16, 14, 12, 0, 15, 99, 0, 98, 96, 97, 100, 0, 95, 92, 93, 0, 32, 33, 35, 37, 38, 39, 36, 0, 57, 59, 0, 54, 53, 56"
1,30.0,56,58,2.0,477.0,471.0,477.0,567.0,534.0,-33.0,90.0,110.0,1585.83,34,0,"0, 0, 22, 21, 0, 20, 28, 26, 23, 0, 67, 65, 63, 66, 69, 0, 4, 0, 45, 48, 50, 49, 47, 0, 3, 0, 24, 25, 27, 29, 30, 34, 0, 41, 44, 46, 0, 7, 0, 5, 75, 0, 11, 9, 6, 2, 1, 0, 43, 42, 40, 51, 52, 0, 10, 0, 8, 0, 68, 0, 74, 0, 90, 91, 0, 62, 61, 64, 0, 31, 0, 89, 0, 87, 86, 83, 82, 84, 85, 88, 0, 72, 0, 13, 17, 18, 19, 16, 14, 12, 0, 15, 99, 0, 98, 96, 97, 100, 0, 95, 92, 93, 0, 32, 33, 35, 37, 38, 39, 36, 0, 57, 59, 0, 54, 53, 56, 58"
1,20.0,58,60,3.0,570.0,562.0,570.0,660.0,629.0,-31.0,120.0,80.0,1588.83,34,0,"0, 0, 22, 21, 0, 20, 28, 26, 23, 0, 67, 65, 63, 66, 69, 0, 4, 0, 45, 48, 50, 49, 47, 0, 3, 0, 24, 25, 27, 29, 30, 34, 0, 41, 44, 46, 0, 7, 0, 5, 75, 0, 11, 9, 6, 2, 1, 0, 43, 42, 40, 51, 52, 0, 10, 0, 8, 0, 68, 0, 74, 0, 90, 91, 0, 62, 61, 64, 0, 31, 0, 89, 0, 87, 86, 83, 82, 84, 85, 88, 0, 72, 0, 13, 17, 18, 19, 16, 14, 12, 0, 15, 99, 0, 98, 96, 97, 100, 0, 95, 92, 93, 0, 32, 33, 35, 37, 38, 39, 36, 0, 57, 59, 0, 54, 53, 56, 58, 60"
1,0.0,60,0,45.28,705.28,0.0,705.28,705.28,1236.0,530.72,140.0,60.0,1634.1,34,0,"0, 0, 22, 21, 0, 20, 28, 26, 23, 0, 67, 65, 63, 66, 69, 0, 4, 0, 45, 48, 50, 49, 47, 0, 3, 0, 24, 25, 27, 29, 30, 34, 0, 41, 44, 46, 0, 7, 0, 5, 75, 0, 11, 9, 6, 2, 1, 0, 43, 42, 40, 51, 52, 0, 10, 0, 8, 0, 68, 0, 74, 0, 90, 91, 0, 62, 61, 64, 0, 31, 0, 89, 0, 87, 86, 83, 82, 84, 85, 88, 0, 72, 0, 13, 17, 18, 19, 16, 14, 12, 0, 15, 99, 0, 98, 96, 97, 100, 0, 95, 92, 93, 0, 32, 33, 35, 37, 38, 39, 36, 0, 57, 59, 0, 54, 53, 56, 58, 60, 0"
1,10.0,0,55,35.06,35.06,95.0,95.0,185.0,158.0,-27.0,0,200,1669.16,34,0,"0, 0, 22, 21, 0, 20, 28, 26, 23, 0, 67, 65, 63, 66, 69, 0, 4, 0, 45, 48, 50, 49, 47, 0, 3, 0, 24, 25, 27, 29, 30, 34, 0, 41, 44, 46, 0, 7, 0, 5, 75, 0, 11, 9, 6, 2, 1, 0, 43, 42, 40, 51, 52, 0, 10, 0, 8, 0, 68, 0, 74, 0, 90, 91, 0, 62, 61, 64, 0, 31, 0, 89, 0, 87, 86, 83, 82, 84, 85, 88, 0, 72, 0, 13, 17, 18, 19, 16, 14, 12, 0, 15, 99, 0, 98, 96, 97, 100, 0, 95, 92, 93, 0, 32, 33, 35, 37, 38, 39, 36, 0, 57, 59, 0, 54, 53, 56, 58, 60, 0, 55"
