Iteration,Customer number at node,Moving from node,To node,Distance traveled,Arrival time,Ready time at node,Start service at node,End service at node,Due date at node,Difference between End service and Due Date,Vehicle capacity before departure,Vehicle capacity after departure,Total travel distance,Number of vehicles used,Penalty,Nodes visited
0,20.0,31,92,75.82,365.82,368.0,368.0,458.0,441.0,-17.0,60.0,140.0,2712.72,,0,"0, 0, 65, 62, 72, 61, 64, 68, 69, 47, 0, 26, 22, 1, 49, 0, 51, 50, 21, 75, 0, 8, 6, 2, 52, 0, 20, 25, 4, 66, 0, 34, 0, 67, 63, 74, 9, 12, 23, 0, 19, 15, 16, 14, 36, 91, 0, 24, 27, 29, 30, 28, 48, 80, 0, 5, 3, 7, 10, 11, 39, 59, 0, 41, 40, 44, 45, 79, 0, 98, 95, 37, 38, 60, 89, 0, 43, 42, 46, 77, 99, 0, 90, 86, 35, 58, 88, 0, 82, 73, 100, 0, 78, 76, 71, 70, 84, 0, 18, 53, 85, 0, 87, 83, 56, 97, 0, 33, 31, 92"
0,40.0,92,93,2.0,460.0,475.0,475.0,565.0,518.0,-47.0,80.0,120.0,2714.72,,0,"0, 0, 65, 62, 72, 61, 64, 68, 69, 47, 0, 26, 22, 1, 49, 0, 51, 50, 21, 75, 0, 8, 6, 2, 52, 0, 20, 25, 4, 66, 0, 34, 0, 67, 63, 74, 9, 12, 23, 0, 19, 15, 16, 14, 36, 91, 0, 24, 27, 29, 30, 28, 48, 80, 0, 5, 3, 7, 10, 11, 39, 59, 0, 41, 40, 44, 45, 79, 0, 98, 95, 37, 38, 60, 89, 0, 43, 42, 46, 77, 99, 0, 90, 86, 35, 58, 88, 0, 82, 73, 100, 0, 78, 76, 71, 70, 84, 0, 18, 53, 85, 0, 87, 83, 56, 97, 0, 33, 31, 92, 93"
0,0.0,93,0,43.01,608.01,0.0,608.01,608.01,1236.0,627.99,120.0,80.0,2757.73,,0,"0, 0, 65, 62, 72, 61, 64, 68, 69, 47, 0, 26, 22, 1, 49, 0, 51, 50, 21, 75, 0, 8, 6, 2, 52, 0, 20, 25, 4, 66, 0, 34, 0, 67, 63, 74, 9, 12, 23, 0, 19, 15, 16, 14, 36, 91, 0, 24, 27, 29, 30, 28, 48, 80, 0, 5, 3, 7, 10, 11, 39, 59, 0, 41, 40, 44, 45, 79, 0, 98, 95, 37, 38, 60, 89, 0, 43, 42, 46, 77, 99, 0, 90, 86, 35, 58, 88, 0, 82, 73, 100, 0, 78, 76, 71, 70, 84, 0, 18, 53, 85, 0, 87, 83, 56, 97, 0, 33, 31, 92, 93, 0"
0,30.0,0,13,30.81,30.81,30.0,30.81,120.81,92.0,-28.81,0,200,2788.54,,0,"0, 0, 65, 62, 72, 61, 64, 68, 69, 47, 0, 26, 22, 1, 49, 0, 51, 50, 21, 75, 0, 8, 6, 2, 52, 0, 20, 25, 4, 66, 0, 34, 0, 67, 63, 74, 9, 12, 23, 0, 19, 15, 16, 14, 36, 91, 0, 24, 27, 29, 30, 28, 48, 80, 0, 5, 3, 7, 10, 11, 39, 59, 0, 41, 40, 44, 45, 79, 0, 98, 95, 37, 38, 60, 89, 0, 43, 42, 46, 77, 99, 0, 90, 86, 35, 58, 88, 0, 82, 73, 100, 0, 78, 76, 71, 70, 84, 0, 18, 53, 85, 0, 87, 83, 56, 97, 0, 33, 31, 92, 93, 0, 13"
0,20.0,13,17,4.0,124.81,99.0,124.81,214.81,148.0,-66.81,30.0,170.0,2792.54,,0,"0, 0, 65, 62, 72, 61, 64, 68, 69, 47, 0, 26, 22, 1, 49, 0, 51, 50, 21, 75, 0, 8, 6, 2, 52, 0, 20, 25, 4, 66, 0, 34, 0, 67, 63, 74, 9, 12, 23, 0, 19, 15, 16, 14, 36, 91, 0, 24, 27, 29, 30, 28, 48, 80, 0, 5, 3, 7, 10, 11, 39, 59, 0, 41, 40, 44, 45, 79, 0, 98, 95, 37, 38, 60, 89, 0, 43, 42, 46, 77, 99, 0, 90, 86, 35, 58, 88, 0, 82, 73, 100, 0, 78, 76, 71, 70, 84, 0, 18, 53, 85, 0, 87, 83, 56, 97, 0, 33, 31, 92, 93, 0, 13, 17"
0,10.0,17,94,47.52,262.32,285.0,285.0,375.0,336.0,-39.0,50.0,150.0,2840.05,,0,"0, 0, 65, 62, 72, 61, 64, 68, 69, 47, 0, 26, 22, 1, 49, 0, 51, 50, 21, 75, 0, 8, 6, 2, 52, 0, 20, 25, 4, 66, 0, 34, 0, 67, 63, 74, 9, 12, 23, 0, 19, 15, 16, 14, 36, 91, 0, 24, 27, 29, 30, 28, 48, 80, 0, 5, 3, 7, 10, 11, 39, 59, 0, 41, 40, 44, 45, 79, 0, 98, 95, 37, 38, 60, 89, 0, 43, 42, 46, 77, 99, 0, 90, 86, 35, 58, 88, 0, 82, 73, 100, 0, 78, 76, 71, 70, 84, 0, 18, 53, 85, 0, 87, 83, 56, 97, 0, 33, 31, 92, 93, 0, 13, 17, 94"
0,0.0,94,0,40.61,415.61,0.0,415.61,415.61,1236.0,820.39,60.0,140.0,2880.66,,0,"0, 0, 65, 62, 72, 61, 64, 68, 69, 47, 0, 26, 22, 1, 49, 0, 51, 50, 21, 75, 0, 8, 6, 2, 52, 0, 20, 25, 4, 66, 0, 34, 0, 67, 63, 74, 9, 12, 23, 0, 19, 15, 16, 14, 36, 91, 0, 24, 27, 29, 30, 28, 48, 80, 0, 5, 3, 7, 10, 11, 39, 59, 0, 41, 40, 44, 45, 79, 0, 98, 95, 37, 38, 60, 89, 0, 43, 42, 46, 77, 99, 0, 90, 86, 35, 58, 88, 0, 82, 73, 100, 0, 78, 76, 71, 70, 84, 0, 18, 53, 85, 0, 87, 83, 56, 97, 0, 33, 31, 92, 93, 0, 13, 17, 94, 0"
0,10.0,0,96,36.06,36.06,95.0,95.0,185.0,156.0,-29.0,0,200,2916.72,,0,"0, 0, 65, 62, 72, 61, 64, 68, 69, 47, 0, 26, 22, 1, 49, 0, 51, 50, 21, 75, 0, 8, 6, 2, 52, 0, 20, 25, 4, 66, 0, 34, 0, 67, 63, 74, 9, 12, 23, 0, 19, 15, 16, 14, 36, 91, 0, 24, 27, 29, 30, 28, 48, 80, 0, 5, 3, 7, 10, 11, 39, 59, 0, 41, 40, 44, 45, 79, 0, 98, 95, 37, 38, 60, 89, 0, 43, 42, 46, 77, 99, 0, 90, 86, 35, 58, 88, 0, 82, 73, 100, 0, 78, 76, 71, 70, 84, 0, 18, 53, 85, 0, 87, 83, 56, 97, 0, 33, 31, 92, 93, 0, 13, 17, 94, 0, 96"
0,0.0,96,0,36.06,221.06,0.0,221.06,221.06,1236.0,1014.94,10.0,190.0,2952.77,,0,"0, 0, 65, 62, 72, 61, 64, 68, 69, 47, 0, 26, 22, 1, 49, 0, 51, 50, 21, 75, 0, 8, 6, 2, 52, 0, 20, 25, 4, 66, 0, 34, 0, 67, 63, 74, 9, 12, 23, 0, 19, 15, 16, 14, 36, 91, 0, 24, 27, 29, 30, 28, 48, 80, 0, 5, 3, 7, 10, 11, 39, 59, 0, 41, 40, 44, 45, 79, 0, 98, 95, 37, 38, 60, 89, 0, 43, 42, 46, 77, 99, 0, 90, 86, 35, 58, 88, 0, 82, 73, 100, 0, 78, 76, 71, 70, 84, 0, 18, 53, 85, 0, 87, 83, 56, 97, 0, 33, 31, 92, 93, 0, 13, 17, 94, 0, 96, 0"
0,30.0,0,32,31.62,31.62,31.0,31.62,121.62,100.0,-21.62,0,200,2984.4,,0,"0, 0, 65, 62, 72, 61, 64, 68, 69, 47, 0, 26, 22, 1, 49, 0, 51, 50, 21, 75, 0, 8, 6, 2, 52, 0, 20, 25, 4, 66, 0, 34, 0, 67, 63, 74, 9, 12, 23, 0, 19, 15, 16, 14, 36, 91, 0, 24, 27, 29, 30, 28, 48, 80, 0, 5, 3, 7, 10, 11, 39, 59, 0, 41, 40, 44, 45, 79, 0, 98, 95, 37, 38, 60, 89, 0, 43, 42, 46, 77, 99, 0, 90, 86, 35, 58, 88, 0, 82, 73, 100, 0, 78, 76, 71, 70, 84, 0, 18, 53, 85, 0, 87, 83, 56, 97, 0, 33, 31, 92, 93, 0, 13, 17, 94, 0, 96, 0, 32"
0,40.0,32,54,43.86,165.49,186.0,186.0,276.0,257.0,-19.0,30.0,170.0,3028.26,,0,"0, 0, 65, 62, 72, 61, 64, 68, 69, 47, 0, 26, 22, 1, 49, 0, 51, 50, 21, 75, 0, 8, 6, 2, 52, 0, 20, 25, 4, 66, 0, 34, 0, 67, 63, 74, 9, 12, 23, 0, 19, 15, 16, 14, 36, 91, 0, 24, 27, 29, 30, 28, 48, 80, 0, 5, 3, 7, 10, 11, 39, 59, 0, 41, 40, 44, 45, 79, 0, 98, 95, 37, 38, 60, 89, 0, 43, 42, 46, 77, 99, 0, 90, 86, 35, 58, 88, 0, 82, 73, 100, 0, 78, 76, 71, 70, 84, 0, 18, 53, 85, 0, 87, 83, 56, 97, 0, 33, 31, 92, 93, 0, 13, 17, 94, 0, 96, 0, 32, 54"
0,0.0,54,0,40.05,316.05,0.0,316.05,316.05,1236.0,919.95,70.0,130.0,3068.31,,0,"0, 0, 65, 62, 72, 61, 64, 68, 69, 47, 0, 26, 22, 1, 49, 0, 51, 50, 21, 75, 0, 8, 6, 2, 52, 0, 20, 25, 4, 66, 0, 34, 0, 67, 63, 74, 9, 12, 23, 0, 19, 15, 16, 14, 36, 91, 0, 24, 27, 29, 30, 28, 48, 80, 0, 5, 3, 7, 10, 11, 39, 59, 0, 41, 40, 44, 45, 79, 0, 98, 95, 37, 38, 60, 89, 0, 43, 42, 46, 77, 99, 0, 90, 86, 35, 58, 88, 0, 82, 73, 100, 0, 78, 76, 71, 70, 84, 0, 18, 53, 85, 0, 87, 83, 56, 97, 0, 33, 31, 92, 93, 0, 13, 17, 94, 0, 96, 0, 32, 54, 0"
0,40.0,0,57,35.0,35.0,35.0,35.0,125.0,87.0,-38.0,0,200,3103.31,,0,"0, 0, 65, 62, 72, 61, 64, 68, 69, 47, 0, 26, 22, 1, 49, 0, 51, 50, 21, 75, 0, 8, 6, 2, 52, 0, 20, 25, 4, 66, 0, 34, 0, 67, 63, 74, 9, 12, 23, 0, 19, 15, 16, 14, 36, 91, 0, 24, 27, 29, 30, 28, 48, 80, 0, 5, 3, 7, 10, 11, 39, 59, 0, 41, 40, 44, 45, 79, 0, 98, 95, 37, 38, 60, 89, 0, 43, 42, 46, 77, 99, 0, 90, 86, 35, 58, 88, 0, 82, 73, 100, 0, 78, 76, 71, 70, 84, 0, 18, 53, 85, 0, 87, 83, 56, 97, 0, 33, 31, 92, 93, 0, 13, 17, 94, 0, 96, 0, 32, 54, 0, 57"
0,10.0,57,55,2.0,127.0,95.0,127.0,217.0,158.0,-59.0,40.0,160.0,3105.31,,0,"0, 0, 65, 62, 72, 61, 64, 68, 69, 47, 0, 26, 22, 1, 49, 0, 51, 50, 21, 75, 0, 8, 6, 2, 52, 0, 20, 25, 4, 66, 0, 34, 0, 67, 63, 74, 9, 12, 23, 0, 19, 15, 16, 14, 36, 91, 0, 24, 27, 29, 30, 28, 48, 80, 0, 5, 3, 7, 10, 11, 39, 59, 0, 41, 40, 44, 45, 79, 0, 98, 95, 37, 38, 60, 89, 0, 43, 42, 46, 77, 99, 0, 90, 86, 35, 58, 88, 0, 82, 73, 100, 0, 78, 76, 71, 70, 84, 0, 18, 53, 85, 0, 87, 83, 56, 97, 0, 33, 31, 92, 93, 0, 13, 17, 94, 0, 96, 0, 32, 54, 0, 57, 55"
0,0.0,55,0,35.06,252.06,0.0,252.06,252.06,1236.0,983.94,50.0,150.0,3140.37,,0,"0, 0, 65, 62, 72, 61, 64, 68, 69, 47, 0, 26, 22, 1, 49, 0, 51, 50, 21, 75, 0, 8, 6, 2, 52, 0, 20, 25, 4, 66, 0, 34, 0, 67, 63, 74, 9, 12, 23, 0, 19, 15, 16, 14, 36, 91, 0, 24, 27, 29, 30, 28, 48, 80, 0, 5, 3, 7, 10, 11, 39, 59, 0, 41, 40, 44, 45, 79, 0, 98, 95, 37, 38, 60, 89, 0, 43, 42, 46, 77, 99, 0, 90, 86, 35, 58, 88, 0, 82, 73, 100, 0, 78, 76, 71, 70, 84, 0, 18, 53, 85, 0, 87, 83, 56, 97, 0, 33, 31, 92, 93, 0, 13, 17, 94, 0, 96, 0, 32, 54, 0, 57, 55, 0"
0,30.0,0,81,47.43,47.43,47.0,47.43,137.43,124.0,-13.43,0,200,3187.8,,0,"0, 0, 65, 62, 72, 61, 64, 68, 69, 47, 0, 26, 22, 1, 49, 0, 51, 50, 21, 75, 0, 8, 6, 2, 52, 0, 20, 25, 4, 66, 0, 34, 0, 67, 63, 74, 9, 12, 23, 0, 19, 15, 16, 14, 36, 91, 0, 24, 27, 29, 30, 28, 48, 80, 0, 5, 3, 7, 10, 11, 39, 59, 0, 41, 40, 44, 45, 79, 0, 98, 95, 37, 38, 60, 89, 0, 43, 42, 46, 77, 99, 0, 90, 86, 35, 58, 88, 0, 82, 73, 100, 0, 78, 76, 71, 70, 84, 0, 18, 53, 85, 0, 87, 83, 56, 97, 0, 33, 31, 92, 93, 0, 13, 17, 94, 0, 96, 0, 32, 54, 0, 57, 55, 0, 81"
0,0.0,81,0,47.43,184.87,0.0,184.87,184.87,1236.0,1051.13,30.0,170.0,3235.23,,0,"0, 0, 65, 62, 72, 61, 64, 68, 69, 47, 0, 26, 22, 1, 49, 0, 51, 50, 21, 75, 0, 8, 6, 2, 52, 0, 20, 25, 4, 66, 0, 34, 0, 67, 63, 74, 9, 12, 23, 0, 19, 15, 16, 14, 36, 91, 0, 24, 27, 29, 30, 28, 48, 80, 0, 5, 3, 7, 10, 11, 39, 59, 0, 41, 40, 44, 45, 79, 0, 98, 95, 37, 38, 60, 89, 0, 43, 42, 46, 77, 99, 0, 90, 86, 35, 58, 88, 0, 82, 73, 100, 0, 78, 76, 71, 70, 84, 0, 18, 53, 85, 0, 87, 83, 56, 97, 0, 33, 31, 92, 93, 0, 13, 17, 94, 0, 96, 0, 32, 54, 0, 57, 55, 0, 81, 0"
0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,0.0,,0,"0, 0"
0,10.0,0,20,10.0,10.0,10.0,10.0,100.0,73.0,-27.0,0,200,10.0,,0,"0, 0, 20"
0,20.0,20,21,2.0,102.0,914.0,914.0,1004.0,965.0,-39.0,10.0,190.0,12.0,,0,"0, 0, 20, 21"
0,10.0,21,47,17.0,1021.0,1054.0,1054.0,1144.0,1127.0,-17.0,30.0,170.0,29.0,,0,"0, 0, 20, 21, 47"
0,0.0,47,0,18.03,1162.03,0.0,1162.03,1162.03,1236.0,73.97,40.0,160.0,47.03,,0,"0, 0, 20, 21, 47, 0"
0,10.0,0,27,17.12,17.12,261.0,261.0,351.0,316.0,-35.0,0,200,64.14,,0,"0, 0, 20, 21, 47, 0, 27"
0,20.0,27,28,3.0,354.0,546.0,546.0,636.0,593.0,-43.0,10.0,190.0,67.14,,0,"0, 0, 20, 21, 47, 0, 27, 28"
0,10.0,28,26,2.0,638.0,622.0,638.0,728.0,701.0,-27.0,30.0,170.0,69.14,,0,"0, 0, 20, 21, 47, 0, 27, 28, 26"
0,20.0,26,22,4.24,732.24,812.0,812.0,902.0,883.0,-19.0,40.0,160.0,73.39,,0,"0, 0, 20, 21, 47, 0, 27, 28, 26, 22"
0,10.0,22,1,23.35,925.35,912.0,925.35,1015.35,967.0,-48.35,60.0,140.0,96.73,,0,"0, 0, 20, 21, 47, 0, 27, 28, 26, 22, 1"
0,20.0,1,75,3.0,1018.35,997.0,1018.35,1108.35,1068.0,-40.35,70.0,130.0,99.73,,0,"0, 0, 20, 21, 47, 0, 27, 28, 26, 22, 1, 75"
0,0.0,75,0,15.81,1124.16,0.0,1124.16,1124.16,1236.0,111.84,90.0,110.0,115.54,,0,"0, 0, 20, 21, 47, 0, 27, 28, 26, 22, 1, 75, 0"
0,20.0,0,7,16.0,16.0,170.0,170.0,260.0,225.0,-35.0,0,200,131.54,,0,"0, 0, 20, 21, 47, 0, 27, 28, 26, 22, 1, 75, 0, 7"
0,30.0,7,2,6.4,266.4,825.0,825.0,915.0,870.0,-45.0,20.0,180.0,137.95,,0,"0, 0, 20, 21, 47, 0, 27, 28, 26, 22, 1, 75, 0, 7, 2"
0,10.0,2,49,38.91,953.91,1001.0,1001.0,1091.0,1066.0,-25.0,50.0,150.0,176.86,,0,"0, 0, 20, 21, 47, 0, 27, 28, 26, 22, 1, 75, 0, 7, 2, 49"
0,0.0,49,0,19.21,1110.21,0.0,1110.21,1110.21,1236.0,125.79,60.0,140.0,196.07,,0,"0, 0, 20, 21, 47, 0, 27, 28, 26, 22, 1, 75, 0, 7, 2, 49, 0"
0,50.0,0,63,14.14,14.14,171.0,171.0,261.0,218.0,-43.0,0,200,210.21,,0,"0, 0, 20, 21, 47, 0, 27, 28, 26, 22, 1, 75, 0, 7, 2, 49, 0, 63"
0,10.0,63,4,29.12,290.12,727.0,727.0,817.0,782.0,-35.0,50.0,150.0,239.33,,0,"0, 0, 20, 21, 47, 0, 27, 28, 26, 22, 1, 75, 0, 7, 2, 49, 0, 63, 4"
0,10.0,4,50,39.4,856.4,815.0,856.4,946.4,880.0,-66.4,60.0,140.0,278.72,,0,"0, 0, 20, 21, 47, 0, 27, 28, 26, 22, 1, 75, 0, 7, 2, 49, 0, 63, 4, 50"
0,10.0,50,52,3.16,949.56,912.0,949.56,1039.56,969.0,-70.56,70.0,130.0,281.89,,0,"0, 0, 20, 21, 47, 0, 27, 28, 26, 22, 1, 75, 0, 7, 2, 49, 0, 63, 4, 50, 52"
0,0.0,52,0,21.21,1060.77,0.0,1060.77,1060.77,1236.0,175.23,80.0,120.0,303.1,,0,"0, 0, 20, 21, 47, 0, 27, 28, 26, 22, 1, 75, 0, 7, 2, 49, 0, 63, 4, 50, 52, 0"
0,10.0,0,67,12.21,12.21,12.0,12.21,102.21,77.0,-25.21,0,200,315.31,,0,"0, 0, 20, 21, 47, 0, 27, 28, 26, 22, 1, 75, 0, 7, 2, 49, 0, 63, 4, 50, 52, 0, 67"
0,10.0,67,65,1.0,103.21,76.0,103.21,193.21,129.0,-64.21,10.0,190.0,316.31,,0,"0, 0, 20, 21, 47, 0, 27, 28, 26, 22, 1, 75, 0, 7, 2, 49, 0, 63, 4, 50, 52, 0, 67, 65"
0,10.0,65,66,5.1,198.31,826.0,826.0,916.0,875.0,-41.0,20.0,180.0,321.41,,0,"0, 0, 20, 21, 47, 0, 27, 28, 26, 22, 1, 75, 0, 7, 2, 49, 0, 63, 4, 50, 52, 0, 67, 65, 66"
0,10.0,66,69,2.0,918.0,916.0,918.0,1008.0,969.0,-39.0,30.0,170.0,323.41,,0,"0, 0, 20, 21, 47, 0, 27, 28, 26, 22, 1, 75, 0, 7, 2, 49, 0, 63, 4, 50, 52, 0, 67, 65, 66, 69"
0,0.0,69,0,15.81,1023.81,0.0,1023.81,1023.81,1236.0,212.19,40.0,160.0,339.22,,0,"0, 0, 20, 21, 47, 0, 27, 28, 26, 22, 1, 75, 0, 7, 2, 49, 0, 63, 4, 50, 52, 0, 67, 65, 66, 69, 0"
0,10.0,0,40,20.62,20.62,264.0,264.0,354.0,321.0,-33.0,0,200,359.83,,0,"0, 0, 20, 21, 47, 0, 27, 28, 26, 22, 1, 75, 0, 7, 2, 49, 0, 63, 4, 50, 52, 0, 67, 65, 66, 69, 0, 40"
0,20.0,40,6,39.32,393.32,621.0,621.0,711.0,702.0,-9.0,10.0,190.0,399.15,,0,"0, 0, 20, 21, 47, 0, 27, 28, 26, 22, 1, 75, 0, 7, 2, 49, 0, 63, 4, 50, 52, 0, 67, 65, 66, 69, 0, 40, 6"
0,10.0,6,23,18.44,729.44,732.0,732.0,822.0,777.0,-45.0,30.0,170.0,417.59,,0,"0, 0, 20, 21, 47, 0, 27, 28, 26, 22, 1, 75, 0, 7, 2, 49, 0, 63, 4, 50, 52, 0, 67, 65, 66, 69, 0, 40, 6, 23"
0,10.0,23,91,32.39,854.39,836.0,854.39,944.39,889.0,-55.39,40.0,160.0,449.98,,0,"0, 0, 20, 21, 47, 0, 27, 28, 26, 22, 1, 75, 0, 7, 2, 49, 0, 63, 4, 50, 52, 0, 67, 65, 66, 69, 0, 40, 6, 23, 91"
0,0.0,91,0,22.36,966.75,0.0,966.75,966.75,1236.0,269.25,50.0,150.0,472.34,,0,"0, 0, 20, 21, 47, 0, 27, 28, 26, 22, 1, 75, 0, 7, 2, 49, 0, 63, 4, 50, 52, 0, 67, 65, 66, 69, 0, 40, 6, 23, 91, 0"
0,20.0,0,62,18.03,18.03,262.0,262.0,352.0,317.0,-35.0,0,200,490.37,,0,"0, 0, 20, 21, 47, 0, 27, 28, 26, 22, 1, 75, 0, 7, 2, 49, 0, 63, 4, 50, 52, 0, 67, 65, 66, 69, 0, 40, 6, 23, 91, 0, 62"
0,50.0,62,74,3.0,355.0,353.0,355.0,445.0,412.0,-33.0,20.0,180.0,493.37,,0,"0, 0, 20, 21, 47, 0, 27, 28, 26, 22, 1, 75, 0, 7, 2, 49, 0, 63, 4, 50, 52, 0, 67, 65, 66, 69, 0, 40, 6, 23, 91, 0, 62, 74"
0,10.0,74,64,7.07,452.07,632.0,632.0,722.0,693.0,-29.0,70.0,130.0,500.44,,0,"0, 0, 20, 21, 47, 0, 27, 28, 26, 22, 1, 75, 0, 7, 2, 49, 0, 63, 4, 50, 52, 0, 67, 65, 66, 69, 0, 40, 6, 23, 91, 0, 62, 74, 64"
0,20.0,64,34,42.72,764.72,751.0,764.72,854.72,816.0,-38.72,80.0,120.0,543.16,,0,"0, 0, 20, 21, 47, 0, 27, 28, 26, 22, 1, 75, 0, 7, 2, 49, 0, 63, 4, 50, 52, 0, 67, 65, 66, 69, 0, 40, 6, 23, 91, 0, 62, 74, 64, 34"
0,0.0,34,0,32.39,887.11,0.0,887.11,887.11,1236.0,348.89,100.0,100.0,575.55,,0,"0, 0, 20, 21, 47, 0, 27, 28, 26, 22, 1, 75, 0, 7, 2, 49, 0, 63, 4, 50, 52, 0, 67, 65, 66, 69, 0, 40, 6, 23, 91, 0, 62, 74, 64, 34, 0"
0,10.0,0,43,16.55,16.55,16.0,16.55,106.55,80.0,-26.55,0,200,592.1,,0,"0, 0, 20, 21, 47, 0, 27, 28, 26, 22, 1, 75, 0, 7, 2, 49, 0, 63, 4, 50, 52, 0, 67, 65, 66, 69, 0, 40, 6, 23, 91, 0, 62, 74, 64, 34, 0, 43"
0,20.0,43,42,3.0,109.55,68.0,109.55,199.55,149.0,-50.55,10.0,190.0,595.1,,0,"0, 0, 20, 21, 47, 0, 27, 28, 26, 22, 1, 75, 0, 7, 2, 49, 0, 63, 4, 50, 52, 0, 67, 65, 66, 69, 0, 40, 6, 23, 91, 0, 62, 74, 64, 34, 0, 43, 42"
0,10.0,42,44,2.24,201.79,359.0,359.0,449.0,412.0,-37.0,30.0,170.0,597.34,,0,"0, 0, 20, 21, 47, 0, 27, 28, 26, 22, 1, 75, 0, 7, 2, 49, 0, 63, 4, 50, 52, 0, 67, 65, 66, 69, 0, 40, 6, 23, 91, 0, 62, 74, 64, 34, 0, 43, 42, 44"
0,10.0,44,45,2.0,451.0,541.0,541.0,631.0,600.0,-31.0,40.0,160.0,599.34,,0,"0, 0, 20, 21, 47, 0, 27, 28, 26, 22, 1, 75, 0, 7, 2, 49, 0, 63, 4, 50, 52, 0, 67, 65, 66, 69, 0, 40, 6, 23, 91, 0, 62, 74, 64, 34, 0, 43, 42, 44, 45"
0,20.0,45,12,55.23,686.23,652.0,686.23,776.23,721.0,-55.23,50.0,150.0,654.56,,0,"0, 0, 20, 21, 47, 0, 27, 28, 26, 22, 1, 75, 0, 7, 2, 49, 0, 63, 4, 50, 52, 0, 67, 65, 66, 69, 0, 40, 6, 23, 91, 0, 62, 74, 64, 34, 0, 43, 42, 44, 45, 12"
0,10.0,12,99,30.41,806.64,743.0,806.64,896.64,820.0,-76.64,70.0,130.0,684.98,,0,"0, 0, 20, 21, 47, 0, 27, 28, 26, 22, 1, 75, 0, 7, 2, 49, 0, 63, 4, 50, 52, 0, 67, 65, 66, 69, 0, 40, 6, 23, 91, 0, 62, 74, 64, 34, 0, 43, 42, 44, 45, 12, 99"
0,0.0,99,0,33.54,930.18,0.0,930.18,930.18,1236.0,305.82,80.0,120.0,718.52,,0,"0, 0, 20, 21, 47, 0, 27, 28, 26, 22, 1, 75, 0, 7, 2, 49, 0, 63, 4, 50, 52, 0, 67, 65, 66, 69, 0, 40, 6, 23, 91, 0, 62, 74, 64, 34, 0, 43, 42, 44, 45, 12, 99, 0"
0,30.0,0,88,26.93,26.93,645.0,645.0,735.0,708.0,-27.0,0,200,745.44,,0,"0, 0, 20, 21, 47, 0, 27, 28, 26, 22, 1, 75, 0, 7, 2, 49, 0, 63, 4, 50, 52, 0, 67, 65, 66, 69, 0, 40, 6, 23, 91, 0, 62, 74, 64, 34, 0, 43, 42, 44, 45, 12, 99, 0, 88"
0,10.0,88,51,50.0,785.0,725.0,785.0,875.0,786.0,-89.0,30.0,170.0,795.44,,0,"0, 0, 20, 21, 47, 0, 27, 28, 26, 22, 1, 75, 0, 7, 2, 49, 0, 63, 4, 50, 52, 0, 67, 65, 66, 69, 0, 40, 6, 23, 91, 0, 62, 74, 64, 34, 0, 43, 42, 44, 45, 12, 99, 0, 88, 51"
0,0.0,51,0,25.0,900.0,0.0,900.0,900.0,1236.0,336.0,40.0,160.0,820.44,,0,"0, 0, 20, 21, 47, 0, 27, 28, 26, 22, 1, 75, 0, 7, 2, 49, 0, 63, 4, 50, 52, 0, 67, 65, 66, 69, 0, 40, 6, 23, 91, 0, 62, 74, 64, 34, 0, 43, 42, 44, 45, 12, 99, 0, 88, 51, 0"
0,30.0,0,46,20.59,20.59,448.0,448.0,538.0,509.0,-29.0,0,200,841.03,,0,"0, 0, 20, 21, 47, 0, 27, 28, 26, 22, 1, 75, 0, 7, 2, 49, 0, 63, 4, 50, 52, 0, 67, 65, 66, 69, 0, 40, 6, 23, 91, 0, 62, 74, 64, 34, 0, 43, 42, 44, 45, 12, 99, 0, 88, 51, 0, 46"
0,10.0,46,9,38.83,576.83,534.0,576.83,666.83,605.0,-61.83,30.0,170.0,879.87,,0,"0, 0, 20, 21, 47, 0, 27, 28, 26, 22, 1, 75, 0, 7, 2, 49, 0, 63, 4, 50, 52, 0, 67, 65, 66, 69, 0, 40, 6, 23, 91, 0, 62, 74, 64, 34, 0, 43, 42, 44, 45, 12, 99, 0, 88, 51, 0, 46, 9"
0,10.0,9,36,41.4,708.23,665.0,708.23,798.23,716.0,-82.23,40.0,160.0,921.27,,0,"0, 0, 20, 21, 47, 0, 27, 28, 26, 22, 1, 75, 0, 7, 2, 49, 0, 63, 4, 50, 52, 0, 67, 65, 66, 69, 0, 40, 6, 23, 91, 0, 62, 74, 64, 34, 0, 43, 42, 44, 45, 12, 99, 0, 88, 51, 0, 46, 9, 36"
0,0.0,36,0,35.36,833.59,0.0,833.59,833.59,1236.0,402.41,50.0,150.0,956.62,,0,"0, 0, 20, 21, 47, 0, 27, 28, 26, 22, 1, 75, 0, 7, 2, 49, 0, 63, 4, 50, 52, 0, 67, 65, 66, 69, 0, 40, 6, 23, 91, 0, 62, 74, 64, 34, 0, 43, 42, 44, 45, 12, 99, 0, 88, 51, 0, 46, 9, 36, 0"
0,40.0,0,25,15.13,15.13,169.0,169.0,259.0,224.0,-35.0,0,200,971.76,,0,"0, 0, 20, 21, 47, 0, 27, 28, 26, 22, 1, 75, 0, 7, 2, 49, 0, 63, 4, 50, 52, 0, 67, 65, 66, 69, 0, 40, 6, 23, 91, 0, 62, 74, 64, 34, 0, 43, 42, 44, 45, 12, 99, 0, 88, 51, 0, 46, 9, 36, 0, 25"
