Iteration,Customer number at node,Moving from node,To node,Distance traveled,Arrival time,Ready time at node,Start service at node,End service at node,Due date at node,Difference between End service and Due Date,Vehicle capacity before departure,Vehicle capacity after departure,Total travel distance,Number of vehicles used,Penalty,Nodes visited
52,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,3694.88,29,0,"0, 0, 20, 21, 47, 0, 2, 1, 75, 0, 22, 49, 0, 23, 50, 52, 0, 25, 27, 4, 66, 69, 0, 67, 65, 63, 62, 6, 0, 72, 64, 34, 0, 29, 30, 28, 26, 51, 0, 5, 3, 7, 8, 9, 12, 89, 0, 90, 85, 36, 91, 0, 45, 48, 68, 0, 46, 14, 80, 0, 92, 11, 59, 99, 0, 44, 16, 79, 0, 86, 10, 38, 39, 0, 18, 15, 60, 0, 98, 95, 19, 58, 100, 0, 24, 40, 37, 61, 88, 0, 43, 42, 41, 35, 73, 77, 0, 13, 17, 53, 56, 0, 74, 84, 97, 0, 32, 33, 31, 82, 0, 96, 93, 0, 54, 70, 0, 87, 83, 0, 57, 55, 71, 0, 94, 0, 76, 0, 81, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0"
52,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,3694.88,29,0,"0, 0, 20, 21, 47, 0, 2, 1, 75, 0, 22, 49, 0, 23, 50, 52, 0, 25, 27, 4, 66, 69, 0, 67, 65, 63, 62, 6, 0, 72, 64, 34, 0, 29, 30, 28, 26, 51, 0, 5, 3, 7, 8, 9, 12, 89, 0, 90, 85, 36, 91, 0, 45, 48, 68, 0, 46, 14, 80, 0, 92, 11, 59, 99, 0, 44, 16, 79, 0, 86, 10, 38, 39, 0, 18, 15, 60, 0, 98, 95, 19, 58, 100, 0, 24, 40, 37, 61, 88, 0, 43, 42, 41, 35, 73, 77, 0, 13, 17, 53, 56, 0, 74, 84, 97, 0, 32, 33, 31, 82, 0, 96, 93, 0, 54, 70, 0, 87, 83, 0, 57, 55, 71, 0, 94, 0, 76, 0, 81, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0"
52,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,3022.56,29,0,"0, 0, 43, 42, 44, 45, 48, 1, 47, 0, 49, 0, 6, 2, 21, 75, 0, 53, 56, 58, 60, 0, 46, 50, 52, 0, 26, 22, 69, 0, 20, 23, 66, 0, 67, 65, 63, 72, 61, 64, 0, 62, 74, 4, 91, 0, 10, 11, 9, 12, 34, 0, 68, 0, 30, 14, 36, 0, 25, 27, 28, 51, 0, 17, 7, 8, 15, 0, 24, 29, 16, 39, 80, 0, 5, 3, 18, 19, 38, 59, 89, 0, 41, 40, 37, 77, 79, 99, 0, 83, 82, 73, 88, 0, 87, 86, 84, 85, 100, 0, 97, 0, 71, 70, 0, 90, 31, 35, 93, 0, 96, 95, 94, 92, 0, 57, 55, 54, 0, 13, 76, 0, 98, 0, 32, 33, 0, 81, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0"
52,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,3022.56,29,0,"0, 0, 43, 42, 44, 45, 48, 1, 47, 0, 49, 0, 6, 2, 21, 75, 0, 53, 56, 58, 60, 0, 46, 50, 52, 0, 26, 22, 69, 0, 20, 23, 66, 0, 67, 65, 63, 72, 61, 64, 0, 62, 74, 4, 91, 0, 10, 11, 9, 12, 34, 0, 68, 0, 30, 14, 36, 0, 25, 27, 28, 51, 0, 17, 7, 8, 15, 0, 24, 29, 16, 39, 80, 0, 5, 3, 18, 19, 38, 59, 89, 0, 41, 40, 37, 77, 79, 99, 0, 83, 82, 73, 88, 0, 87, 86, 84, 85, 100, 0, 97, 0, 71, 70, 0, 90, 31, 35, 93, 0, 96, 95, 94, 92, 0, 57, 55, 54, 0, 13, 76, 0, 98, 0, 32, 33, 0, 81, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0"
52,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,3390.4,29,0,"0, 0, 21, 47, 0, 20, 24, 30, 28, 1, 49, 0, 22, 52, 75, 0, 67, 65, 63, 40, 2, 0, 66, 69, 0, 87, 86, 84, 89, 50, 0, 44, 45, 48, 4, 91, 0, 10, 6, 23, 0, 51, 0, 26, 34, 0, 41, 8, 11, 9, 12, 99, 0, 72, 61, 64, 68, 0, 36, 0, 98, 3, 14, 59, 0, 5, 7, 77, 79, 80, 0, 25, 15, 16, 0, 46, 39, 0, 43, 42, 18, 19, 38, 60, 0, 74, 58, 88, 0, 29, 73, 100, 0, 90, 85, 0, 57, 55, 54, 53, 0, 27, 37, 97, 0, 92, 93, 0, 62, 56, 0, 13, 17, 35, 0, 32, 33, 31, 82, 0, 95, 94, 70, 0, 83, 0, 96, 71, 0, 78, 76, 0, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0"
52,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,3390.4,29,0,"0, 0, 21, 47, 0, 20, 24, 30, 28, 1, 49, 0, 22, 52, 75, 0, 67, 65, 63, 40, 2, 0, 66, 69, 0, 87, 86, 84, 89, 50, 0, 44, 45, 48, 4, 91, 0, 10, 6, 23, 0, 51, 0, 26, 34, 0, 41, 8, 11, 9, 12, 99, 0, 72, 61, 64, 68, 0, 36, 0, 98, 3, 14, 59, 0, 5, 7, 77, 79, 80, 0, 25, 15, 16, 0, 46, 39, 0, 43, 42, 18, 19, 38, 60, 0, 74, 58, 88, 0, 29, 73, 100, 0, 90, 85, 0, 57, 55, 54, 53, 0, 27, 37, 97, 0, 92, 93, 0, 62, 56, 0, 13, 17, 35, 0, 32, 33, 31, 82, 0, 95, 94, 70, 0, 83, 0, 96, 71, 0, 78, 76, 0, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0"
52,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,3520.12,29,0,"0, 0, 22, 1, 47, 0, 20, 21, 49, 0, 67, 65, 59, 2, 52, 0, 75, 0, 23, 50, 69, 0, 26, 4, 66, 0, 63, 61, 64, 68, 91, 0, 82, 6, 34, 0, 5, 3, 7, 8, 9, 12, 89, 0, 74, 11, 14, 51, 0, 27, 10, 28, 36, 99, 0, 24, 25, 30, 39, 48, 0, 43, 42, 41, 40, 45, 79, 80, 0, 57, 55, 54, 29, 0, 46, 60, 0, 95, 15, 16, 0, 97, 100, 0, 87, 86, 88, 0, 78, 76, 77, 0, 62, 72, 85, 0, 90, 37, 38, 0, 31, 19, 58, 0, 44, 73, 0, 17, 18, 35, 84, 0, 53, 56, 0, 94, 93, 0, 83, 70, 0, 13, 71, 92, 0, 96, 0, 98, 0, 32, 33, 0, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0"
52,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,3520.12,29,0,"0, 0, 22, 1, 47, 0, 20, 21, 49, 0, 67, 65, 59, 2, 52, 0, 75, 0, 23, 50, 69, 0, 26, 4, 66, 0, 63, 61, 64, 68, 91, 0, 82, 6, 34, 0, 5, 3, 7, 8, 9, 12, 89, 0, 74, 11, 14, 51, 0, 27, 10, 28, 36, 99, 0, 24, 25, 30, 39, 48, 0, 43, 42, 41, 40, 45, 79, 80, 0, 57, 55, 54, 29, 0, 46, 60, 0, 95, 15, 16, 0, 97, 100, 0, 87, 86, 88, 0, 78, 76, 77, 0, 62, 72, 85, 0, 90, 37, 38, 0, 31, 19, 58, 0, 44, 73, 0, 17, 18, 35, 84, 0, 53, 56, 0, 94, 93, 0, 83, 70, 0, 13, 71, 92, 0, 96, 0, 98, 0, 32, 33, 0, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0"
52,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,3235.11,29,0,"0, 0, 47, 0, 5, 3, 4, 1, 49, 0, 43, 42, 44, 48, 2, 21, 0, 23, 22, 52, 75, 0, 91, 69, 0, 65, 6, 34, 50, 0, 73, 77, 79, 66, 0, 20, 24, 25, 26, 51, 0, 95, 8, 9, 12, 89, 0, 67, 62, 74, 64, 68, 0, 10, 11, 14, 36, 0, 63, 61, 59, 80, 0, 45, 88, 99, 0, 37, 38, 39, 0, 27, 28, 100, 0, 60, 0, 31, 15, 16, 0, 86, 19, 30, 85, 0, 7, 35, 46, 97, 0, 41, 40, 29, 58, 0, 90, 87, 84, 0, 83, 82, 72, 0, 13, 17, 18, 56, 0, 98, 96, 94, 93, 0, 33, 53, 70, 0, 78, 76, 71, 0, 57, 55, 54, 92, 0, 32, 0, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0"
52,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,3235.11,29,0,"0, 0, 47, 0, 5, 3, 4, 1, 49, 0, 43, 42, 44, 48, 2, 21, 0, 23, 22, 52, 75, 0, 91, 69, 0, 65, 6, 34, 50, 0, 73, 77, 79, 66, 0, 20, 24, 25, 26, 51, 0, 95, 8, 9, 12, 89, 0, 67, 62, 74, 64, 68, 0, 10, 11, 14, 36, 0, 63, 61, 59, 80, 0, 45, 88, 99, 0, 37, 38, 39, 0, 27, 28, 100, 0, 60, 0, 31, 15, 16, 0, 86, 19, 30, 85, 0, 7, 35, 46, 97, 0, 41, 40, 29, 58, 0, 90, 87, 84, 0, 83, 82, 72, 0, 13, 17, 18, 56, 0, 98, 96, 94, 93, 0, 33, 53, 70, 0, 78, 76, 71, 0, 57, 55, 54, 92, 0, 32, 0, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0"
52,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,3662.36,29,0,"0, 0, 22, 21, 47, 0, 20, 24, 25, 23, 1, 49, 0, 62, 61, 64, 2, 52, 0, 67, 65, 63, 75, 0, 66, 69, 0, 28, 26, 4, 50, 0, 72, 6, 34, 0, 27, 29, 30, 9, 12, 91, 0, 5, 3, 7, 16, 14, 36, 0, 41, 40, 10, 11, 39, 51, 0, 43, 44, 38, 48, 68, 0, 88, 80, 0, 8, 15, 45, 59, 89, 0, 90, 87, 86, 85, 79, 0, 84, 60, 99, 0, 83, 82, 58, 100, 0, 74, 46, 77, 0, 19, 37, 97, 0, 33, 18, 35, 73, 0, 42, 31, 53, 56, 0, 96, 95, 94, 93, 0, 57, 55, 54, 92, 0, 17, 70, 0, 71, 0, 32, 76, 0, 98, 0, 13, 0, 81, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0"
52,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,3662.36,29,0,"0, 0, 22, 21, 47, 0, 20, 24, 25, 23, 1, 49, 0, 62, 61, 64, 2, 52, 0, 67, 65, 63, 75, 0, 66, 69, 0, 28, 26, 4, 50, 0, 72, 6, 34, 0, 27, 29, 30, 9, 12, 91, 0, 5, 3, 7, 16, 14, 36, 0, 41, 40, 10, 11, 39, 51, 0, 43, 44, 38, 48, 68, 0, 88, 80, 0, 8, 15, 45, 59, 89, 0, 90, 87, 86, 85, 79, 0, 84, 60, 99, 0, 83, 82, 58, 100, 0, 74, 46, 77, 0, 19, 37, 97, 0, 33, 18, 35, 73, 0, 42, 31, 53, 56, 0, 96, 95, 94, 93, 0, 57, 55, 54, 92, 0, 17, 70, 0, 71, 0, 32, 76, 0, 98, 0, 13, 0, 81, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0"
53,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,3276.18,29,0,"0, 0, 62, 66, 1, 47, 0, 19, 2, 21, 49, 0, 20, 22, 52, 75, 0, 5, 3, 4, 50, 69, 0, 24, 25, 27, 28, 26, 23, 0, 65, 6, 34, 0, 68, 91, 0, 43, 42, 46, 9, 12, 99, 0, 40, 10, 11, 14, 51, 0, 88, 80, 0, 44, 45, 48, 89, 0, 83, 82, 84, 85, 36, 0, 8, 15, 16, 0, 61, 64, 0, 33, 7, 29, 30, 39, 0, 67, 63, 74, 0, 86, 35, 37, 38, 59, 0, 72, 60, 79, 0, 76, 56, 58, 77, 0, 41, 53, 70, 73, 100, 0, 54, 71, 93, 0, 90, 87, 92, 97, 0, 17, 18, 94, 0, 81, 78, 0, 13, 95, 0, 98, 96, 0, 32, 31, 0, 57, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0"
53,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,3276.18,29,0,"0, 0, 62, 66, 1, 47, 0, 19, 2, 21, 49, 0, 20, 22, 52, 75, 0, 5, 3, 4, 50, 69, 0, 24, 25, 27, 28, 26, 23, 0, 65, 6, 34, 0, 68, 91, 0, 43, 42, 46, 9, 12, 99, 0, 40, 10, 11, 14, 51, 0, 88, 80, 0, 44, 45, 48, 89, 0, 83, 82, 84, 85, 36, 0, 8, 15, 16, 0, 61, 64, 0, 33, 7, 29, 30, 39, 0, 67, 63, 74, 0, 86, 35, 37, 38, 59, 0, 72, 60, 79, 0, 76, 56, 58, 77, 0, 41, 53, 70, 73, 100, 0, 54, 71, 93, 0, 90, 87, 92, 97, 0, 17, 18, 94, 0, 81, 78, 0, 13, 95, 0, 98, 96, 0, 32, 31, 0, 57, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0"
53,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,3214.92,29,0,"0, 0, 4, 1, 47, 0, 24, 25, 21, 49, 0, 67, 65, 45, 48, 50, 52, 75, 0, 20, 22, 69, 0, 42, 41, 40, 44, 46, 2, 0, 90, 89, 66, 0, 6, 23, 91, 0, 63, 62, 64, 34, 0, 15, 16, 12, 0, 74, 72, 61, 68, 0, 43, 51, 0, 11, 9, 26, 80, 0, 86, 8, 10, 14, 36, 0, 5, 3, 7, 82, 28, 59, 0, 97, 100, 99, 0, 38, 39, 0, 29, 30, 60, 0, 27, 93, 77, 79, 0, 13, 17, 18, 19, 58, 0, 57, 55, 53, 37, 0, 96, 95, 94, 92, 73, 88, 0, 84, 85, 0, 98, 83, 56, 0, 81, 70, 0, 87, 31, 35, 0, 32, 33, 71, 0, 54, 0, 76, 0, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0"
53,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,3214.92,29,0,"0, 0, 4, 1, 47, 0, 24, 25, 21, 49, 0, 67, 65, 45, 48, 50, 52, 75, 0, 20, 22, 69, 0, 42, 41, 40, 44, 46, 2, 0, 90, 89, 66, 0, 6, 23, 91, 0, 63, 62, 64, 34, 0, 15, 16, 12, 0, 74, 72, 61, 68, 0, 43, 51, 0, 11, 9, 26, 80, 0, 86, 8, 10, 14, 36, 0, 5, 3, 7, 82, 28, 59, 0, 97, 100, 99, 0, 38, 39, 0, 29, 30, 60, 0, 27, 93, 77, 79, 0, 13, 17, 18, 19, 58, 0, 57, 55, 53, 37, 0, 96, 95, 94, 92, 73, 88, 0, 84, 85, 0, 98, 83, 56, 0, 81, 70, 0, 87, 31, 35, 0, 32, 33, 71, 0, 54, 0, 76, 0, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0"
53,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,3178.65,29,0,"0, 0, 26, 1, 47, 0, 63, 2, 21, 0, 20, 22, 49, 0, 44, 45, 4, 50, 52, 0, 98, 94, 93, 6, 23, 0, 43, 42, 46, 51, 66, 69, 75, 0, 61, 12, 34, 0, 72, 64, 68, 91, 0, 65, 7, 8, 11, 9, 36, 0, 74, 14, 59, 0, 85, 79, 80, 0, 25, 10, 16, 39, 0, 28, 48, 89, 0, 5, 3, 15, 30, 88, 0, 62, 29, 38, 99, 0, 67, 41, 40, 37, 58, 60, 0, 97, 100, 0, 32, 33, 35, 56, 0, 13, 18, 19, 73, 77, 0, 24, 27, 70, 0, 57, 55, 54, 53, 0, 92, 84, 0, 90, 87, 86, 83, 82, 0, 31, 0, 81, 78, 76, 71, 0, 95, 0, 96, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0"
53,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,3178.65,29,0,"0, 0, 26, 1, 47, 0, 63, 2, 21, 0, 20, 22, 49, 0, 44, 45, 4, 50, 52, 0, 98, 94, 93, 6, 23, 0, 43, 42, 46, 51, 66, 69, 75, 0, 61, 12, 34, 0, 72, 64, 68, 91, 0, 65, 7, 8, 11, 9, 36, 0, 74, 14, 59, 0, 85, 79, 80, 0, 25, 10, 16, 39, 0, 28, 48, 89, 0, 5, 3, 15, 30, 88, 0, 62, 29, 38, 99, 0, 67, 41, 40, 37, 58, 60, 0, 97, 100, 0, 32, 33, 35, 56, 0, 13, 18, 19, 73, 77, 0, 24, 27, 70, 0, 57, 55, 54, 53, 0, 92, 84, 0, 90, 87, 86, 83, 82, 0, 31, 0, 81, 78, 76, 71, 0, 95, 0, 96, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0"
