Iteration,Customer number at node,Moving from node,To node,Distance traveled,Arrival time,Ready time at node,Start service at node,End service at node,Due date at node,Difference between End service and Due Date,Vehicle capacity before departure,Vehicle capacity after departure,Total travel distance,Number of vehicles used,Penalty,Nodes visited
0,20.0,85,100,28.18,691.72,647.0,691.72,781.72,726.0,-55.72,70.0,130.0,1811.98,,0,"0, 0, 21, 47, 0, 22, 1, 49, 0, 75, 0, 13, 19, 15, 16, 14, 12, 2, 52, 0, 25, 29, 4, 50, 69, 0, 28, 6, 23, 91, 0, 95, 8, 9, 26, 34, 0, 44, 11, 36, 51, 0, 45, 48, 66, 0, 24, 27, 30, 39, 59, 0, 20, 3, 7, 10, 38, 64, 68, 0, 65, 63, 35, 37, 60, 79, 80, 0, 74, 46, 61, 88, 89, 0, 43, 42, 40, 56, 58, 77, 99, 0, 67, 62, 72, 85, 100"
0,0.0,100,0,38.08,819.8,0.0,819.8,819.8,1236.0,416.2,90.0,110.0,1850.06,,0,"0, 0, 21, 47, 0, 22, 1, 49, 0, 75, 0, 13, 19, 15, 16, 14, 12, 2, 52, 0, 25, 29, 4, 50, 69, 0, 28, 6, 23, 91, 0, 95, 8, 9, 26, 34, 0, 44, 11, 36, 51, 0, 45, 48, 66, 0, 24, 27, 30, 39, 59, 0, 20, 3, 7, 10, 38, 64, 68, 0, 65, 63, 35, 37, 60, 79, 80, 0, 74, 46, 61, 88, 89, 0, 43, 42, 40, 56, 58, 77, 99, 0, 67, 62, 72, 85, 100, 0"
0,40.0,0,54,40.05,40.05,186.0,186.0,276.0,257.0,-19.0,0,200,1890.11,,0,"0, 0, 21, 47, 0, 22, 1, 49, 0, 75, 0, 13, 19, 15, 16, 14, 12, 2, 52, 0, 25, 29, 4, 50, 69, 0, 28, 6, 23, 91, 0, 95, 8, 9, 26, 34, 0, 44, 11, 36, 51, 0, 45, 48, 66, 0, 24, 27, 30, 39, 59, 0, 20, 3, 7, 10, 38, 64, 68, 0, 65, 63, 35, 37, 60, 79, 80, 0, 74, 46, 61, 88, 89, 0, 43, 42, 40, 56, 58, 77, 99, 0, 67, 62, 72, 85, 100, 0, 54"
0,20.0,54,53,5.39,281.39,286.0,286.0,376.0,347.0,-29.0,40.0,160.0,1895.49,,0,"0, 0, 21, 47, 0, 22, 1, 49, 0, 75, 0, 13, 19, 15, 16, 14, 12, 2, 52, 0, 25, 29, 4, 50, 69, 0, 28, 6, 23, 91, 0, 95, 8, 9, 26, 34, 0, 44, 11, 36, 51, 0, 45, 48, 66, 0, 24, 27, 30, 39, 59, 0, 20, 3, 7, 10, 38, 64, 68, 0, 65, 63, 35, 37, 60, 79, 80, 0, 74, 46, 61, 88, 89, 0, 43, 42, 40, 56, 58, 77, 99, 0, 67, 62, 72, 85, 100, 0, 54, 53"
0,30.0,53,70,56.8,432.8,387.0,432.8,522.8,456.0,-66.8,60.0,140.0,1952.29,,0,"0, 0, 21, 47, 0, 22, 1, 49, 0, 75, 0, 13, 19, 15, 16, 14, 12, 2, 52, 0, 25, 29, 4, 50, 69, 0, 28, 6, 23, 91, 0, 95, 8, 9, 26, 34, 0, 44, 11, 36, 51, 0, 45, 48, 66, 0, 24, 27, 30, 39, 59, 0, 20, 3, 7, 10, 38, 64, 68, 0, 65, 63, 35, 37, 60, 79, 80, 0, 74, 46, 61, 88, 89, 0, 43, 42, 40, 56, 58, 77, 99, 0, 67, 62, 72, 85, 100, 0, 54, 53, 70"
0,10.0,70,73,3.0,525.8,478.0,525.8,615.8,551.0,-64.8,90.0,110.0,1955.29,,0,"0, 0, 21, 47, 0, 22, 1, 49, 0, 75, 0, 13, 19, 15, 16, 14, 12, 2, 52, 0, 25, 29, 4, 50, 69, 0, 28, 6, 23, 91, 0, 95, 8, 9, 26, 34, 0, 44, 11, 36, 51, 0, 45, 48, 66, 0, 24, 27, 30, 39, 59, 0, 20, 3, 7, 10, 38, 64, 68, 0, 65, 63, 35, 37, 60, 79, 80, 0, 74, 46, 61, 88, 89, 0, 43, 42, 40, 56, 58, 77, 99, 0, 67, 62, 72, 85, 100, 0, 54, 53, 70, 73"
0,0.0,73,0,55.71,671.51,0.0,671.51,671.51,1236.0,564.49,100.0,100.0,2011.0,,0,"0, 0, 21, 47, 0, 22, 1, 49, 0, 75, 0, 13, 19, 15, 16, 14, 12, 2, 52, 0, 25, 29, 4, 50, 69, 0, 28, 6, 23, 91, 0, 95, 8, 9, 26, 34, 0, 44, 11, 36, 51, 0, 45, 48, 66, 0, 24, 27, 30, 39, 59, 0, 20, 3, 7, 10, 38, 64, 68, 0, 65, 63, 35, 37, 60, 79, 80, 0, 74, 46, 61, 88, 89, 0, 43, 42, 40, 56, 58, 77, 99, 0, 67, 62, 72, 85, 100, 0, 54, 53, 70, 73, 0"
0,10.0,0,41,18.68,18.68,166.0,166.0,256.0,235.0,-21.0,0,200,2029.69,,0,"0, 0, 21, 47, 0, 22, 1, 49, 0, 75, 0, 13, 19, 15, 16, 14, 12, 2, 52, 0, 25, 29, 4, 50, 69, 0, 28, 6, 23, 91, 0, 95, 8, 9, 26, 34, 0, 44, 11, 36, 51, 0, 45, 48, 66, 0, 24, 27, 30, 39, 59, 0, 20, 3, 7, 10, 38, 64, 68, 0, 65, 63, 35, 37, 60, 79, 80, 0, 74, 46, 61, 88, 89, 0, 43, 42, 40, 56, 58, 77, 99, 0, 67, 62, 72, 85, 100, 0, 54, 53, 70, 73, 0, 41"
0,20.0,41,71,60.07,316.07,293.0,316.07,406.07,360.0,-46.07,10.0,190.0,2089.76,,0,"0, 0, 21, 47, 0, 22, 1, 49, 0, 75, 0, 13, 19, 15, 16, 14, 12, 2, 52, 0, 25, 29, 4, 50, 69, 0, 28, 6, 23, 91, 0, 95, 8, 9, 26, 34, 0, 44, 11, 36, 51, 0, 45, 48, 66, 0, 24, 27, 30, 39, 59, 0, 20, 3, 7, 10, 38, 64, 68, 0, 65, 63, 35, 37, 60, 79, 80, 0, 74, 46, 61, 88, 89, 0, 43, 42, 40, 56, 58, 77, 99, 0, 67, 62, 72, 85, 100, 0, 54, 53, 70, 73, 0, 41, 71"
0,20.0,71,84,33.97,440.05,458.0,458.0,548.0,523.0,-25.0,30.0,170.0,2123.73,,0,"0, 0, 21, 47, 0, 22, 1, 49, 0, 75, 0, 13, 19, 15, 16, 14, 12, 2, 52, 0, 25, 29, 4, 50, 69, 0, 28, 6, 23, 91, 0, 95, 8, 9, 26, 34, 0, 44, 11, 36, 51, 0, 45, 48, 66, 0, 24, 27, 30, 39, 59, 0, 20, 3, 7, 10, 38, 64, 68, 0, 65, 63, 35, 37, 60, 79, 80, 0, 74, 46, 61, 88, 89, 0, 43, 42, 40, 56, 58, 77, 99, 0, 67, 62, 72, 85, 100, 0, 54, 53, 70, 73, 0, 41, 71, 84"
0,30.0,84,97,28.79,576.79,561.0,576.79,666.79,622.0,-44.79,50.0,150.0,2152.52,,0,"0, 0, 21, 47, 0, 22, 1, 49, 0, 75, 0, 13, 19, 15, 16, 14, 12, 2, 52, 0, 25, 29, 4, 50, 69, 0, 28, 6, 23, 91, 0, 95, 8, 9, 26, 34, 0, 44, 11, 36, 51, 0, 45, 48, 66, 0, 24, 27, 30, 39, 59, 0, 20, 3, 7, 10, 38, 64, 68, 0, 65, 63, 35, 37, 60, 79, 80, 0, 74, 46, 61, 88, 89, 0, 43, 42, 40, 56, 58, 77, 99, 0, 67, 62, 72, 85, 100, 0, 54, 53, 70, 73, 0, 41, 71, 84, 97"
0,0.0,97,0,40.31,707.1,0.0,707.1,707.1,1236.0,528.9,80.0,120.0,2192.84,,0,"0, 0, 21, 47, 0, 22, 1, 49, 0, 75, 0, 13, 19, 15, 16, 14, 12, 2, 52, 0, 25, 29, 4, 50, 69, 0, 28, 6, 23, 91, 0, 95, 8, 9, 26, 34, 0, 44, 11, 36, 51, 0, 45, 48, 66, 0, 24, 27, 30, 39, 59, 0, 20, 3, 7, 10, 38, 64, 68, 0, 65, 63, 35, 37, 60, 79, 80, 0, 74, 46, 61, 88, 89, 0, 43, 42, 40, 56, 58, 77, 99, 0, 67, 62, 72, 85, 100, 0, 54, 53, 70, 73, 0, 41, 71, 84, 97, 0"
0,20.0,0,98,30.81,30.81,30.0,30.81,120.81,84.0,-36.81,0,200,2223.64,,0,"0, 0, 21, 47, 0, 22, 1, 49, 0, 75, 0, 13, 19, 15, 16, 14, 12, 2, 52, 0, 25, 29, 4, 50, 69, 0, 28, 6, 23, 91, 0, 95, 8, 9, 26, 34, 0, 44, 11, 36, 51, 0, 45, 48, 66, 0, 24, 27, 30, 39, 59, 0, 20, 3, 7, 10, 38, 64, 68, 0, 65, 63, 35, 37, 60, 79, 80, 0, 74, 46, 61, 88, 89, 0, 43, 42, 40, 56, 58, 77, 99, 0, 67, 62, 72, 85, 100, 0, 54, 53, 70, 73, 0, 41, 71, 84, 97, 0, 98"
0,10.0,98,96,5.39,126.19,95.0,126.19,216.19,156.0,-60.19,20.0,180.0,2229.03,,0,"0, 0, 21, 47, 0, 22, 1, 49, 0, 75, 0, 13, 19, 15, 16, 14, 12, 2, 52, 0, 25, 29, 4, 50, 69, 0, 28, 6, 23, 91, 0, 95, 8, 9, 26, 34, 0, 44, 11, 36, 51, 0, 45, 48, 66, 0, 24, 27, 30, 39, 59, 0, 20, 3, 7, 10, 38, 64, 68, 0, 65, 63, 35, 37, 60, 79, 80, 0, 74, 46, 61, 88, 89, 0, 43, 42, 40, 56, 58, 77, 99, 0, 67, 62, 72, 85, 100, 0, 54, 53, 70, 73, 0, 41, 71, 84, 97, 0, 98, 96"
0,10.0,96,94,5.39,221.58,285.0,285.0,375.0,336.0,-39.0,30.0,170.0,2234.41,,0,"0, 0, 21, 47, 0, 22, 1, 49, 0, 75, 0, 13, 19, 15, 16, 14, 12, 2, 52, 0, 25, 29, 4, 50, 69, 0, 28, 6, 23, 91, 0, 95, 8, 9, 26, 34, 0, 44, 11, 36, 51, 0, 45, 48, 66, 0, 24, 27, 30, 39, 59, 0, 20, 3, 7, 10, 38, 64, 68, 0, 65, 63, 35, 37, 60, 79, 80, 0, 74, 46, 61, 88, 89, 0, 43, 42, 40, 56, 58, 77, 99, 0, 67, 62, 72, 85, 100, 0, 54, 53, 70, 73, 0, 41, 71, 84, 97, 0, 98, 96, 94"
0,20.0,94,92,3.61,378.61,368.0,378.61,468.61,441.0,-27.61,40.0,160.0,2238.02,,0,"0, 0, 21, 47, 0, 22, 1, 49, 0, 75, 0, 13, 19, 15, 16, 14, 12, 2, 52, 0, 25, 29, 4, 50, 69, 0, 28, 6, 23, 91, 0, 95, 8, 9, 26, 34, 0, 44, 11, 36, 51, 0, 45, 48, 66, 0, 24, 27, 30, 39, 59, 0, 20, 3, 7, 10, 38, 64, 68, 0, 65, 63, 35, 37, 60, 79, 80, 0, 74, 46, 61, 88, 89, 0, 43, 42, 40, 56, 58, 77, 99, 0, 67, 62, 72, 85, 100, 0, 54, 53, 70, 73, 0, 41, 71, 84, 97, 0, 98, 96, 94, 92"
0,40.0,92,93,2.0,470.61,475.0,475.0,565.0,518.0,-47.0,60.0,140.0,2240.02,,0,"0, 0, 21, 47, 0, 22, 1, 49, 0, 75, 0, 13, 19, 15, 16, 14, 12, 2, 52, 0, 25, 29, 4, 50, 69, 0, 28, 6, 23, 91, 0, 95, 8, 9, 26, 34, 0, 44, 11, 36, 51, 0, 45, 48, 66, 0, 24, 27, 30, 39, 59, 0, 20, 3, 7, 10, 38, 64, 68, 0, 65, 63, 35, 37, 60, 79, 80, 0, 74, 46, 61, 88, 89, 0, 43, 42, 40, 56, 58, 77, 99, 0, 67, 62, 72, 85, 100, 0, 54, 53, 70, 73, 0, 41, 71, 84, 97, 0, 98, 96, 94, 92, 93"
0,0.0,93,0,43.01,608.01,0.0,608.01,608.01,1236.0,627.99,100.0,100.0,2283.03,,0,"0, 0, 21, 47, 0, 22, 1, 49, 0, 75, 0, 13, 19, 15, 16, 14, 12, 2, 52, 0, 25, 29, 4, 50, 69, 0, 28, 6, 23, 91, 0, 95, 8, 9, 26, 34, 0, 44, 11, 36, 51, 0, 45, 48, 66, 0, 24, 27, 30, 39, 59, 0, 20, 3, 7, 10, 38, 64, 68, 0, 65, 63, 35, 37, 60, 79, 80, 0, 74, 46, 61, 88, 89, 0, 43, 42, 40, 56, 58, 77, 99, 0, 67, 62, 72, 85, 100, 0, 54, 53, 70, 73, 0, 41, 71, 84, 97, 0, 98, 96, 94, 92, 93, 0"
0,10.0,0,90,20.62,20.62,20.0,20.62,110.62,84.0,-26.62,0,200,2303.64,,0,"0, 0, 21, 47, 0, 22, 1, 49, 0, 75, 0, 13, 19, 15, 16, 14, 12, 2, 52, 0, 25, 29, 4, 50, 69, 0, 28, 6, 23, 91, 0, 95, 8, 9, 26, 34, 0, 44, 11, 36, 51, 0, 45, 48, 66, 0, 24, 27, 30, 39, 59, 0, 20, 3, 7, 10, 38, 64, 68, 0, 65, 63, 35, 37, 60, 79, 80, 0, 74, 46, 61, 88, 89, 0, 43, 42, 40, 56, 58, 77, 99, 0, 67, 62, 72, 85, 100, 0, 54, 53, 70, 73, 0, 41, 71, 84, 97, 0, 98, 96, 94, 92, 93, 0, 90"
0,20.0,90,87,5.0,115.62,85.0,115.62,205.62,144.0,-61.62,10.0,190.0,2308.64,,0,"0, 0, 21, 47, 0, 22, 1, 49, 0, 75, 0, 13, 19, 15, 16, 14, 12, 2, 52, 0, 25, 29, 4, 50, 69, 0, 28, 6, 23, 91, 0, 95, 8, 9, 26, 34, 0, 44, 11, 36, 51, 0, 45, 48, 66, 0, 24, 27, 30, 39, 59, 0, 20, 3, 7, 10, 38, 64, 68, 0, 65, 63, 35, 37, 60, 79, 80, 0, 74, 46, 61, 88, 89, 0, 43, 42, 40, 56, 58, 77, 99, 0, 67, 62, 72, 85, 100, 0, 54, 53, 70, 73, 0, 41, 71, 84, 97, 0, 98, 96, 94, 92, 93, 0, 90, 87"
0,10.0,87,86,1.0,206.62,173.0,206.62,296.62,238.0,-58.62,30.0,170.0,2309.64,,0,"0, 0, 21, 47, 0, 22, 1, 49, 0, 75, 0, 13, 19, 15, 16, 14, 12, 2, 52, 0, 25, 29, 4, 50, 69, 0, 28, 6, 23, 91, 0, 95, 8, 9, 26, 34, 0, 44, 11, 36, 51, 0, 45, 48, 66, 0, 24, 27, 30, 39, 59, 0, 20, 3, 7, 10, 38, 64, 68, 0, 65, 63, 35, 37, 60, 79, 80, 0, 74, 46, 61, 88, 89, 0, 43, 42, 40, 56, 58, 77, 99, 0, 67, 62, 72, 85, 100, 0, 54, 53, 70, 73, 0, 41, 71, 84, 97, 0, 98, 96, 94, 92, 93, 0, 90, 87, 86"
0,10.0,86,83,6.0,302.62,265.0,302.62,392.62,338.0,-54.62,40.0,160.0,2315.64,,0,"0, 0, 21, 47, 0, 22, 1, 49, 0, 75, 0, 13, 19, 15, 16, 14, 12, 2, 52, 0, 25, 29, 4, 50, 69, 0, 28, 6, 23, 91, 0, 95, 8, 9, 26, 34, 0, 44, 11, 36, 51, 0, 45, 48, 66, 0, 24, 27, 30, 39, 59, 0, 20, 3, 7, 10, 38, 64, 68, 0, 65, 63, 35, 37, 60, 79, 80, 0, 74, 46, 61, 88, 89, 0, 43, 42, 40, 56, 58, 77, 99, 0, 67, 62, 72, 85, 100, 0, 54, 53, 70, 73, 0, 41, 71, 84, 97, 0, 98, 96, 94, 92, 93, 0, 90, 87, 86, 83"
0,20.0,83,82,3.0,395.62,369.0,395.62,485.62,420.0,-65.62,50.0,150.0,2318.64,,0,"0, 0, 21, 47, 0, 22, 1, 49, 0, 75, 0, 13, 19, 15, 16, 14, 12, 2, 52, 0, 25, 29, 4, 50, 69, 0, 28, 6, 23, 91, 0, 95, 8, 9, 26, 34, 0, 44, 11, 36, 51, 0, 45, 48, 66, 0, 24, 27, 30, 39, 59, 0, 20, 3, 7, 10, 38, 64, 68, 0, 65, 63, 35, 37, 60, 79, 80, 0, 74, 46, 61, 88, 89, 0, 43, 42, 40, 56, 58, 77, 99, 0, 67, 62, 72, 85, 100, 0, 54, 53, 70, 73, 0, 41, 71, 84, 97, 0, 98, 96, 94, 92, 93, 0, 90, 87, 86, 83, 82"
0,0.0,82,0,35.36,520.97,0.0,520.97,520.97,1236.0,715.03,70.0,130.0,2354.0,,0,"0, 0, 21, 47, 0, 22, 1, 49, 0, 75, 0, 13, 19, 15, 16, 14, 12, 2, 52, 0, 25, 29, 4, 50, 69, 0, 28, 6, 23, 91, 0, 95, 8, 9, 26, 34, 0, 44, 11, 36, 51, 0, 45, 48, 66, 0, 24, 27, 30, 39, 59, 0, 20, 3, 7, 10, 38, 64, 68, 0, 65, 63, 35, 37, 60, 79, 80, 0, 74, 46, 61, 88, 89, 0, 43, 42, 40, 56, 58, 77, 99, 0, 67, 62, 72, 85, 100, 0, 54, 53, 70, 73, 0, 41, 71, 84, 97, 0, 98, 96, 94, 92, 93, 0, 90, 87, 86, 83, 82, 0"
0,20.0,0,31,33.54,33.54,200.0,200.0,290.0,237.0,-53.0,0,200,2387.54,,0,"0, 0, 21, 47, 0, 22, 1, 49, 0, 75, 0, 13, 19, 15, 16, 14, 12, 2, 52, 0, 25, 29, 4, 50, 69, 0, 28, 6, 23, 91, 0, 95, 8, 9, 26, 34, 0, 44, 11, 36, 51, 0, 45, 48, 66, 0, 24, 27, 30, 39, 59, 0, 20, 3, 7, 10, 38, 64, 68, 0, 65, 63, 35, 37, 60, 79, 80, 0, 74, 46, 61, 88, 89, 0, 43, 42, 40, 56, 58, 77, 99, 0, 67, 62, 72, 85, 100, 0, 54, 53, 70, 73, 0, 41, 71, 84, 97, 0, 98, 96, 94, 92, 93, 0, 90, 87, 86, 83, 82, 0, 31"
0,0.0,31,0,33.54,323.54,0.0,323.54,323.54,1236.0,912.46,20.0,180.0,2421.08,,0,"0, 0, 21, 47, 0, 22, 1, 49, 0, 75, 0, 13, 19, 15, 16, 14, 12, 2, 52, 0, 25, 29, 4, 50, 69, 0, 28, 6, 23, 91, 0, 95, 8, 9, 26, 34, 0, 44, 11, 36, 51, 0, 45, 48, 66, 0, 24, 27, 30, 39, 59, 0, 20, 3, 7, 10, 38, 64, 68, 0, 65, 63, 35, 37, 60, 79, 80, 0, 74, 46, 61, 88, 89, 0, 43, 42, 40, 56, 58, 77, 99, 0, 67, 62, 72, 85, 100, 0, 54, 53, 70, 73, 0, 41, 71, 84, 97, 0, 98, 96, 94, 92, 93, 0, 90, 87, 86, 83, 82, 0, 31, 0"
0,10.0,0,55,35.06,35.06,95.0,95.0,185.0,158.0,-27.0,0,200,2456.14,,0,"0, 0, 21, 47, 0, 22, 1, 49, 0, 75, 0, 13, 19, 15, 16, 14, 12, 2, 52, 0, 25, 29, 4, 50, 69, 0, 28, 6, 23, 91, 0, 95, 8, 9, 26, 34, 0, 44, 11, 36, 51, 0, 45, 48, 66, 0, 24, 27, 30, 39, 59, 0, 20, 3, 7, 10, 38, 64, 68, 0, 65, 63, 35, 37, 60, 79, 80, 0, 74, 46, 61, 88, 89, 0, 43, 42, 40, 56, 58, 77, 99, 0, 67, 62, 72, 85, 100, 0, 54, 53, 70, 73, 0, 41, 71, 84, 97, 0, 98, 96, 94, 92, 93, 0, 90, 87, 86, 83, 82, 0, 31, 0, 55"
0,20.0,55,18,65.8,250.8,179.0,250.8,340.8,254.0,-86.8,10.0,190.0,2521.93,,0,"0, 0, 21, 47, 0, 22, 1, 49, 0, 75, 0, 13, 19, 15, 16, 14, 12, 2, 52, 0, 25, 29, 4, 50, 69, 0, 28, 6, 23, 91, 0, 95, 8, 9, 26, 34, 0, 44, 11, 36, 51, 0, 45, 48, 66, 0, 24, 27, 30, 39, 59, 0, 20, 3, 7, 10, 38, 64, 68, 0, 65, 63, 35, 37, 60, 79, 80, 0, 74, 46, 61, 88, 89, 0, 43, 42, 40, 56, 58, 77, 99, 0, 67, 62, 72, 85, 100, 0, 54, 53, 70, 73, 0, 41, 71, 84, 97, 0, 98, 96, 94, 92, 93, 0, 90, 87, 86, 83, 82, 0, 31, 0, 55, 18"
0,0.0,18,0,35.36,376.15,0.0,376.15,376.15,1236.0,859.85,30.0,170.0,2557.29,,0,"0, 0, 21, 47, 0, 22, 1, 49, 0, 75, 0, 13, 19, 15, 16, 14, 12, 2, 52, 0, 25, 29, 4, 50, 69, 0, 28, 6, 23, 91, 0, 95, 8, 9, 26, 34, 0, 44, 11, 36, 51, 0, 45, 48, 66, 0, 24, 27, 30, 39, 59, 0, 20, 3, 7, 10, 38, 64, 68, 0, 65, 63, 35, 37, 60, 79, 80, 0, 74, 46, 61, 88, 89, 0, 43, 42, 40, 56, 58, 77, 99, 0, 67, 62, 72, 85, 100, 0, 54, 53, 70, 73, 0, 41, 71, 84, 97, 0, 98, 96, 94, 92, 93, 0, 90, 87, 86, 83, 82, 0, 31, 0, 55, 18, 0"
0,10.0,0,5,15.13,15.13,15.0,15.13,105.13,67.0,-38.13,0,200,2572.42,,0,"0, 0, 21, 47, 0, 22, 1, 49, 0, 75, 0, 13, 19, 15, 16, 14, 12, 2, 52, 0, 25, 29, 4, 50, 69, 0, 28, 6, 23, 91, 0, 95, 8, 9, 26, 34, 0, 44, 11, 36, 51, 0, 45, 48, 66, 0, 24, 27, 30, 39, 59, 0, 20, 3, 7, 10, 38, 64, 68, 0, 65, 63, 35, 37, 60, 79, 80, 0, 74, 46, 61, 88, 89, 0, 43, 42, 40, 56, 58, 77, 99, 0, 67, 62, 72, 85, 100, 0, 54, 53, 70, 73, 0, 41, 71, 84, 97, 0, 98, 96, 94, 92, 93, 0, 90, 87, 86, 83, 82, 0, 31, 0, 55, 18, 0, 5"
0,40.0,5,33,42.2,147.33,87.0,147.33,237.33,158.0,-79.33,10.0,190.0,2614.62,,0,"0, 0, 21, 47, 0, 22, 1, 49, 0, 75, 0, 13, 19, 15, 16, 14, 12, 2, 52, 0, 25, 29, 4, 50, 69, 0, 28, 6, 23, 91, 0, 95, 8, 9, 26, 34, 0, 44, 11, 36, 51, 0, 45, 48, 66, 0, 24, 27, 30, 39, 59, 0, 20, 3, 7, 10, 38, 64, 68, 0, 65, 63, 35, 37, 60, 79, 80, 0, 74, 46, 61, 88, 89, 0, 43, 42, 40, 56, 58, 77, 99, 0, 67, 62, 72, 85, 100, 0, 54, 53, 70, 73, 0, 41, 71, 84, 97, 0, 98, 96, 94, 92, 93, 0, 90, 87, 86, 83, 82, 0, 31, 0, 55, 18, 0, 5, 33"
0,0.0,33,0,33.53,270.86,0.0,270.86,270.86,1236.0,965.14,50.0,150.0,2648.15,,0,"0, 0, 21, 47, 0, 22, 1, 49, 0, 75, 0, 13, 19, 15, 16, 14, 12, 2, 52, 0, 25, 29, 4, 50, 69, 0, 28, 6, 23, 91, 0, 95, 8, 9, 26, 34, 0, 44, 11, 36, 51, 0, 45, 48, 66, 0, 24, 27, 30, 39, 59, 0, 20, 3, 7, 10, 38, 64, 68, 0, 65, 63, 35, 37, 60, 79, 80, 0, 74, 46, 61, 88, 89, 0, 43, 42, 40, 56, 58, 77, 99, 0, 67, 62, 72, 85, 100, 0, 54, 53, 70, 73, 0, 41, 71, 84, 97, 0, 98, 96, 94, 92, 93, 0, 90, 87, 86, 83, 82, 0, 31, 0, 55, 18, 0, 5, 33, 0"
0,30.0,0,32,31.62,31.62,31.0,31.62,121.62,100.0,-21.62,0,200,2679.77,,0,"0, 0, 21, 47, 0, 22, 1, 49, 0, 75, 0, 13, 19, 15, 16, 14, 12, 2, 52, 0, 25, 29, 4, 50, 69, 0, 28, 6, 23, 91, 0, 95, 8, 9, 26, 34, 0, 44, 11, 36, 51, 0, 45, 48, 66, 0, 24, 27, 30, 39, 59, 0, 20, 3, 7, 10, 38, 64, 68, 0, 65, 63, 35, 37, 60, 79, 80, 0, 74, 46, 61, 88, 89, 0, 43, 42, 40, 56, 58, 77, 99, 0, 67, 62, 72, 85, 100, 0, 54, 53, 70, 73, 0, 41, 71, 84, 97, 0, 98, 96, 94, 92, 93, 0, 90, 87, 86, 83, 82, 0, 31, 0, 55, 18, 0, 5, 33, 0, 32"
0,10.0,32,76,80.16,201.78,203.0,203.0,293.0,260.0,-33.0,30.0,170.0,2759.93,,0,"0, 0, 21, 47, 0, 22, 1, 49, 0, 75, 0, 13, 19, 15, 16, 14, 12, 2, 52, 0, 25, 29, 4, 50, 69, 0, 28, 6, 23, 91, 0, 95, 8, 9, 26, 34, 0, 44, 11, 36, 51, 0, 45, 48, 66, 0, 24, 27, 30, 39, 59, 0, 20, 3, 7, 10, 38, 64, 68, 0, 65, 63, 35, 37, 60, 79, 80, 0, 74, 46, 61, 88, 89, 0, 43, 42, 40, 56, 58, 77, 99, 0, 67, 62, 72, 85, 100, 0, 54, 53, 70, 73, 0, 41, 71, 84, 97, 0, 98, 96, 94, 92, 93, 0, 90, 87, 86, 83, 82, 0, 31, 0, 55, 18, 0, 5, 33, 0, 32, 76"
0,0.0,76,0,52.2,345.2,0.0,345.2,345.2,1236.0,890.8,40.0,160.0,2812.13,,0,"0, 0, 21, 47, 0, 22, 1, 49, 0, 75, 0, 13, 19, 15, 16, 14, 12, 2, 52, 0, 25, 29, 4, 50, 69, 0, 28, 6, 23, 91, 0, 95, 8, 9, 26, 34, 0, 44, 11, 36, 51, 0, 45, 48, 66, 0, 24, 27, 30, 39, 59, 0, 20, 3, 7, 10, 38, 64, 68, 0, 65, 63, 35, 37, 60, 79, 80, 0, 74, 46, 61, 88, 89, 0, 43, 42, 40, 56, 58, 77, 99, 0, 67, 62, 72, 85, 100, 0, 54, 53, 70, 73, 0, 41, 71, 84, 97, 0, 98, 96, 94, 92, 93, 0, 90, 87, 86, 83, 82, 0, 31, 0, 55, 18, 0, 5, 33, 0, 32, 76, 0"
0,20.0,0,17,33.3,33.3,99.0,99.0,189.0,148.0,-41.0,0,200,2845.43,,0,"0, 0, 21, 47, 0, 22, 1, 49, 0, 75, 0, 13, 19, 15, 16, 14, 12, 2, 52, 0, 25, 29, 4, 50, 69, 0, 28, 6, 23, 91, 0, 95, 8, 9, 26, 34, 0, 44, 11, 36, 51, 0, 45, 48, 66, 0, 24, 27, 30, 39, 59, 0, 20, 3, 7, 10, 38, 64, 68, 0, 65, 63, 35, 37, 60, 79, 80, 0, 74, 46, 61, 88, 89, 0, 43, 42, 40, 56, 58, 77, 99, 0, 67, 62, 72, 85, 100, 0, 54, 53, 70, 73, 0, 41, 71, 84, 97, 0, 98, 96, 94, 92, 93, 0, 90, 87, 86, 83, 82, 0, 31, 0, 55, 18, 0, 5, 33, 0, 32, 76, 0, 17"
0,0.0,17,0,33.3,222.3,0.0,222.3,222.3,1236.0,1013.7,20.0,180.0,2878.73,,0,"0, 0, 21, 47, 0, 22, 1, 49, 0, 75, 0, 13, 19, 15, 16, 14, 12, 2, 52, 0, 25, 29, 4, 50, 69, 0, 28, 6, 23, 91, 0, 95, 8, 9, 26, 34, 0, 44, 11, 36, 51, 0, 45, 48, 66, 0, 24, 27, 30, 39, 59, 0, 20, 3, 7, 10, 38, 64, 68, 0, 65, 63, 35, 37, 60, 79, 80, 0, 74, 46, 61, 88, 89, 0, 43, 42, 40, 56, 58, 77, 99, 0, 67, 62, 72, 85, 100, 0, 54, 53, 70, 73, 0, 41, 71, 84, 97, 0, 98, 96, 94, 92, 93, 0, 90, 87, 86, 83, 82, 0, 31, 0, 55, 18, 0, 5, 33, 0, 32, 76, 0, 17, 0"
