Iteration,Customer number at node,Moving from node,To node,Distance traveled,Arrival time,Ready time at node,Start service at node,End service at node,Due date at node,Difference between End service and Due Date,Vehicle capacity before departure,Vehicle capacity after departure,Total travel distance,Number of vehicles used,Penalty,Nodes visited
0,0.0,77,0,52.0,723.29,0.0,723.29,723.29,1236.0,512.71,60.0,140.0,1827.04,,0,"0, 0, 48, 1, 47, 0, 5, 3, 4, 2, 75, 0, 24, 21, 49, 0, 20, 25, 27, 22, 52, 0, 67, 65, 63, 66, 69, 0, 23, 50, 0, 26, 34, 0, 7, 8, 10, 9, 6, 51, 0, 28, 12, 91, 0, 45, 36, 99, 0, 53, 11, 14, 59, 0, 42, 44, 46, 39, 68, 0, 43, 41, 40, 30, 60, 80, 0, 17, 15, 16, 64, 89, 0, 85, 88, 0, 62, 74, 72, 61, 79, 0, 87, 86, 84, 77, 0"
0,40.0,0,33,33.53,33.53,87.0,87.0,177.0,158.0,-19.0,0,200,1860.56,,0,"0, 0, 48, 1, 47, 0, 5, 3, 4, 2, 75, 0, 24, 21, 49, 0, 20, 25, 27, 22, 52, 0, 67, 65, 63, 66, 69, 0, 23, 50, 0, 26, 34, 0, 7, 8, 10, 9, 6, 51, 0, 28, 12, 91, 0, 45, 36, 99, 0, 53, 11, 14, 59, 0, 42, 44, 46, 39, 68, 0, 43, 41, 40, 30, 60, 80, 0, 17, 15, 16, 64, 89, 0, 85, 88, 0, 62, 74, 72, 61, 79, 0, 87, 86, 84, 77, 0, 33"
0,20.0,33,18,35.69,212.69,179.0,212.69,302.69,254.0,-48.69,40.0,160.0,1896.26,,0,"0, 0, 48, 1, 47, 0, 5, 3, 4, 2, 75, 0, 24, 21, 49, 0, 20, 25, 27, 22, 52, 0, 67, 65, 63, 66, 69, 0, 23, 50, 0, 26, 34, 0, 7, 8, 10, 9, 6, 51, 0, 28, 12, 91, 0, 45, 36, 99, 0, 53, 11, 14, 59, 0, 42, 44, 46, 39, 68, 0, 43, 41, 40, 30, 60, 80, 0, 17, 15, 16, 64, 89, 0, 85, 88, 0, 62, 74, 72, 61, 79, 0, 87, 86, 84, 77, 0, 33, 18"
0,10.0,18,19,5.0,307.69,278.0,307.69,397.69,345.0,-52.69,60.0,140.0,1901.26,,0,"0, 0, 48, 1, 47, 0, 5, 3, 4, 2, 75, 0, 24, 21, 49, 0, 20, 25, 27, 22, 52, 0, 67, 65, 63, 66, 69, 0, 23, 50, 0, 26, 34, 0, 7, 8, 10, 9, 6, 51, 0, 28, 12, 91, 0, 45, 36, 99, 0, 53, 11, 14, 59, 0, 42, 44, 46, 39, 68, 0, 43, 41, 40, 30, 60, 80, 0, 17, 15, 16, 64, 89, 0, 85, 88, 0, 62, 74, 72, 61, 79, 0, 87, 86, 84, 77, 0, 33, 18, 19"
0,30.0,19,38,42.72,440.41,479.0,479.0,569.0,522.0,-47.0,70.0,130.0,1943.98,,0,"0, 0, 48, 1, 47, 0, 5, 3, 4, 2, 75, 0, 24, 21, 49, 0, 20, 25, 27, 22, 52, 0, 67, 65, 63, 66, 69, 0, 23, 50, 0, 26, 34, 0, 7, 8, 10, 9, 6, 51, 0, 28, 12, 91, 0, 45, 36, 99, 0, 53, 11, 14, 59, 0, 42, 44, 46, 39, 68, 0, 43, 41, 40, 30, 60, 80, 0, 17, 15, 16, 64, 89, 0, 85, 88, 0, 62, 74, 72, 61, 79, 0, 87, 86, 84, 77, 0, 33, 18, 19, 38"
0,20.0,38,100,71.06,640.06,647.0,647.0,737.0,726.0,-11.0,100.0,100.0,2015.04,,0,"0, 0, 48, 1, 47, 0, 5, 3, 4, 2, 75, 0, 24, 21, 49, 0, 20, 25, 27, 22, 52, 0, 67, 65, 63, 66, 69, 0, 23, 50, 0, 26, 34, 0, 7, 8, 10, 9, 6, 51, 0, 28, 12, 91, 0, 45, 36, 99, 0, 53, 11, 14, 59, 0, 42, 44, 46, 39, 68, 0, 43, 41, 40, 30, 60, 80, 0, 17, 15, 16, 64, 89, 0, 85, 88, 0, 62, 74, 72, 61, 79, 0, 87, 86, 84, 77, 0, 33, 18, 19, 38, 100"
0,0.0,100,0,38.08,775.08,0.0,775.08,775.08,1236.0,460.92,120.0,80.0,2053.12,,0,"0, 0, 48, 1, 47, 0, 5, 3, 4, 2, 75, 0, 24, 21, 49, 0, 20, 25, 27, 22, 52, 0, 67, 65, 63, 66, 69, 0, 23, 50, 0, 26, 34, 0, 7, 8, 10, 9, 6, 51, 0, 28, 12, 91, 0, 45, 36, 99, 0, 53, 11, 14, 59, 0, 42, 44, 46, 39, 68, 0, 43, 41, 40, 30, 60, 80, 0, 17, 15, 16, 64, 89, 0, 85, 88, 0, 62, 74, 72, 61, 79, 0, 87, 86, 84, 77, 0, 33, 18, 19, 38, 100, 0"
0,10.0,0,29,20.0,20.0,358.0,358.0,448.0,405.0,-43.0,0,200,2073.12,,0,"0, 0, 48, 1, 47, 0, 5, 3, 4, 2, 75, 0, 24, 21, 49, 0, 20, 25, 27, 22, 52, 0, 67, 65, 63, 66, 69, 0, 23, 50, 0, 26, 34, 0, 7, 8, 10, 9, 6, 51, 0, 28, 12, 91, 0, 45, 36, 99, 0, 53, 11, 14, 59, 0, 42, 44, 46, 39, 68, 0, 43, 41, 40, 30, 60, 80, 0, 17, 15, 16, 64, 89, 0, 85, 88, 0, 62, 74, 72, 61, 79, 0, 87, 86, 84, 77, 0, 33, 18, 19, 38, 100, 0, 29"
0,30.0,29,58,48.47,496.47,471.0,496.47,586.47,534.0,-52.47,10.0,190.0,2121.58,,0,"0, 0, 48, 1, 47, 0, 5, 3, 4, 2, 75, 0, 24, 21, 49, 0, 20, 25, 27, 22, 52, 0, 67, 65, 63, 66, 69, 0, 23, 50, 0, 26, 34, 0, 7, 8, 10, 9, 6, 51, 0, 28, 12, 91, 0, 45, 36, 99, 0, 53, 11, 14, 59, 0, 42, 44, 46, 39, 68, 0, 43, 41, 40, 30, 60, 80, 0, 17, 15, 16, 64, 89, 0, 85, 88, 0, 62, 74, 72, 61, 79, 0, 87, 86, 84, 77, 0, 33, 18, 19, 38, 100, 0, 29, 58"
0,0.0,58,0,45.04,631.51,0.0,631.51,631.51,1236.0,604.49,40.0,160.0,2166.63,,0,"0, 0, 48, 1, 47, 0, 5, 3, 4, 2, 75, 0, 24, 21, 49, 0, 20, 25, 27, 22, 52, 0, 67, 65, 63, 66, 69, 0, 23, 50, 0, 26, 34, 0, 7, 8, 10, 9, 6, 51, 0, 28, 12, 91, 0, 45, 36, 99, 0, 53, 11, 14, 59, 0, 42, 44, 46, 39, 68, 0, 43, 41, 40, 30, 60, 80, 0, 17, 15, 16, 64, 89, 0, 85, 88, 0, 62, 74, 72, 61, 79, 0, 87, 86, 84, 77, 0, 33, 18, 19, 38, 100, 0, 29, 58, 0"
0,30.0,0,56,45.0,45.0,385.0,385.0,475.0,436.0,-39.0,0,200,2211.63,,0,"0, 0, 48, 1, 47, 0, 5, 3, 4, 2, 75, 0, 24, 21, 49, 0, 20, 25, 27, 22, 52, 0, 67, 65, 63, 66, 69, 0, 23, 50, 0, 26, 34, 0, 7, 8, 10, 9, 6, 51, 0, 28, 12, 91, 0, 45, 36, 99, 0, 53, 11, 14, 59, 0, 42, 44, 46, 39, 68, 0, 43, 41, 40, 30, 60, 80, 0, 17, 15, 16, 64, 89, 0, 85, 88, 0, 62, 74, 72, 61, 79, 0, 87, 86, 84, 77, 0, 33, 18, 19, 38, 100, 0, 29, 58, 0, 56"
0,10.0,56,73,57.7,532.7,478.0,532.7,622.7,551.0,-71.7,30.0,170.0,2269.33,,0,"0, 0, 48, 1, 47, 0, 5, 3, 4, 2, 75, 0, 24, 21, 49, 0, 20, 25, 27, 22, 52, 0, 67, 65, 63, 66, 69, 0, 23, 50, 0, 26, 34, 0, 7, 8, 10, 9, 6, 51, 0, 28, 12, 91, 0, 45, 36, 99, 0, 53, 11, 14, 59, 0, 42, 44, 46, 39, 68, 0, 43, 41, 40, 30, 60, 80, 0, 17, 15, 16, 64, 89, 0, 85, 88, 0, 62, 74, 72, 61, 79, 0, 87, 86, 84, 77, 0, 33, 18, 19, 38, 100, 0, 29, 58, 0, 56, 73"
0,0.0,73,0,55.71,678.41,0.0,678.41,678.41,1236.0,557.59,40.0,160.0,2325.04,,0,"0, 0, 48, 1, 47, 0, 5, 3, 4, 2, 75, 0, 24, 21, 49, 0, 20, 25, 27, 22, 52, 0, 67, 65, 63, 66, 69, 0, 23, 50, 0, 26, 34, 0, 7, 8, 10, 9, 6, 51, 0, 28, 12, 91, 0, 45, 36, 99, 0, 53, 11, 14, 59, 0, 42, 44, 46, 39, 68, 0, 43, 41, 40, 30, 60, 80, 0, 17, 15, 16, 64, 89, 0, 85, 88, 0, 62, 74, 72, 61, 79, 0, 87, 86, 84, 77, 0, 33, 18, 19, 38, 100, 0, 29, 58, 0, 56, 73, 0"
0,20.0,0,92,44.2,44.2,368.0,368.0,458.0,441.0,-17.0,0,200,2369.24,,0,"0, 0, 48, 1, 47, 0, 5, 3, 4, 2, 75, 0, 24, 21, 49, 0, 20, 25, 27, 22, 52, 0, 67, 65, 63, 66, 69, 0, 23, 50, 0, 26, 34, 0, 7, 8, 10, 9, 6, 51, 0, 28, 12, 91, 0, 45, 36, 99, 0, 53, 11, 14, 59, 0, 42, 44, 46, 39, 68, 0, 43, 41, 40, 30, 60, 80, 0, 17, 15, 16, 64, 89, 0, 85, 88, 0, 62, 74, 72, 61, 79, 0, 87, 86, 84, 77, 0, 33, 18, 19, 38, 100, 0, 29, 58, 0, 56, 73, 0, 92"
0,40.0,92,93,2.0,460.0,475.0,475.0,565.0,518.0,-47.0,20.0,180.0,2371.24,,0,"0, 0, 48, 1, 47, 0, 5, 3, 4, 2, 75, 0, 24, 21, 49, 0, 20, 25, 27, 22, 52, 0, 67, 65, 63, 66, 69, 0, 23, 50, 0, 26, 34, 0, 7, 8, 10, 9, 6, 51, 0, 28, 12, 91, 0, 45, 36, 99, 0, 53, 11, 14, 59, 0, 42, 44, 46, 39, 68, 0, 43, 41, 40, 30, 60, 80, 0, 17, 15, 16, 64, 89, 0, 85, 88, 0, 62, 74, 72, 61, 79, 0, 87, 86, 84, 77, 0, 33, 18, 19, 38, 100, 0, 29, 58, 0, 56, 73, 0, 92, 93"
0,30.0,93,97,5.0,570.0,561.0,570.0,660.0,622.0,-38.0,60.0,140.0,2376.24,,0,"0, 0, 48, 1, 47, 0, 5, 3, 4, 2, 75, 0, 24, 21, 49, 0, 20, 25, 27, 22, 52, 0, 67, 65, 63, 66, 69, 0, 23, 50, 0, 26, 34, 0, 7, 8, 10, 9, 6, 51, 0, 28, 12, 91, 0, 45, 36, 99, 0, 53, 11, 14, 59, 0, 42, 44, 46, 39, 68, 0, 43, 41, 40, 30, 60, 80, 0, 17, 15, 16, 64, 89, 0, 85, 88, 0, 62, 74, 72, 61, 79, 0, 87, 86, 84, 77, 0, 33, 18, 19, 38, 100, 0, 29, 58, 0, 56, 73, 0, 92, 93, 97"
0,0.0,97,0,40.31,700.31,0.0,700.31,700.31,1236.0,535.69,90.0,110.0,2416.56,,0,"0, 0, 48, 1, 47, 0, 5, 3, 4, 2, 75, 0, 24, 21, 49, 0, 20, 25, 27, 22, 52, 0, 67, 65, 63, 66, 69, 0, 23, 50, 0, 26, 34, 0, 7, 8, 10, 9, 6, 51, 0, 28, 12, 91, 0, 45, 36, 99, 0, 53, 11, 14, 59, 0, 42, 44, 46, 39, 68, 0, 43, 41, 40, 30, 60, 80, 0, 17, 15, 16, 64, 89, 0, 85, 88, 0, 62, 74, 72, 61, 79, 0, 87, 86, 84, 77, 0, 33, 18, 19, 38, 100, 0, 29, 58, 0, 56, 73, 0, 92, 93, 97, 0"
0,10.0,0,90,20.62,20.62,20.0,20.62,110.62,84.0,-26.62,0,200,2437.17,,0,"0, 0, 48, 1, 47, 0, 5, 3, 4, 2, 75, 0, 24, 21, 49, 0, 20, 25, 27, 22, 52, 0, 67, 65, 63, 66, 69, 0, 23, 50, 0, 26, 34, 0, 7, 8, 10, 9, 6, 51, 0, 28, 12, 91, 0, 45, 36, 99, 0, 53, 11, 14, 59, 0, 42, 44, 46, 39, 68, 0, 43, 41, 40, 30, 60, 80, 0, 17, 15, 16, 64, 89, 0, 85, 88, 0, 62, 74, 72, 61, 79, 0, 87, 86, 84, 77, 0, 33, 18, 19, 38, 100, 0, 29, 58, 0, 56, 73, 0, 92, 93, 97, 0, 90"
0,10.0,90,83,12.0,122.62,265.0,265.0,355.0,338.0,-17.0,10.0,190.0,2449.17,,0,"0, 0, 48, 1, 47, 0, 5, 3, 4, 2, 75, 0, 24, 21, 49, 0, 20, 25, 27, 22, 52, 0, 67, 65, 63, 66, 69, 0, 23, 50, 0, 26, 34, 0, 7, 8, 10, 9, 6, 51, 0, 28, 12, 91, 0, 45, 36, 99, 0, 53, 11, 14, 59, 0, 42, 44, 46, 39, 68, 0, 43, 41, 40, 30, 60, 80, 0, 17, 15, 16, 64, 89, 0, 85, 88, 0, 62, 74, 72, 61, 79, 0, 87, 86, 84, 77, 0, 33, 18, 19, 38, 100, 0, 29, 58, 0, 56, 73, 0, 92, 93, 97, 0, 90, 83"
0,20.0,83,82,3.0,358.0,369.0,369.0,459.0,420.0,-39.0,20.0,180.0,2452.17,,0,"0, 0, 48, 1, 47, 0, 5, 3, 4, 2, 75, 0, 24, 21, 49, 0, 20, 25, 27, 22, 52, 0, 67, 65, 63, 66, 69, 0, 23, 50, 0, 26, 34, 0, 7, 8, 10, 9, 6, 51, 0, 28, 12, 91, 0, 45, 36, 99, 0, 53, 11, 14, 59, 0, 42, 44, 46, 39, 68, 0, 43, 41, 40, 30, 60, 80, 0, 17, 15, 16, 64, 89, 0, 85, 88, 0, 62, 74, 72, 61, 79, 0, 87, 86, 84, 77, 0, 33, 18, 19, 38, 100, 0, 29, 58, 0, 56, 73, 0, 92, 93, 97, 0, 90, 83, 82"
0,0.0,82,0,35.36,494.36,0.0,494.36,494.36,1236.0,741.64,40.0,160.0,2487.53,,0,"0, 0, 48, 1, 47, 0, 5, 3, 4, 2, 75, 0, 24, 21, 49, 0, 20, 25, 27, 22, 52, 0, 67, 65, 63, 66, 69, 0, 23, 50, 0, 26, 34, 0, 7, 8, 10, 9, 6, 51, 0, 28, 12, 91, 0, 45, 36, 99, 0, 53, 11, 14, 59, 0, 42, 44, 46, 39, 68, 0, 43, 41, 40, 30, 60, 80, 0, 17, 15, 16, 64, 89, 0, 85, 88, 0, 62, 74, 72, 61, 79, 0, 87, 86, 84, 77, 0, 33, 18, 19, 38, 100, 0, 29, 58, 0, 56, 73, 0, 92, 93, 97, 0, 90, 83, 82, 0"
0,30.0,0,95,37.2,37.2,196.0,196.0,286.0,239.0,-47.0,0,200,2524.73,,0,"0, 0, 48, 1, 47, 0, 5, 3, 4, 2, 75, 0, 24, 21, 49, 0, 20, 25, 27, 22, 52, 0, 67, 65, 63, 66, 69, 0, 23, 50, 0, 26, 34, 0, 7, 8, 10, 9, 6, 51, 0, 28, 12, 91, 0, 45, 36, 99, 0, 53, 11, 14, 59, 0, 42, 44, 46, 39, 68, 0, 43, 41, 40, 30, 60, 80, 0, 17, 15, 16, 64, 89, 0, 85, 88, 0, 62, 74, 72, 61, 79, 0, 87, 86, 84, 77, 0, 33, 18, 19, 38, 100, 0, 29, 58, 0, 56, 73, 0, 92, 93, 97, 0, 90, 83, 82, 0, 95"
0,20.0,95,37,72.11,358.11,383.0,383.0,473.0,434.0,-39.0,30.0,170.0,2596.84,,0,"0, 0, 48, 1, 47, 0, 5, 3, 4, 2, 75, 0, 24, 21, 49, 0, 20, 25, 27, 22, 52, 0, 67, 65, 63, 66, 69, 0, 23, 50, 0, 26, 34, 0, 7, 8, 10, 9, 6, 51, 0, 28, 12, 91, 0, 45, 36, 99, 0, 53, 11, 14, 59, 0, 42, 44, 46, 39, 68, 0, 43, 41, 40, 30, 60, 80, 0, 17, 15, 16, 64, 89, 0, 85, 88, 0, 62, 74, 72, 61, 79, 0, 87, 86, 84, 77, 0, 33, 18, 19, 38, 100, 0, 29, 58, 0, 56, 73, 0, 92, 93, 97, 0, 90, 83, 82, 0, 95, 37"
0,0.0,37,0,39.29,512.29,0.0,512.29,512.29,1236.0,723.71,50.0,150.0,2636.13,,0,"0, 0, 48, 1, 47, 0, 5, 3, 4, 2, 75, 0, 24, 21, 49, 0, 20, 25, 27, 22, 52, 0, 67, 65, 63, 66, 69, 0, 23, 50, 0, 26, 34, 0, 7, 8, 10, 9, 6, 51, 0, 28, 12, 91, 0, 45, 36, 99, 0, 53, 11, 14, 59, 0, 42, 44, 46, 39, 68, 0, 43, 41, 40, 30, 60, 80, 0, 17, 15, 16, 64, 89, 0, 85, 88, 0, 62, 74, 72, 61, 79, 0, 87, 86, 84, 77, 0, 33, 18, 19, 38, 100, 0, 29, 58, 0, 56, 73, 0, 92, 93, 97, 0, 90, 83, 82, 0, 95, 37, 0"
0,10.0,0,76,52.2,52.2,203.0,203.0,293.0,260.0,-33.0,0,200,2688.33,,0,"0, 0, 48, 1, 47, 0, 5, 3, 4, 2, 75, 0, 24, 21, 49, 0, 20, 25, 27, 22, 52, 0, 67, 65, 63, 66, 69, 0, 23, 50, 0, 26, 34, 0, 7, 8, 10, 9, 6, 51, 0, 28, 12, 91, 0, 45, 36, 99, 0, 53, 11, 14, 59, 0, 42, 44, 46, 39, 68, 0, 43, 41, 40, 30, 60, 80, 0, 17, 15, 16, 64, 89, 0, 85, 88, 0, 62, 74, 72, 61, 79, 0, 87, 86, 84, 77, 0, 33, 18, 19, 38, 100, 0, 29, 58, 0, 56, 73, 0, 92, 93, 97, 0, 90, 83, 82, 0, 95, 37, 0, 76"
0,30.0,76,70,7.07,300.07,387.0,387.0,477.0,456.0,-21.0,10.0,190.0,2695.41,,0,"0, 0, 48, 1, 47, 0, 5, 3, 4, 2, 75, 0, 24, 21, 49, 0, 20, 25, 27, 22, 52, 0, 67, 65, 63, 66, 69, 0, 23, 50, 0, 26, 34, 0, 7, 8, 10, 9, 6, 51, 0, 28, 12, 91, 0, 45, 36, 99, 0, 53, 11, 14, 59, 0, 42, 44, 46, 39, 68, 0, 43, 41, 40, 30, 60, 80, 0, 17, 15, 16, 64, 89, 0, 85, 88, 0, 62, 74, 72, 61, 79, 0, 87, 86, 84, 77, 0, 33, 18, 19, 38, 100, 0, 29, 58, 0, 56, 73, 0, 92, 93, 97, 0, 90, 83, 82, 0, 95, 37, 0, 76, 70"
0,0.0,70,0,58.52,535.52,0.0,535.52,535.52,1236.0,700.48,40.0,160.0,2753.93,,0,"0, 0, 48, 1, 47, 0, 5, 3, 4, 2, 75, 0, 24, 21, 49, 0, 20, 25, 27, 22, 52, 0, 67, 65, 63, 66, 69, 0, 23, 50, 0, 26, 34, 0, 7, 8, 10, 9, 6, 51, 0, 28, 12, 91, 0, 45, 36, 99, 0, 53, 11, 14, 59, 0, 42, 44, 46, 39, 68, 0, 43, 41, 40, 30, 60, 80, 0, 17, 15, 16, 64, 89, 0, 85, 88, 0, 62, 74, 72, 61, 79, 0, 87, 86, 84, 77, 0, 33, 18, 19, 38, 100, 0, 29, 58, 0, 56, 73, 0, 92, 93, 97, 0, 90, 83, 82, 0, 95, 37, 0, 76, 70, 0"
0,20.0,0,78,50.29,50.29,109.0,109.0,199.0,170.0,-29.0,0,200,2804.22,,0,"0, 0, 48, 1, 47, 0, 5, 3, 4, 2, 75, 0, 24, 21, 49, 0, 20, 25, 27, 22, 52, 0, 67, 65, 63, 66, 69, 0, 23, 50, 0, 26, 34, 0, 7, 8, 10, 9, 6, 51, 0, 28, 12, 91, 0, 45, 36, 99, 0, 53, 11, 14, 59, 0, 42, 44, 46, 39, 68, 0, 43, 41, 40, 30, 60, 80, 0, 17, 15, 16, 64, 89, 0, 85, 88, 0, 62, 74, 72, 61, 79, 0, 87, 86, 84, 77, 0, 33, 18, 19, 38, 100, 0, 29, 58, 0, 56, 73, 0, 92, 93, 97, 0, 90, 83, 82, 0, 95, 37, 0, 76, 70, 0, 78"
0,10.0,78,35,83.0,282.0,283.0,283.0,373.0,344.0,-29.0,20.0,180.0,2887.22,,0,"0, 0, 48, 1, 47, 0, 5, 3, 4, 2, 75, 0, 24, 21, 49, 0, 20, 25, 27, 22, 52, 0, 67, 65, 63, 66, 69, 0, 23, 50, 0, 26, 34, 0, 7, 8, 10, 9, 6, 51, 0, 28, 12, 91, 0, 45, 36, 99, 0, 53, 11, 14, 59, 0, 42, 44, 46, 39, 68, 0, 43, 41, 40, 30, 60, 80, 0, 17, 15, 16, 64, 89, 0, 85, 88, 0, 62, 74, 72, 61, 79, 0, 87, 86, 84, 77, 0, 33, 18, 19, 38, 100, 0, 29, 58, 0, 56, 73, 0, 92, 93, 97, 0, 90, 83, 82, 0, 95, 37, 0, 76, 70, 0, 78, 35"
0,0.0,35,0,38.08,411.08,0.0,411.08,411.08,1236.0,824.92,30.0,170.0,2925.3,,0,"0, 0, 48, 1, 47, 0, 5, 3, 4, 2, 75, 0, 24, 21, 49, 0, 20, 25, 27, 22, 52, 0, 67, 65, 63, 66, 69, 0, 23, 50, 0, 26, 34, 0, 7, 8, 10, 9, 6, 51, 0, 28, 12, 91, 0, 45, 36, 99, 0, 53, 11, 14, 59, 0, 42, 44, 46, 39, 68, 0, 43, 41, 40, 30, 60, 80, 0, 17, 15, 16, 64, 89, 0, 85, 88, 0, 62, 74, 72, 61, 79, 0, 87, 86, 84, 77, 0, 33, 18, 19, 38, 100, 0, 29, 58, 0, 56, 73, 0, 92, 93, 97, 0, 90, 83, 82, 0, 95, 37, 0, 76, 70, 0, 78, 35, 0"
0,10.0,0,96,36.06,36.06,95.0,95.0,185.0,156.0,-29.0,0,200,2961.35,,0,"0, 0, 48, 1, 47, 0, 5, 3, 4, 2, 75, 0, 24, 21, 49, 0, 20, 25, 27, 22, 52, 0, 67, 65, 63, 66, 69, 0, 23, 50, 0, 26, 34, 0, 7, 8, 10, 9, 6, 51, 0, 28, 12, 91, 0, 45, 36, 99, 0, 53, 11, 14, 59, 0, 42, 44, 46, 39, 68, 0, 43, 41, 40, 30, 60, 80, 0, 17, 15, 16, 64, 89, 0, 85, 88, 0, 62, 74, 72, 61, 79, 0, 87, 86, 84, 77, 0, 33, 18, 19, 38, 100, 0, 29, 58, 0, 56, 73, 0, 92, 93, 97, 0, 90, 83, 82, 0, 95, 37, 0, 76, 70, 0, 78, 35, 0, 96"
0,20.0,96,71,57.01,242.01,293.0,293.0,383.0,360.0,-23.0,10.0,190.0,3018.36,,0,"0, 0, 48, 1, 47, 0, 5, 3, 4, 2, 75, 0, 24, 21, 49, 0, 20, 25, 27, 22, 52, 0, 67, 65, 63, 66, 69, 0, 23, 50, 0, 26, 34, 0, 7, 8, 10, 9, 6, 51, 0, 28, 12, 91, 0, 45, 36, 99, 0, 53, 11, 14, 59, 0, 42, 44, 46, 39, 68, 0, 43, 41, 40, 30, 60, 80, 0, 17, 15, 16, 64, 89, 0, 85, 88, 0, 62, 74, 72, 61, 79, 0, 87, 86, 84, 77, 0, 33, 18, 19, 38, 100, 0, 29, 58, 0, 56, 73, 0, 92, 93, 97, 0, 90, 83, 82, 0, 95, 37, 0, 76, 70, 0, 78, 35, 0, 96, 71"
0,0.0,71,0,57.01,440.01,0.0,440.01,440.01,1236.0,795.99,30.0,170.0,3075.37,,0,"0, 0, 48, 1, 47, 0, 5, 3, 4, 2, 75, 0, 24, 21, 49, 0, 20, 25, 27, 22, 52, 0, 67, 65, 63, 66, 69, 0, 23, 50, 0, 26, 34, 0, 7, 8, 10, 9, 6, 51, 0, 28, 12, 91, 0, 45, 36, 99, 0, 53, 11, 14, 59, 0, 42, 44, 46, 39, 68, 0, 43, 41, 40, 30, 60, 80, 0, 17, 15, 16, 64, 89, 0, 85, 88, 0, 62, 74, 72, 61, 79, 0, 87, 86, 84, 77, 0, 33, 18, 19, 38, 100, 0, 29, 58, 0, 56, 73, 0, 92, 93, 97, 0, 90, 83, 82, 0, 95, 37, 0, 76, 70, 0, 78, 35, 0, 96, 71, 0"
0,10.0,0,55,35.06,35.06,95.0,95.0,185.0,158.0,-27.0,0,200,3110.43,,0,"0, 0, 48, 1, 47, 0, 5, 3, 4, 2, 75, 0, 24, 21, 49, 0, 20, 25, 27, 22, 52, 0, 67, 65, 63, 66, 69, 0, 23, 50, 0, 26, 34, 0, 7, 8, 10, 9, 6, 51, 0, 28, 12, 91, 0, 45, 36, 99, 0, 53, 11, 14, 59, 0, 42, 44, 46, 39, 68, 0, 43, 41, 40, 30, 60, 80, 0, 17, 15, 16, 64, 89, 0, 85, 88, 0, 62, 74, 72, 61, 79, 0, 87, 86, 84, 77, 0, 33, 18, 19, 38, 100, 0, 29, 58, 0, 56, 73, 0, 92, 93, 97, 0, 90, 83, 82, 0, 95, 37, 0, 76, 70, 0, 78, 35, 0, 96, 71, 0, 55"
0,20.0,55,31,37.74,222.74,200.0,222.74,312.74,237.0,-75.74,10.0,190.0,3148.16,,0,"0, 0, 48, 1, 47, 0, 5, 3, 4, 2, 75, 0, 24, 21, 49, 0, 20, 25, 27, 22, 52, 0, 67, 65, 63, 66, 69, 0, 23, 50, 0, 26, 34, 0, 7, 8, 10, 9, 6, 51, 0, 28, 12, 91, 0, 45, 36, 99, 0, 53, 11, 14, 59, 0, 42, 44, 46, 39, 68, 0, 43, 41, 40, 30, 60, 80, 0, 17, 15, 16, 64, 89, 0, 85, 88, 0, 62, 74, 72, 61, 79, 0, 87, 86, 84, 77, 0, 33, 18, 19, 38, 100, 0, 29, 58, 0, 56, 73, 0, 92, 93, 97, 0, 90, 83, 82, 0, 95, 37, 0, 76, 70, 0, 78, 35, 0, 96, 71, 0, 55, 31"
0,0.0,31,0,33.54,346.28,0.0,346.28,346.28,1236.0,889.72,30.0,170.0,3181.7,,0,"0, 0, 48, 1, 47, 0, 5, 3, 4, 2, 75, 0, 24, 21, 49, 0, 20, 25, 27, 22, 52, 0, 67, 65, 63, 66, 69, 0, 23, 50, 0, 26, 34, 0, 7, 8, 10, 9, 6, 51, 0, 28, 12, 91, 0, 45, 36, 99, 0, 53, 11, 14, 59, 0, 42, 44, 46, 39, 68, 0, 43, 41, 40, 30, 60, 80, 0, 17, 15, 16, 64, 89, 0, 85, 88, 0, 62, 74, 72, 61, 79, 0, 87, 86, 84, 77, 0, 33, 18, 19, 38, 100, 0, 29, 58, 0, 56, 73, 0, 92, 93, 97, 0, 90, 83, 82, 0, 95, 37, 0, 76, 70, 0, 78, 35, 0, 96, 71, 0, 55, 31, 0"
0,30.0,0,13,30.81,30.81,30.0,30.81,120.81,92.0,-28.81,0,200,3212.51,,0,"0, 0, 48, 1, 47, 0, 5, 3, 4, 2, 75, 0, 24, 21, 49, 0, 20, 25, 27, 22, 52, 0, 67, 65, 63, 66, 69, 0, 23, 50, 0, 26, 34, 0, 7, 8, 10, 9, 6, 51, 0, 28, 12, 91, 0, 45, 36, 99, 0, 53, 11, 14, 59, 0, 42, 44, 46, 39, 68, 0, 43, 41, 40, 30, 60, 80, 0, 17, 15, 16, 64, 89, 0, 85, 88, 0, 62, 74, 72, 61, 79, 0, 87, 86, 84, 77, 0, 33, 18, 19, 38, 100, 0, 29, 58, 0, 56, 73, 0, 92, 93, 97, 0, 90, 83, 82, 0, 95, 37, 0, 76, 70, 0, 78, 35, 0, 96, 71, 0, 55, 31, 0, 13"
