Iteration,Customer number at node,Moving from node,To node,Distance traveled,Arrival time,Ready time at node,Start service at node,End service at node,Due date at node,Difference between End service and Due Date,Vehicle capacity before departure,Vehicle capacity after departure,Total travel distance,Number of vehicles used,Penalty,Nodes visited
0,0.0,99,0,33.54,895.95,0.0,895.95,895.95,1236.0,340.05,40.0,160.0,739.8,,0,"0, 0, 67, 65, 63, 74, 1, 47, 0, 48, 50, 21, 49, 0, 20, 22, 52, 75, 0, 23, 2, 0, 24, 27, 4, 66, 69, 0, 8, 9, 6, 34, 0, 10, 11, 88, 89, 91, 0, 44, 12, 99, 0"
0,10.0,0,61,22.36,22.36,531.0,531.0,621.0,610.0,-11.0,0,200,762.16,,0,"0, 0, 67, 65, 63, 74, 1, 47, 0, 48, 50, 21, 49, 0, 20, 22, 52, 75, 0, 23, 2, 0, 24, 27, 4, 66, 69, 0, 8, 9, 6, 34, 0, 10, 11, 88, 89, 91, 0, 44, 12, 99, 0, 61"
0,10.0,61,68,5.0,626.0,734.0,734.0,824.0,777.0,-47.0,10.0,190.0,767.16,,0,"0, 0, 67, 65, 63, 74, 1, 47, 0, 48, 50, 21, 49, 0, 20, 22, 52, 75, 0, 23, 2, 0, 24, 27, 4, 66, 69, 0, 8, 9, 6, 34, 0, 10, 11, 88, 89, 91, 0, 44, 12, 99, 0, 61, 68"
0,0.0,68,0,20.62,844.62,0.0,844.62,844.62,1236.0,391.38,20.0,180.0,787.78,,0,"0, 0, 67, 65, 63, 74, 1, 47, 0, 48, 50, 21, 49, 0, 20, 22, 52, 75, 0, 23, 2, 0, 24, 27, 4, 66, 69, 0, 8, 9, 6, 34, 0, 10, 11, 88, 89, 91, 0, 44, 12, 99, 0, 61, 68, 0"
0,40.0,0,25,15.13,15.13,169.0,169.0,259.0,224.0,-35.0,0,200,802.91,,0,"0, 0, 67, 65, 63, 74, 1, 47, 0, 48, 50, 21, 49, 0, 20, 22, 52, 75, 0, 23, 2, 0, 24, 27, 4, 66, 69, 0, 8, 9, 6, 34, 0, 10, 11, 88, 89, 91, 0, 44, 12, 99, 0, 61, 68, 0, 25"
0,10.0,25,26,3.0,262.0,622.0,622.0,712.0,701.0,-11.0,40.0,160.0,805.91,,0,"0, 0, 67, 65, 63, 74, 1, 47, 0, 48, 50, 21, 49, 0, 20, 22, 52, 75, 0, 23, 2, 0, 24, 27, 4, 66, 69, 0, 8, 9, 6, 34, 0, 10, 11, 88, 89, 91, 0, 44, 12, 99, 0, 61, 68, 0, 25, 26"
0,10.0,26,51,25.0,737.0,725.0,737.0,827.0,786.0,-41.0,50.0,150.0,830.91,,0,"0, 0, 67, 65, 63, 74, 1, 47, 0, 48, 50, 21, 49, 0, 20, 22, 52, 75, 0, 23, 2, 0, 24, 27, 4, 66, 69, 0, 8, 9, 6, 34, 0, 10, 11, 88, 89, 91, 0, 44, 12, 99, 0, 61, 68, 0, 25, 26, 51"
0,0.0,51,0,25.0,852.0,0.0,852.0,852.0,1236.0,384.0,60.0,140.0,855.91,,0,"0, 0, 67, 65, 63, 74, 1, 47, 0, 48, 50, 21, 49, 0, 20, 22, 52, 75, 0, 23, 2, 0, 24, 27, 4, 66, 69, 0, 8, 9, 6, 34, 0, 10, 11, 88, 89, 91, 0, 44, 12, 99, 0, 61, 68, 0, 25, 26, 51, 0"
0,10.0,0,5,15.13,15.13,15.0,15.13,105.13,67.0,-38.13,0,200,871.04,,0,"0, 0, 67, 65, 63, 74, 1, 47, 0, 48, 50, 21, 49, 0, 20, 22, 52, 75, 0, 23, 2, 0, 24, 27, 4, 66, 69, 0, 8, 9, 6, 34, 0, 10, 11, 88, 89, 91, 0, 44, 12, 99, 0, 61, 68, 0, 25, 26, 51, 0, 5"
0,10.0,5,3,1.0,106.13,65.0,106.13,196.13,146.0,-50.13,10.0,190.0,872.04,,0,"0, 0, 67, 65, 63, 74, 1, 47, 0, 48, 50, 21, 49, 0, 20, 22, 52, 75, 0, 23, 2, 0, 24, 27, 4, 66, 69, 0, 8, 9, 6, 34, 0, 10, 11, 88, 89, 91, 0, 44, 12, 99, 0, 61, 68, 0, 25, 26, 51, 0, 5, 3"
0,20.0,3,7,2.0,198.13,170.0,198.13,288.13,225.0,-63.13,20.0,180.0,874.04,,0,"0, 0, 67, 65, 63, 74, 1, 47, 0, 48, 50, 21, 49, 0, 20, 22, 52, 75, 0, 23, 2, 0, 24, 27, 4, 66, 69, 0, 8, 9, 6, 34, 0, 10, 11, 88, 89, 91, 0, 44, 12, 99, 0, 61, 68, 0, 25, 26, 51, 0, 5, 3, 7"
0,10.0,7,14,26.17,314.31,567.0,567.0,657.0,620.0,-37.0,40.0,160.0,900.21,,0,"0, 0, 67, 65, 63, 74, 1, 47, 0, 48, 50, 21, 49, 0, 20, 22, 52, 75, 0, 23, 2, 0, 24, 27, 4, 66, 69, 0, 8, 9, 6, 34, 0, 10, 11, 88, 89, 91, 0, 44, 12, 99, 0, 61, 68, 0, 25, 26, 51, 0, 5, 3, 7, 14"
0,10.0,14,36,43.46,700.46,665.0,700.46,790.46,716.0,-74.46,50.0,150.0,943.68,,0,"0, 0, 67, 65, 63, 74, 1, 47, 0, 48, 50, 21, 49, 0, 20, 22, 52, 75, 0, 23, 2, 0, 24, 27, 4, 66, 69, 0, 8, 9, 6, 34, 0, 10, 11, 88, 89, 91, 0, 44, 12, 99, 0, 61, 68, 0, 25, 26, 51, 0, 5, 3, 7, 14, 36"
0,0.0,36,0,35.36,825.82,0.0,825.82,825.82,1236.0,410.18,60.0,140.0,979.03,,0,"0, 0, 67, 65, 63, 74, 1, 47, 0, 48, 50, 21, 49, 0, 20, 22, 52, 75, 0, 23, 2, 0, 24, 27, 4, 66, 69, 0, 8, 9, 6, 34, 0, 10, 11, 88, 89, 91, 0, 44, 12, 99, 0, 61, 68, 0, 25, 26, 51, 0, 5, 3, 7, 14, 36, 0"
0,10.0,0,43,16.55,16.55,16.0,16.55,106.55,80.0,-26.55,0,200,995.58,,0,"0, 0, 67, 65, 63, 74, 1, 47, 0, 48, 50, 21, 49, 0, 20, 22, 52, 75, 0, 23, 2, 0, 24, 27, 4, 66, 69, 0, 8, 9, 6, 34, 0, 10, 11, 88, 89, 91, 0, 44, 12, 99, 0, 61, 68, 0, 25, 26, 51, 0, 5, 3, 7, 14, 36, 0, 43"
0,10.0,43,40,5.39,111.94,264.0,264.0,354.0,321.0,-33.0,10.0,190.0,1000.97,,0,"0, 0, 67, 65, 63, 74, 1, 47, 0, 48, 50, 21, 49, 0, 20, 22, 52, 75, 0, 23, 2, 0, 24, 27, 4, 66, 69, 0, 8, 9, 6, 34, 0, 10, 11, 88, 89, 91, 0, 44, 12, 99, 0, 61, 68, 0, 25, 26, 51, 0, 5, 3, 7, 14, 36, 0, 43, 40"
0,40.0,40,15,52.2,406.2,384.0,406.2,496.2,429.0,-67.2,20.0,180.0,1053.17,,0,"0, 0, 67, 65, 63, 74, 1, 47, 0, 48, 50, 21, 49, 0, 20, 22, 52, 75, 0, 23, 2, 0, 24, 27, 4, 66, 69, 0, 8, 9, 6, 34, 0, 10, 11, 88, 89, 91, 0, 44, 12, 99, 0, 61, 68, 0, 25, 26, 51, 0, 5, 3, 7, 14, 36, 0, 43, 40, 15"
0,40.0,15,16,5.0,501.2,475.0,501.2,591.2,528.0,-63.2,60.0,140.0,1058.17,,0,"0, 0, 67, 65, 63, 74, 1, 47, 0, 48, 50, 21, 49, 0, 20, 22, 52, 75, 0, 23, 2, 0, 24, 27, 4, 66, 69, 0, 8, 9, 6, 34, 0, 10, 11, 88, 89, 91, 0, 44, 12, 99, 0, 61, 68, 0, 25, 26, 51, 0, 5, 3, 7, 14, 36, 0, 43, 40, 15, 16"
0,10.0,16,59,72.28,663.48,651.0,663.48,753.48,740.0,-13.48,100.0,100.0,1130.45,,0,"0, 0, 67, 65, 63, 74, 1, 47, 0, 48, 50, 21, 49, 0, 20, 22, 52, 75, 0, 23, 2, 0, 24, 27, 4, 66, 69, 0, 8, 9, 6, 34, 0, 10, 11, 88, 89, 91, 0, 44, 12, 99, 0, 61, 68, 0, 25, 26, 51, 0, 5, 3, 7, 14, 36, 0, 43, 40, 15, 16, 59"
0,10.0,59,80,48.05,801.53,769.0,801.53,891.53,820.0,-71.53,110.0,90.0,1178.5,,0,"0, 0, 67, 65, 63, 74, 1, 47, 0, 48, 50, 21, 49, 0, 20, 22, 52, 75, 0, 23, 2, 0, 24, 27, 4, 66, 69, 0, 8, 9, 6, 34, 0, 10, 11, 88, 89, 91, 0, 44, 12, 99, 0, 61, 68, 0, 25, 26, 51, 0, 5, 3, 7, 14, 36, 0, 43, 40, 15, 16, 59, 80"
0,0.0,80,0,51.48,943.01,0.0,943.01,943.01,1236.0,292.99,120.0,80.0,1229.98,,0,"0, 0, 67, 65, 63, 74, 1, 47, 0, 48, 50, 21, 49, 0, 20, 22, 52, 75, 0, 23, 2, 0, 24, 27, 4, 66, 69, 0, 8, 9, 6, 34, 0, 10, 11, 88, 89, 91, 0, 44, 12, 99, 0, 61, 68, 0, 25, 26, 51, 0, 5, 3, 7, 14, 36, 0, 43, 40, 15, 16, 59, 80, 0"
0,10.0,0,29,20.0,20.0,358.0,358.0,448.0,405.0,-43.0,0,200,1249.98,,0,"0, 0, 67, 65, 63, 74, 1, 47, 0, 48, 50, 21, 49, 0, 20, 22, 52, 75, 0, 23, 2, 0, 24, 27, 4, 66, 69, 0, 8, 9, 6, 34, 0, 10, 11, 88, 89, 91, 0, 44, 12, 99, 0, 61, 68, 0, 25, 26, 51, 0, 5, 3, 7, 14, 36, 0, 43, 40, 15, 16, 59, 80, 0, 29"
0,10.0,29,30,5.0,453.0,449.0,453.0,543.0,504.0,-39.0,10.0,190.0,1254.98,,0,"0, 0, 67, 65, 63, 74, 1, 47, 0, 48, 50, 21, 49, 0, 20, 22, 52, 75, 0, 23, 2, 0, 24, 27, 4, 66, 69, 0, 8, 9, 6, 34, 0, 10, 11, 88, 89, 91, 0, 44, 12, 99, 0, 61, 68, 0, 25, 26, 51, 0, 5, 3, 7, 14, 36, 0, 43, 40, 15, 16, 59, 80, 0, 29, 30"
0,20.0,30,28,3.0,546.0,546.0,546.0,636.0,593.0,-43.0,20.0,180.0,1257.98,,0,"0, 0, 67, 65, 63, 74, 1, 47, 0, 48, 50, 21, 49, 0, 20, 22, 52, 75, 0, 23, 2, 0, 24, 27, 4, 66, 69, 0, 8, 9, 6, 34, 0, 10, 11, 88, 89, 91, 0, 44, 12, 99, 0, 61, 68, 0, 25, 26, 51, 0, 5, 3, 7, 14, 36, 0, 43, 40, 15, 16, 59, 80, 0, 29, 30, 28"
0,10.0,28,64,35.36,671.36,632.0,671.36,761.36,693.0,-68.36,40.0,160.0,1293.33,,0,"0, 0, 67, 65, 63, 74, 1, 47, 0, 48, 50, 21, 49, 0, 20, 22, 52, 75, 0, 23, 2, 0, 24, 27, 4, 66, 69, 0, 8, 9, 6, 34, 0, 10, 11, 88, 89, 91, 0, 44, 12, 99, 0, 61, 68, 0, 25, 26, 51, 0, 5, 3, 7, 14, 36, 0, 43, 40, 15, 16, 59, 80, 0, 29, 30, 28, 64"
0,0.0,64,0,21.54,782.9,0.0,782.9,782.9,1236.0,453.1,50.0,150.0,1314.87,,0,"0, 0, 67, 65, 63, 74, 1, 47, 0, 48, 50, 21, 49, 0, 20, 22, 52, 75, 0, 23, 2, 0, 24, 27, 4, 66, 69, 0, 8, 9, 6, 34, 0, 10, 11, 88, 89, 91, 0, 44, 12, 99, 0, 61, 68, 0, 25, 26, 51, 0, 5, 3, 7, 14, 36, 0, 43, 40, 15, 16, 59, 80, 0, 29, 30, 28, 64, 0"
0,20.0,0,42,19.31,19.31,68.0,68.0,158.0,149.0,-9.0,0,200,1334.19,,0,"0, 0, 67, 65, 63, 74, 1, 47, 0, 48, 50, 21, 49, 0, 20, 22, 52, 75, 0, 23, 2, 0, 24, 27, 4, 66, 69, 0, 8, 9, 6, 34, 0, 10, 11, 88, 89, 91, 0, 44, 12, 99, 0, 61, 68, 0, 25, 26, 51, 0, 5, 3, 7, 14, 36, 0, 43, 40, 15, 16, 59, 80, 0, 29, 30, 28, 64, 0, 42"
0,10.0,42,41,2.0,160.0,166.0,166.0,256.0,235.0,-21.0,20.0,180.0,1336.19,,0,"0, 0, 67, 65, 63, 74, 1, 47, 0, 48, 50, 21, 49, 0, 20, 22, 52, 75, 0, 23, 2, 0, 24, 27, 4, 66, 69, 0, 8, 9, 6, 34, 0, 10, 11, 88, 89, 91, 0, 44, 12, 99, 0, 61, 68, 0, 25, 26, 51, 0, 5, 3, 7, 14, 36, 0, 43, 40, 15, 16, 59, 80, 0, 29, 30, 28, 64, 0, 42, 41"
0,30.0,41,46,5.0,261.0,448.0,448.0,538.0,509.0,-29.0,30.0,170.0,1341.19,,0,"0, 0, 67, 65, 63, 74, 1, 47, 0, 48, 50, 21, 49, 0, 20, 22, 52, 75, 0, 23, 2, 0, 24, 27, 4, 66, 69, 0, 8, 9, 6, 34, 0, 10, 11, 88, 89, 91, 0, 44, 12, 99, 0, 61, 68, 0, 25, 26, 51, 0, 5, 3, 7, 14, 36, 0, 43, 40, 15, 16, 59, 80, 0, 29, 30, 28, 64, 0, 42, 41, 46"
0,10.0,46,45,2.0,540.0,541.0,541.0,631.0,600.0,-31.0,60.0,140.0,1343.19,,0,"0, 0, 67, 65, 63, 74, 1, 47, 0, 48, 50, 21, 49, 0, 20, 22, 52, 75, 0, 23, 2, 0, 24, 27, 4, 66, 69, 0, 8, 9, 6, 34, 0, 10, 11, 88, 89, 91, 0, 44, 12, 99, 0, 61, 68, 0, 25, 26, 51, 0, 5, 3, 7, 14, 36, 0, 43, 40, 15, 16, 59, 80, 0, 29, 30, 28, 64, 0, 42, 41, 46, 45"
0,10.0,45,79,57.0,688.0,668.0,688.0,778.0,731.0,-47.0,70.0,130.0,1400.19,,0,"0, 0, 67, 65, 63, 74, 1, 47, 0, 48, 50, 21, 49, 0, 20, 22, 52, 75, 0, 23, 2, 0, 24, 27, 4, 66, 69, 0, 8, 9, 6, 34, 0, 10, 11, 88, 89, 91, 0, 44, 12, 99, 0, 61, 68, 0, 25, 26, 51, 0, 5, 3, 7, 14, 36, 0, 43, 40, 15, 16, 59, 80, 0, 29, 30, 28, 64, 0, 42, 41, 46, 45, 79"
0,0.0,79,0,51.08,829.08,0.0,829.08,829.08,1236.0,406.92,80.0,120.0,1451.27,,0,"0, 0, 67, 65, 63, 74, 1, 47, 0, 48, 50, 21, 49, 0, 20, 22, 52, 75, 0, 23, 2, 0, 24, 27, 4, 66, 69, 0, 8, 9, 6, 34, 0, 10, 11, 88, 89, 91, 0, 44, 12, 99, 0, 61, 68, 0, 25, 26, 51, 0, 5, 3, 7, 14, 36, 0, 43, 40, 15, 16, 59, 80, 0, 29, 30, 28, 64, 0, 42, 41, 46, 45, 79, 0"
0,20.0,0,62,18.03,18.03,262.0,262.0,352.0,317.0,-35.0,0,200,1469.29,,0,"0, 0, 67, 65, 63, 74, 1, 47, 0, 48, 50, 21, 49, 0, 20, 22, 52, 75, 0, 23, 2, 0, 24, 27, 4, 66, 69, 0, 8, 9, 6, 34, 0, 10, 11, 88, 89, 91, 0, 44, 12, 99, 0, 61, 68, 0, 25, 26, 51, 0, 5, 3, 7, 14, 36, 0, 43, 40, 15, 16, 59, 80, 0, 29, 30, 28, 64, 0, 42, 41, 46, 45, 79, 0, 62"
0,10.0,62,72,5.83,357.83,450.0,450.0,540.0,505.0,-35.0,20.0,180.0,1475.12,,0,"0, 0, 67, 65, 63, 74, 1, 47, 0, 48, 50, 21, 49, 0, 20, 22, 52, 75, 0, 23, 2, 0, 24, 27, 4, 66, 69, 0, 8, 9, 6, 34, 0, 10, 11, 88, 89, 91, 0, 44, 12, 99, 0, 61, 68, 0, 25, 26, 51, 0, 5, 3, 7, 14, 36, 0, 43, 40, 15, 16, 59, 80, 0, 29, 30, 28, 64, 0, 42, 41, 46, 45, 79, 0, 62, 72"
0,20.0,72,39,55.08,595.08,567.0,595.08,685.08,624.0,-61.08,30.0,170.0,1530.21,,0,"0, 0, 67, 65, 63, 74, 1, 47, 0, 48, 50, 21, 49, 0, 20, 22, 52, 75, 0, 23, 2, 0, 24, 27, 4, 66, 69, 0, 8, 9, 6, 34, 0, 10, 11, 88, 89, 91, 0, 44, 12, 99, 0, 61, 68, 0, 25, 26, 51, 0, 5, 3, 7, 14, 36, 0, 43, 40, 15, 16, 59, 80, 0, 29, 30, 28, 64, 0, 42, 41, 46, 45, 79, 0, 62, 72, 39"
0,0.0,39,0,40.31,725.39,0.0,725.39,725.39,1236.0,510.61,50.0,150.0,1570.52,,0,"0, 0, 67, 65, 63, 74, 1, 47, 0, 48, 50, 21, 49, 0, 20, 22, 52, 75, 0, 23, 2, 0, 24, 27, 4, 66, 69, 0, 8, 9, 6, 34, 0, 10, 11, 88, 89, 91, 0, 44, 12, 99, 0, 61, 68, 0, 25, 26, 51, 0, 5, 3, 7, 14, 36, 0, 43, 40, 15, 16, 59, 80, 0, 29, 30, 28, 64, 0, 42, 41, 46, 45, 79, 0, 62, 72, 39, 0"
0,10.0,0,90,20.62,20.62,20.0,20.62,110.62,84.0,-26.62,0,200,1591.13,,0,"0, 0, 67, 65, 63, 74, 1, 47, 0, 48, 50, 21, 49, 0, 20, 22, 52, 75, 0, 23, 2, 0, 24, 27, 4, 66, 69, 0, 8, 9, 6, 34, 0, 10, 11, 88, 89, 91, 0, 44, 12, 99, 0, 61, 68, 0, 25, 26, 51, 0, 5, 3, 7, 14, 36, 0, 43, 40, 15, 16, 59, 80, 0, 29, 30, 28, 64, 0, 42, 41, 46, 45, 79, 0, 62, 72, 39, 0, 90"
0,20.0,90,87,5.0,115.62,85.0,115.62,205.62,144.0,-61.62,10.0,190.0,1596.13,,0,"0, 0, 67, 65, 63, 74, 1, 47, 0, 48, 50, 21, 49, 0, 20, 22, 52, 75, 0, 23, 2, 0, 24, 27, 4, 66, 69, 0, 8, 9, 6, 34, 0, 10, 11, 88, 89, 91, 0, 44, 12, 99, 0, 61, 68, 0, 25, 26, 51, 0, 5, 3, 7, 14, 36, 0, 43, 40, 15, 16, 59, 80, 0, 29, 30, 28, 64, 0, 42, 41, 46, 45, 79, 0, 62, 72, 39, 0, 90, 87"
0,10.0,87,86,1.0,206.62,173.0,206.62,296.62,238.0,-58.62,30.0,170.0,1597.13,,0,"0, 0, 67, 65, 63, 74, 1, 47, 0, 48, 50, 21, 49, 0, 20, 22, 52, 75, 0, 23, 2, 0, 24, 27, 4, 66, 69, 0, 8, 9, 6, 34, 0, 10, 11, 88, 89, 91, 0, 44, 12, 99, 0, 61, 68, 0, 25, 26, 51, 0, 5, 3, 7, 14, 36, 0, 43, 40, 15, 16, 59, 80, 0, 29, 30, 28, 64, 0, 42, 41, 46, 45, 79, 0, 62, 72, 39, 0, 90, 87, 86"
0,20.0,86,84,5.0,301.62,458.0,458.0,548.0,523.0,-25.0,40.0,160.0,1602.13,,0,"0, 0, 67, 65, 63, 74, 1, 47, 0, 48, 50, 21, 49, 0, 20, 22, 52, 75, 0, 23, 2, 0, 24, 27, 4, 66, 69, 0, 8, 9, 6, 34, 0, 10, 11, 88, 89, 91, 0, 44, 12, 99, 0, 61, 68, 0, 25, 26, 51, 0, 5, 3, 7, 14, 36, 0, 43, 40, 15, 16, 59, 80, 0, 29, 30, 28, 64, 0, 42, 41, 46, 45, 79, 0, 62, 72, 39, 0, 90, 87, 86, 84"
0,20.0,84,60,63.51,611.51,562.0,611.51,701.51,629.0,-72.51,60.0,140.0,1665.65,,0,"0, 0, 67, 65, 63, 74, 1, 47, 0, 48, 50, 21, 49, 0, 20, 22, 52, 75, 0, 23, 2, 0, 24, 27, 4, 66, 69, 0, 8, 9, 6, 34, 0, 10, 11, 88, 89, 91, 0, 44, 12, 99, 0, 61, 68, 0, 25, 26, 51, 0, 5, 3, 7, 14, 36, 0, 43, 40, 15, 16, 59, 80, 0, 29, 30, 28, 64, 0, 42, 41, 46, 45, 79, 0, 62, 72, 39, 0, 90, 87, 86, 84, 60"
0,0.0,60,0,45.28,746.79,0.0,746.79,746.79,1236.0,489.21,80.0,120.0,1710.92,,0,"0, 0, 67, 65, 63, 74, 1, 47, 0, 48, 50, 21, 49, 0, 20, 22, 52, 75, 0, 23, 2, 0, 24, 27, 4, 66, 69, 0, 8, 9, 6, 34, 0, 10, 11, 88, 89, 91, 0, 44, 12, 99, 0, 61, 68, 0, 25, 26, 51, 0, 5, 3, 7, 14, 36, 0, 43, 40, 15, 16, 59, 80, 0, 29, 30, 28, 64, 0, 42, 41, 46, 45, 79, 0, 62, 72, 39, 0, 90, 87, 86, 84, 60, 0"
0,30.0,0,85,29.73,29.73,555.0,555.0,645.0,612.0,-33.0,0,200,1740.66,,0,"0, 0, 67, 65, 63, 74, 1, 47, 0, 48, 50, 21, 49, 0, 20, 22, 52, 75, 0, 23, 2, 0, 24, 27, 4, 66, 69, 0, 8, 9, 6, 34, 0, 10, 11, 88, 89, 91, 0, 44, 12, 99, 0, 61, 68, 0, 25, 26, 51, 0, 5, 3, 7, 14, 36, 0, 43, 40, 15, 16, 59, 80, 0, 29, 30, 28, 64, 0, 42, 41, 46, 45, 79, 0, 62, 72, 39, 0, 90, 87, 86, 84, 60, 0, 85"
0,20.0,85,100,28.18,673.18,647.0,673.18,763.18,726.0,-37.18,30.0,170.0,1768.83,,0,"0, 0, 67, 65, 63, 74, 1, 47, 0, 48, 50, 21, 49, 0, 20, 22, 52, 75, 0, 23, 2, 0, 24, 27, 4, 66, 69, 0, 8, 9, 6, 34, 0, 10, 11, 88, 89, 91, 0, 44, 12, 99, 0, 61, 68, 0, 25, 26, 51, 0, 5, 3, 7, 14, 36, 0, 43, 40, 15, 16, 59, 80, 0, 29, 30, 28, 64, 0, 42, 41, 46, 45, 79, 0, 62, 72, 39, 0, 90, 87, 86, 84, 60, 0, 85, 100"
0,0.0,100,0,38.08,801.26,0.0,801.26,801.26,1236.0,434.74,50.0,150.0,1806.91,,0,"0, 0, 67, 65, 63, 74, 1, 47, 0, 48, 50, 21, 49, 0, 20, 22, 52, 75, 0, 23, 2, 0, 24, 27, 4, 66, 69, 0, 8, 9, 6, 34, 0, 10, 11, 88, 89, 91, 0, 44, 12, 99, 0, 61, 68, 0, 25, 26, 51, 0, 5, 3, 7, 14, 36, 0, 43, 40, 15, 16, 59, 80, 0, 29, 30, 28, 64, 0, 42, 41, 46, 45, 79, 0, 62, 72, 39, 0, 90, 87, 86, 84, 60, 0, 85, 100, 0"
0,10.0,0,19,39.05,39.05,278.0,278.0,368.0,345.0,-23.0,0,200,1845.96,,0,"0, 0, 67, 65, 63, 74, 1, 47, 0, 48, 50, 21, 49, 0, 20, 22, 52, 75, 0, 23, 2, 0, 24, 27, 4, 66, 69, 0, 8, 9, 6, 34, 0, 10, 11, 88, 89, 91, 0, 44, 12, 99, 0, 61, 68, 0, 25, 26, 51, 0, 5, 3, 7, 14, 36, 0, 43, 40, 15, 16, 59, 80, 0, 29, 30, 28, 64, 0, 42, 41, 46, 45, 79, 0, 62, 72, 39, 0, 90, 87, 86, 84, 60, 0, 85, 100, 0, 19"
0,20.0,19,37,42.06,410.06,383.0,410.06,500.06,434.0,-66.06,10.0,190.0,1888.02,,0,"0, 0, 67, 65, 63, 74, 1, 47, 0, 48, 50, 21, 49, 0, 20, 22, 52, 75, 0, 23, 2, 0, 24, 27, 4, 66, 69, 0, 8, 9, 6, 34, 0, 10, 11, 88, 89, 91, 0, 44, 12, 99, 0, 61, 68, 0, 25, 26, 51, 0, 5, 3, 7, 14, 36, 0, 43, 40, 15, 16, 59, 80, 0, 29, 30, 28, 64, 0, 42, 41, 46, 45, 79, 0, 62, 72, 39, 0, 90, 87, 86, 84, 60, 0, 85, 100, 0, 19, 37"
0,30.0,37,38,2.0,502.06,479.0,502.06,592.06,522.0,-70.06,30.0,170.0,1890.02,,0,"0, 0, 67, 65, 63, 74, 1, 47, 0, 48, 50, 21, 49, 0, 20, 22, 52, 75, 0, 23, 2, 0, 24, 27, 4, 66, 69, 0, 8, 9, 6, 34, 0, 10, 11, 88, 89, 91, 0, 44, 12, 99, 0, 61, 68, 0, 25, 26, 51, 0, 5, 3, 7, 14, 36, 0, 43, 40, 15, 16, 59, 80, 0, 29, 30, 28, 64, 0, 42, 41, 46, 45, 79, 0, 62, 72, 39, 0, 90, 87, 86, 84, 60, 0, 85, 100, 0, 19, 37, 38"
0,0.0,38,0,41.23,633.29,0.0,633.29,633.29,1236.0,602.71,60.0,140.0,1931.25,,0,"0, 0, 67, 65, 63, 74, 1, 47, 0, 48, 50, 21, 49, 0, 20, 22, 52, 75, 0, 23, 2, 0, 24, 27, 4, 66, 69, 0, 8, 9, 6, 34, 0, 10, 11, 88, 89, 91, 0, 44, 12, 99, 0, 61, 68, 0, 25, 26, 51, 0, 5, 3, 7, 14, 36, 0, 43, 40, 15, 16, 59, 80, 0, 29, 30, 28, 64, 0, 42, 41, 46, 45, 79, 0, 62, 72, 39, 0, 90, 87, 86, 84, 60, 0, 85, 100, 0, 19, 37, 38, 0"
0,20.0,0,82,35.36,35.36,369.0,369.0,459.0,420.0,-39.0,0,200,1966.61,,0,"0, 0, 67, 65, 63, 74, 1, 47, 0, 48, 50, 21, 49, 0, 20, 22, 52, 75, 0, 23, 2, 0, 24, 27, 4, 66, 69, 0, 8, 9, 6, 34, 0, 10, 11, 88, 89, 91, 0, 44, 12, 99, 0, 61, 68, 0, 25, 26, 51, 0, 5, 3, 7, 14, 36, 0, 43, 40, 15, 16, 59, 80, 0, 29, 30, 28, 64, 0, 42, 41, 46, 45, 79, 0, 62, 72, 39, 0, 90, 87, 86, 84, 60, 0, 85, 100, 0, 19, 37, 38, 0, 82"
0,30.0,82,58,62.2,521.2,471.0,521.2,611.2,534.0,-77.2,20.0,180.0,2028.81,,0,"0, 0, 67, 65, 63, 74, 1, 47, 0, 48, 50, 21, 49, 0, 20, 22, 52, 75, 0, 23, 2, 0, 24, 27, 4, 66, 69, 0, 8, 9, 6, 34, 0, 10, 11, 88, 89, 91, 0, 44, 12, 99, 0, 61, 68, 0, 25, 26, 51, 0, 5, 3, 7, 14, 36, 0, 43, 40, 15, 16, 59, 80, 0, 29, 30, 28, 64, 0, 42, 41, 46, 45, 79, 0, 62, 72, 39, 0, 90, 87, 86, 84, 60, 0, 85, 100, 0, 19, 37, 38, 0, 82, 58"
0,0.0,58,0,45.04,656.25,0.0,656.25,656.25,1236.0,579.75,50.0,150.0,2073.86,,0,"0, 0, 67, 65, 63, 74, 1, 47, 0, 48, 50, 21, 49, 0, 20, 22, 52, 75, 0, 23, 2, 0, 24, 27, 4, 66, 69, 0, 8, 9, 6, 34, 0, 10, 11, 88, 89, 91, 0, 44, 12, 99, 0, 61, 68, 0, 25, 26, 51, 0, 5, 3, 7, 14, 36, 0, 43, 40, 15, 16, 59, 80, 0, 29, 30, 28, 64, 0, 42, 41, 46, 45, 79, 0, 62, 72, 39, 0, 90, 87, 86, 84, 60, 0, 85, 100, 0, 19, 37, 38, 0, 82, 58, 0"
0,30.0,0,13,30.81,30.81,30.0,30.81,120.81,92.0,-28.81,0,200,2104.66,,0,"0, 0, 67, 65, 63, 74, 1, 47, 0, 48, 50, 21, 49, 0, 20, 22, 52, 75, 0, 23, 2, 0, 24, 27, 4, 66, 69, 0, 8, 9, 6, 34, 0, 10, 11, 88, 89, 91, 0, 44, 12, 99, 0, 61, 68, 0, 25, 26, 51, 0, 5, 3, 7, 14, 36, 0, 43, 40, 15, 16, 59, 80, 0, 29, 30, 28, 64, 0, 42, 41, 46, 45, 79, 0, 62, 72, 39, 0, 90, 87, 86, 84, 60, 0, 85, 100, 0, 19, 37, 38, 0, 82, 58, 0, 13"
