Iteration,Customer number at node,Moving from node,To node,Distance traveled,Arrival time,Ready time at node,Start service at node,End service at node,Due date at node,Difference between End service and Due Date,Vehicle capacity before departure,Vehicle capacity after departure,Total travel distance,Number of vehicles used,Penalty,Nodes visited
60,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,2977.76,27,0,"0, 0, 21, 47, 0, 4, 1, 49, 0, 26, 2, 75, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 69, 0, 45, 6, 22, 52, 0, 41, 40, 44, 9, 12, 23, 0, 25, 27, 28, 34, 50, 0, 7, 8, 10, 11, 14, 36, 66, 0, 20, 29, 16, 39, 51, 91, 0, 43, 42, 46, 48, 80, 0, 5, 3, 86, 15, 30, 59, 89, 0, 24, 18, 19, 37, 38, 79, 0, 99, 0, 33, 31, 35, 56, 58, 60, 0, 96, 97, 88, 0, 93, 77, 0, 84, 85, 100, 0, 76, 70, 73, 0, 57, 55, 54, 53, 0, 83, 82, 0, 90, 87, 71, 92, 0, 13, 17, 94, 0, 98, 95, 0, 32, 0, 78, 0, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0"
60,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,3308.22,27,0,"0, 0, 5, 3, 4, 1, 47, 0, 20, 22, 21, 49, 0, 23, 2, 75, 0, 67, 65, 63, 62, 61, 64, 68, 50, 52, 0, 7, 6, 34, 69, 0, 25, 8, 9, 12, 66, 0, 24, 28, 26, 51, 0, 32, 33, 31, 46, 48, 80, 0, 87, 86, 89, 91, 0, 98, 99, 0, 30, 14, 36, 0, 29, 11, 39, 0, 27, 37, 38, 59, 0, 45, 79, 0, 10, 16, 88, 0, 40, 15, 60, 0, 90, 85, 100, 0, 35, 44, 58, 0, 74, 72, 77, 0, 43, 41, 19, 73, 0, 55, 18, 56, 97, 0, 42, 53, 70, 0, 13, 17, 71, 82, 84, 0, 57, 54, 83, 93, 0, 81, 78, 76, 92, 0, 96, 95, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0"
60,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,3308.22,27,0,"0, 0, 5, 3, 4, 1, 47, 0, 20, 22, 21, 49, 0, 23, 2, 75, 0, 67, 65, 63, 62, 61, 64, 68, 50, 52, 0, 7, 6, 34, 69, 0, 25, 8, 9, 12, 66, 0, 24, 28, 26, 51, 0, 32, 33, 31, 46, 48, 80, 0, 87, 86, 89, 91, 0, 98, 99, 0, 30, 14, 36, 0, 29, 11, 39, 0, 27, 37, 38, 59, 0, 45, 79, 0, 10, 16, 88, 0, 40, 15, 60, 0, 90, 85, 100, 0, 35, 44, 58, 0, 74, 72, 77, 0, 43, 41, 19, 73, 0, 55, 18, 56, 97, 0, 42, 53, 70, 0, 13, 17, 71, 82, 84, 0, 57, 54, 83, 93, 0, 81, 78, 76, 92, 0, 96, 95, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0"
60,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,3363.5,27,0,"0, 0, 4, 1, 47, 0, 69, 49, 0, 36, 34, 21, 75, 0, 68, 2, 0, 15, 14, 6, 22, 52, 0, 20, 23, 50, 0, 5, 3, 7, 8, 11, 9, 12, 66, 0, 67, 65, 62, 10, 91, 0, 90, 89, 0, 63, 74, 61, 64, 51, 0, 24, 27, 29, 28, 26, 80, 0, 25, 16, 39, 99, 0, 43, 46, 45, 48, 0, 42, 44, 30, 59, 0, 86, 19, 38, 60, 0, 93, 77, 79, 0, 41, 40, 37, 58, 88, 0, 18, 35, 72, 85, 100, 0, 92, 73, 0, 87, 84, 97, 0, 96, 95, 94, 70, 0, 81, 78, 76, 71, 0, 56, 0, 33, 31, 53, 0, 98, 82, 0, 32, 54, 83, 0, 13, 17, 0, 55, 0, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0"
60,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,3363.5,27,0,"0, 0, 4, 1, 47, 0, 69, 49, 0, 36, 34, 21, 75, 0, 68, 2, 0, 15, 14, 6, 22, 52, 0, 20, 23, 50, 0, 5, 3, 7, 8, 11, 9, 12, 66, 0, 67, 65, 62, 10, 91, 0, 90, 89, 0, 63, 74, 61, 64, 51, 0, 24, 27, 29, 28, 26, 80, 0, 25, 16, 39, 99, 0, 43, 46, 45, 48, 0, 42, 44, 30, 59, 0, 86, 19, 38, 60, 0, 93, 77, 79, 0, 41, 40, 37, 58, 88, 0, 18, 35, 72, 85, 100, 0, 92, 73, 0, 87, 84, 97, 0, 96, 95, 94, 70, 0, 81, 78, 76, 71, 0, 56, 0, 33, 31, 53, 0, 98, 82, 0, 32, 54, 83, 0, 13, 17, 0, 55, 0, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0"
61,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,3331.96,27,0,"0, 0, 20, 21, 47, 0, 99, 1, 49, 0, 22, 52, 75, 0, 45, 2, 69, 0, 63, 4, 50, 0, 6, 23, 66, 0, 32, 33, 36, 34, 0, 44, 46, 48, 51, 91, 0, 65, 7, 8, 9, 12, 89, 0, 84, 14, 68, 0, 24, 25, 26, 80, 0, 41, 40, 10, 11, 28, 59, 0, 88, 0, 74, 16, 64, 0, 67, 62, 61, 79, 0, 97, 100, 0, 27, 30, 39, 0, 5, 3, 15, 38, 0, 19, 29, 60, 0, 43, 42, 58, 77, 0, 96, 95, 92, 93, 85, 0, 31, 35, 37, 0, 72, 0, 90, 87, 86, 82, 73, 0, 13, 17, 18, 56, 0, 57, 55, 54, 53, 0, 98, 94, 70, 0, 78, 71, 0, 76, 83, 0, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0"
61,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,3331.96,27,0,"0, 0, 20, 21, 47, 0, 99, 1, 49, 0, 22, 52, 75, 0, 45, 2, 69, 0, 63, 4, 50, 0, 6, 23, 66, 0, 32, 33, 36, 34, 0, 44, 46, 48, 51, 91, 0, 65, 7, 8, 9, 12, 89, 0, 84, 14, 68, 0, 24, 25, 26, 80, 0, 41, 40, 10, 11, 28, 59, 0, 88, 0, 74, 16, 64, 0, 67, 62, 61, 79, 0, 97, 100, 0, 27, 30, 39, 0, 5, 3, 15, 38, 0, 19, 29, 60, 0, 43, 42, 58, 77, 0, 96, 95, 92, 93, 85, 0, 31, 35, 37, 0, 72, 0, 90, 87, 86, 82, 73, 0, 13, 17, 18, 56, 0, 57, 55, 54, 53, 0, 98, 94, 70, 0, 78, 71, 0, 76, 83, 0, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0"
61,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,3146.68,27,0,"0, 0, 20, 21, 47, 0, 22, 1, 49, 0, 16, 14, 12, 2, 52, 0, 67, 63, 4, 50, 69, 0, 62, 74, 72, 61, 64, 68, 66, 75, 0, 6, 23, 91, 0, 11, 9, 26, 34, 0, 65, 41, 40, 10, 28, 36, 51, 0, 24, 25, 27, 30, 39, 48, 0, 3, 7, 8, 15, 38, 59, 80, 0, 56, 58, 60, 79, 0, 87, 18, 19, 45, 88, 89, 0, 97, 99, 0, 17, 29, 46, 77, 0, 5, 31, 35, 37, 85, 100, 0, 90, 86, 84, 0, 43, 42, 44, 73, 0, 33, 53, 70, 0, 55, 54, 71, 93, 0, 98, 96, 95, 94, 92, 0, 83, 82, 0, 13, 76, 0, 57, 0, 32, 0, 81, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0"
61,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,3146.68,27,0,"0, 0, 20, 21, 47, 0, 22, 1, 49, 0, 16, 14, 12, 2, 52, 0, 67, 63, 4, 50, 69, 0, 62, 74, 72, 61, 64, 68, 66, 75, 0, 6, 23, 91, 0, 11, 9, 26, 34, 0, 65, 41, 40, 10, 28, 36, 51, 0, 24, 25, 27, 30, 39, 48, 0, 3, 7, 8, 15, 38, 59, 80, 0, 56, 58, 60, 79, 0, 87, 18, 19, 45, 88, 89, 0, 97, 99, 0, 17, 29, 46, 77, 0, 5, 31, 35, 37, 85, 100, 0, 90, 86, 84, 0, 43, 42, 44, 73, 0, 33, 53, 70, 0, 55, 54, 71, 93, 0, 98, 96, 95, 94, 92, 0, 83, 82, 0, 13, 76, 0, 57, 0, 32, 0, 81, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0"
61,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,3213.83,27,0,"0, 0, 89, 1, 47, 0, 5, 3, 6, 4, 2, 21, 49, 0, 22, 52, 75, 0, 24, 25, 26, 23, 50, 69, 0, 20, 35, 38, 12, 34, 0, 67, 65, 68, 66, 0, 72, 9, 36, 91, 0, 8, 10, 11, 14, 51, 0, 90, 87, 86, 85, 59, 0, 7, 15, 16, 39, 80, 0, 44, 45, 48, 99, 0, 43, 42, 41, 61, 64, 0, 63, 74, 28, 79, 0, 27, 30, 60, 0, 62, 73, 77, 88, 0, 29, 46, 97, 100, 0, 17, 18, 19, 37, 0, 53, 56, 58, 0, 40, 70, 0, 13, 93, 0, 98, 96, 95, 94, 92, 84, 0, 31, 82, 0, 83, 0, 32, 33, 71, 0, 57, 55, 54, 0, 78, 76, 0, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0"
61,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,3213.83,27,0,"0, 0, 89, 1, 47, 0, 5, 3, 6, 4, 2, 21, 49, 0, 22, 52, 75, 0, 24, 25, 26, 23, 50, 69, 0, 20, 35, 38, 12, 34, 0, 67, 65, 68, 66, 0, 72, 9, 36, 91, 0, 8, 10, 11, 14, 51, 0, 90, 87, 86, 85, 59, 0, 7, 15, 16, 39, 80, 0, 44, 45, 48, 99, 0, 43, 42, 41, 61, 64, 0, 63, 74, 28, 79, 0, 27, 30, 60, 0, 62, 73, 77, 88, 0, 29, 46, 97, 100, 0, 17, 18, 19, 37, 0, 53, 56, 58, 0, 40, 70, 0, 13, 93, 0, 98, 96, 95, 94, 92, 84, 0, 31, 82, 0, 83, 0, 32, 33, 71, 0, 57, 55, 54, 0, 78, 76, 0, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0"
61,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,3295.06,27,0,"0, 0, 69, 47, 0, 20, 25, 27, 1, 49, 0, 43, 46, 45, 48, 51, 50, 52, 75, 0, 23, 2, 21, 0, 62, 66, 0, 68, 22, 0, 53, 56, 58, 60, 4, 91, 0, 11, 6, 34, 0, 28, 12, 99, 0, 8, 9, 26, 80, 0, 3, 7, 10, 14, 36, 0, 44, 16, 59, 0, 67, 65, 63, 74, 72, 64, 89, 0, 98, 95, 15, 30, 39, 0, 40, 29, 38, 79, 0, 24, 18, 19, 37, 61, 88, 0, 85, 100, 0, 94, 92, 93, 97, 0, 42, 41, 35, 73, 77, 0, 90, 87, 86, 84, 0, 5, 17, 70, 0, 32, 33, 31, 82, 0, 13, 54, 71, 0, 55, 76, 0, 96, 83, 0, 57, 0, 81, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0"
61,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,3295.06,27,0,"0, 0, 69, 47, 0, 20, 25, 27, 1, 49, 0, 43, 46, 45, 48, 51, 50, 52, 75, 0, 23, 2, 21, 0, 62, 66, 0, 68, 22, 0, 53, 56, 58, 60, 4, 91, 0, 11, 6, 34, 0, 28, 12, 99, 0, 8, 9, 26, 80, 0, 3, 7, 10, 14, 36, 0, 44, 16, 59, 0, 67, 65, 63, 74, 72, 64, 89, 0, 98, 95, 15, 30, 39, 0, 40, 29, 38, 79, 0, 24, 18, 19, 37, 61, 88, 0, 85, 100, 0, 94, 92, 93, 97, 0, 42, 41, 35, 73, 77, 0, 90, 87, 86, 84, 0, 5, 17, 70, 0, 32, 33, 31, 82, 0, 13, 54, 71, 0, 55, 76, 0, 96, 83, 0, 57, 0, 81, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0"
61,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,3311.01,27,0,"0, 0, 65, 1, 47, 0, 21, 49, 0, 69, 75, 0, 46, 2, 52, 0, 37, 38, 39, 36, 22, 0, 96, 95, 93, 4, 50, 0, 23, 66, 0, 25, 26, 34, 0, 67, 63, 74, 72, 61, 64, 68, 91, 0, 20, 3, 6, 51, 0, 59, 80, 0, 29, 28, 12, 99, 0, 77, 79, 89, 0, 24, 27, 30, 9, 88, 0, 18, 8, 10, 11, 14, 100, 0, 5, 7, 15, 16, 48, 0, 90, 87, 86, 85, 0, 45, 0, 44, 58, 60, 0, 43, 41, 40, 56, 73, 0, 62, 84, 97, 0, 53, 70, 0, 94, 92, 0, 42, 19, 0, 55, 31, 35, 0, 17, 71, 82, 0, 76, 83, 0, 54, 0, 57, 0, 98, 0, 13, 0, 81, 78, 0, 32, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0"
61,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,3311.01,27,0,"0, 0, 65, 1, 47, 0, 21, 49, 0, 69, 75, 0, 46, 2, 52, 0, 37, 38, 39, 36, 22, 0, 96, 95, 93, 4, 50, 0, 23, 66, 0, 25, 26, 34, 0, 67, 63, 74, 72, 61, 64, 68, 91, 0, 20, 3, 6, 51, 0, 59, 80, 0, 29, 28, 12, 99, 0, 77, 79, 89, 0, 24, 27, 30, 9, 88, 0, 18, 8, 10, 11, 14, 100, 0, 5, 7, 15, 16, 48, 0, 90, 87, 86, 85, 0, 45, 0, 44, 58, 60, 0, 43, 41, 40, 56, 73, 0, 62, 84, 97, 0, 53, 70, 0, 94, 92, 0, 42, 19, 0, 55, 31, 35, 0, 17, 71, 82, 0, 76, 83, 0, 54, 0, 57, 0, 98, 0, 13, 0, 81, 78, 0, 32, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0"
61,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,3247.7,27,0,"0, 0, 20, 21, 47, 0, 41, 40, 44, 45, 1, 49, 0, 27, 28, 2, 52, 0, 23, 22, 69, 75, 0, 25, 4, 50, 0, 11, 6, 34, 0, 87, 86, 89, 91, 0, 8, 9, 12, 66, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 0, 42, 46, 48, 51, 0, 10, 14, 26, 99, 0, 24, 30, 36, 0, 5, 3, 7, 92, 93, 59, 80, 0, 43, 95, 15, 16, 39, 0, 85, 79, 0, 29, 38, 60, 0, 17, 18, 19, 37, 77, 0, 82, 58, 88, 0, 90, 96, 97, 100, 0, 13, 31, 35, 56, 0, 83, 84, 0, 55, 53, 70, 73, 0, 54, 71, 0, 57, 76, 0, 98, 94, 0, 33, 0, 81, 78, 0, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0"
61,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,3247.7,27,0,"0, 0, 20, 21, 47, 0, 41, 40, 44, 45, 1, 49, 0, 27, 28, 2, 52, 0, 23, 22, 69, 75, 0, 25, 4, 50, 0, 11, 6, 34, 0, 87, 86, 89, 91, 0, 8, 9, 12, 66, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 0, 42, 46, 48, 51, 0, 10, 14, 26, 99, 0, 24, 30, 36, 0, 5, 3, 7, 92, 93, 59, 80, 0, 43, 95, 15, 16, 39, 0, 85, 79, 0, 29, 38, 60, 0, 17, 18, 19, 37, 77, 0, 82, 58, 88, 0, 90, 96, 97, 100, 0, 13, 31, 35, 56, 0, 83, 84, 0, 55, 53, 70, 73, 0, 54, 71, 0, 57, 76, 0, 98, 94, 0, 33, 0, 81, 78, 0, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0"
