Iteration,Customer number at node,Moving from node,To node,Distance traveled,Arrival time,Ready time at node,Start service at node,End service at node,Due date at node,Difference between End service and Due Date,Vehicle capacity before departure,Vehicle capacity after departure,Total travel distance,Number of vehicles used,Penalty,Nodes visited
0,10.0,36,51,25.0,780.0,725.0,780.0,870.0,786.0,-84.0,100.0,100.0,963.33,,0,"0, 0, 65, 1, 47, 0, 67, 63, 62, 2, 21, 49, 0, 78, 76, 4, 22, 52, 0, 20, 24, 25, 28, 6, 23, 50, 75, 0, 43, 41, 8, 9, 12, 34, 69, 0, 3, 7, 10, 11, 14, 26, 66, 0, 40, 15, 16, 36, 51"
0,0.0,51,0,25.0,895.0,0.0,895.0,895.0,1236.0,341.0,110.0,90.0,988.33,,0,"0, 0, 65, 1, 47, 0, 67, 63, 62, 2, 21, 49, 0, 78, 76, 4, 22, 52, 0, 20, 24, 25, 28, 6, 23, 50, 75, 0, 43, 41, 8, 9, 12, 34, 69, 0, 3, 7, 10, 11, 14, 26, 66, 0, 40, 15, 16, 36, 51, 0"
0,10.0,0,5,15.13,15.13,15.0,15.13,105.13,67.0,-38.13,0,200,1003.46,,0,"0, 0, 65, 1, 47, 0, 67, 63, 62, 2, 21, 49, 0, 78, 76, 4, 22, 52, 0, 20, 24, 25, 28, 6, 23, 50, 75, 0, 43, 41, 8, 9, 12, 34, 69, 0, 3, 7, 10, 11, 14, 26, 66, 0, 40, 15, 16, 36, 51, 0, 5"
0,20.0,5,17,26.0,131.13,99.0,131.13,221.13,148.0,-73.13,10.0,190.0,1029.46,,0,"0, 0, 65, 1, 47, 0, 67, 63, 62, 2, 21, 49, 0, 78, 76, 4, 22, 52, 0, 20, 24, 25, 28, 6, 23, 50, 75, 0, 43, 41, 8, 9, 12, 34, 69, 0, 3, 7, 10, 11, 14, 26, 66, 0, 40, 15, 16, 36, 51, 0, 5, 17"
0,20.0,17,18,3.0,224.13,179.0,224.13,314.13,254.0,-60.13,30.0,170.0,1032.46,,0,"0, 0, 65, 1, 47, 0, 67, 63, 62, 2, 21, 49, 0, 78, 76, 4, 22, 52, 0, 20, 24, 25, 28, 6, 23, 50, 75, 0, 43, 41, 8, 9, 12, 34, 69, 0, 3, 7, 10, 11, 14, 26, 66, 0, 40, 15, 16, 36, 51, 0, 5, 17, 18"
0,10.0,18,19,5.0,319.13,278.0,319.13,409.13,345.0,-64.13,50.0,150.0,1037.46,,0,"0, 0, 65, 1, 47, 0, 67, 63, 62, 2, 21, 49, 0, 78, 76, 4, 22, 52, 0, 20, 24, 25, 28, 6, 23, 50, 75, 0, 43, 41, 8, 9, 12, 34, 69, 0, 3, 7, 10, 11, 14, 26, 66, 0, 40, 15, 16, 36, 51, 0, 5, 17, 18, 19"
0,10.0,19,30,25.5,434.63,449.0,449.0,539.0,504.0,-35.0,60.0,140.0,1062.96,,0,"0, 0, 65, 1, 47, 0, 67, 63, 62, 2, 21, 49, 0, 78, 76, 4, 22, 52, 0, 20, 24, 25, 28, 6, 23, 50, 75, 0, 43, 41, 8, 9, 12, 34, 69, 0, 3, 7, 10, 11, 14, 26, 66, 0, 40, 15, 16, 36, 51, 0, 5, 17, 18, 19, 30"
0,20.0,30,39,22.36,561.36,567.0,567.0,657.0,624.0,-33.0,70.0,130.0,1085.32,,0,"0, 0, 65, 1, 47, 0, 67, 63, 62, 2, 21, 49, 0, 78, 76, 4, 22, 52, 0, 20, 24, 25, 28, 6, 23, 50, 75, 0, 43, 41, 8, 9, 12, 34, 69, 0, 3, 7, 10, 11, 14, 26, 66, 0, 40, 15, 16, 36, 51, 0, 5, 17, 18, 19, 30, 39"
0,10.0,39,48,31.76,688.76,632.0,688.76,778.76,693.0,-85.76,90.0,110.0,1117.08,,0,"0, 0, 65, 1, 47, 0, 67, 63, 62, 2, 21, 49, 0, 78, 76, 4, 22, 52, 0, 20, 24, 25, 28, 6, 23, 50, 75, 0, 43, 41, 8, 9, 12, 34, 69, 0, 3, 7, 10, 11, 14, 26, 66, 0, 40, 15, 16, 36, 51, 0, 5, 17, 18, 19, 30, 39, 48"
0,10.0,48,91,43.86,822.63,836.0,836.0,926.0,889.0,-37.0,100.0,100.0,1160.94,,0,"0, 0, 65, 1, 47, 0, 67, 63, 62, 2, 21, 49, 0, 78, 76, 4, 22, 52, 0, 20, 24, 25, 28, 6, 23, 50, 75, 0, 43, 41, 8, 9, 12, 34, 69, 0, 3, 7, 10, 11, 14, 26, 66, 0, 40, 15, 16, 36, 51, 0, 5, 17, 18, 19, 30, 39, 48, 91"
0,0.0,91,0,22.36,948.36,0.0,948.36,948.36,1236.0,287.64,110.0,90.0,1183.31,,0,"0, 0, 65, 1, 47, 0, 67, 63, 62, 2, 21, 49, 0, 78, 76, 4, 22, 52, 0, 20, 24, 25, 28, 6, 23, 50, 75, 0, 43, 41, 8, 9, 12, 34, 69, 0, 3, 7, 10, 11, 14, 26, 66, 0, 40, 15, 16, 36, 51, 0, 5, 17, 18, 19, 30, 39, 48, 91, 0"
0,10.0,0,90,20.62,20.62,20.0,20.62,110.62,84.0,-26.62,0,200,1203.92,,0,"0, 0, 65, 1, 47, 0, 67, 63, 62, 2, 21, 49, 0, 78, 76, 4, 22, 52, 0, 20, 24, 25, 28, 6, 23, 50, 75, 0, 43, 41, 8, 9, 12, 34, 69, 0, 3, 7, 10, 11, 14, 26, 66, 0, 40, 15, 16, 36, 51, 0, 5, 17, 18, 19, 30, 39, 48, 91, 0, 90"
0,20.0,90,87,5.0,115.62,85.0,115.62,205.62,144.0,-61.62,10.0,190.0,1208.92,,0,"0, 0, 65, 1, 47, 0, 67, 63, 62, 2, 21, 49, 0, 78, 76, 4, 22, 52, 0, 20, 24, 25, 28, 6, 23, 50, 75, 0, 43, 41, 8, 9, 12, 34, 69, 0, 3, 7, 10, 11, 14, 26, 66, 0, 40, 15, 16, 36, 51, 0, 5, 17, 18, 19, 30, 39, 48, 91, 0, 90, 87"
0,10.0,87,86,1.0,206.62,173.0,206.62,296.62,238.0,-58.62,30.0,170.0,1209.92,,0,"0, 0, 65, 1, 47, 0, 67, 63, 62, 2, 21, 49, 0, 78, 76, 4, 22, 52, 0, 20, 24, 25, 28, 6, 23, 50, 75, 0, 43, 41, 8, 9, 12, 34, 69, 0, 3, 7, 10, 11, 14, 26, 66, 0, 40, 15, 16, 36, 51, 0, 5, 17, 18, 19, 30, 39, 48, 91, 0, 90, 87, 86"
0,10.0,86,83,6.0,302.62,265.0,302.62,392.62,338.0,-54.62,40.0,160.0,1215.92,,0,"0, 0, 65, 1, 47, 0, 67, 63, 62, 2, 21, 49, 0, 78, 76, 4, 22, 52, 0, 20, 24, 25, 28, 6, 23, 50, 75, 0, 43, 41, 8, 9, 12, 34, 69, 0, 3, 7, 10, 11, 14, 26, 66, 0, 40, 15, 16, 36, 51, 0, 5, 17, 18, 19, 30, 39, 48, 91, 0, 90, 87, 86, 83"
0,20.0,83,82,3.0,395.62,369.0,395.62,485.62,420.0,-65.62,50.0,150.0,1218.92,,0,"0, 0, 65, 1, 47, 0, 67, 63, 62, 2, 21, 49, 0, 78, 76, 4, 22, 52, 0, 20, 24, 25, 28, 6, 23, 50, 75, 0, 43, 41, 8, 9, 12, 34, 69, 0, 3, 7, 10, 11, 14, 26, 66, 0, 40, 15, 16, 36, 51, 0, 5, 17, 18, 19, 30, 39, 48, 91, 0, 90, 87, 86, 83, 82"
0,20.0,82,84,5.83,491.45,458.0,491.45,581.45,523.0,-58.45,70.0,130.0,1224.75,,0,"0, 0, 65, 1, 47, 0, 67, 63, 62, 2, 21, 49, 0, 78, 76, 4, 22, 52, 0, 20, 24, 25, 28, 6, 23, 50, 75, 0, 43, 41, 8, 9, 12, 34, 69, 0, 3, 7, 10, 11, 14, 26, 66, 0, 40, 15, 16, 36, 51, 0, 5, 17, 18, 19, 30, 39, 48, 91, 0, 90, 87, 86, 83, 82, 84"
0,30.0,84,85,2.83,584.27,555.0,584.27,674.27,612.0,-62.27,90.0,110.0,1227.58,,0,"0, 0, 65, 1, 47, 0, 67, 63, 62, 2, 21, 49, 0, 78, 76, 4, 22, 52, 0, 20, 24, 25, 28, 6, 23, 50, 75, 0, 43, 41, 8, 9, 12, 34, 69, 0, 3, 7, 10, 11, 14, 26, 66, 0, 40, 15, 16, 36, 51, 0, 5, 17, 18, 19, 30, 39, 48, 91, 0, 90, 87, 86, 83, 82, 84, 85"
0,30.0,85,88,3.0,677.27,645.0,677.27,767.27,708.0,-59.27,120.0,80.0,1230.58,,0,"0, 0, 65, 1, 47, 0, 67, 63, 62, 2, 21, 49, 0, 78, 76, 4, 22, 52, 0, 20, 24, 25, 28, 6, 23, 50, 75, 0, 43, 41, 8, 9, 12, 34, 69, 0, 3, 7, 10, 11, 14, 26, 66, 0, 40, 15, 16, 36, 51, 0, 5, 17, 18, 19, 30, 39, 48, 91, 0, 90, 87, 86, 83, 82, 84, 85, 88"
0,10.0,88,80,40.31,807.59,769.0,807.59,897.59,820.0,-77.59,150.0,50.0,1270.89,,0,"0, 0, 65, 1, 47, 0, 67, 63, 62, 2, 21, 49, 0, 78, 76, 4, 22, 52, 0, 20, 24, 25, 28, 6, 23, 50, 75, 0, 43, 41, 8, 9, 12, 34, 69, 0, 3, 7, 10, 11, 14, 26, 66, 0, 40, 15, 16, 36, 51, 0, 5, 17, 18, 19, 30, 39, 48, 91, 0, 90, 87, 86, 83, 82, 84, 85, 88, 80"
0,0.0,80,0,51.48,949.06,0.0,949.06,949.06,1236.0,286.94,160.0,40.0,1322.37,,0,"0, 0, 65, 1, 47, 0, 67, 63, 62, 2, 21, 49, 0, 78, 76, 4, 22, 52, 0, 20, 24, 25, 28, 6, 23, 50, 75, 0, 43, 41, 8, 9, 12, 34, 69, 0, 3, 7, 10, 11, 14, 26, 66, 0, 40, 15, 16, 36, 51, 0, 5, 17, 18, 19, 30, 39, 48, 91, 0, 90, 87, 86, 83, 82, 84, 85, 88, 80, 0"
0,20.0,0,42,19.31,19.31,68.0,68.0,158.0,149.0,-9.0,0,200,1341.68,,0,"0, 0, 65, 1, 47, 0, 67, 63, 62, 2, 21, 49, 0, 78, 76, 4, 22, 52, 0, 20, 24, 25, 28, 6, 23, 50, 75, 0, 43, 41, 8, 9, 12, 34, 69, 0, 3, 7, 10, 11, 14, 26, 66, 0, 40, 15, 16, 36, 51, 0, 5, 17, 18, 19, 30, 39, 48, 91, 0, 90, 87, 86, 83, 82, 84, 85, 88, 80, 0, 42"
0,10.0,42,44,2.24,160.24,359.0,359.0,449.0,412.0,-37.0,20.0,180.0,1343.92,,0,"0, 0, 65, 1, 47, 0, 67, 63, 62, 2, 21, 49, 0, 78, 76, 4, 22, 52, 0, 20, 24, 25, 28, 6, 23, 50, 75, 0, 43, 41, 8, 9, 12, 34, 69, 0, 3, 7, 10, 11, 14, 26, 66, 0, 40, 15, 16, 36, 51, 0, 5, 17, 18, 19, 30, 39, 48, 91, 0, 90, 87, 86, 83, 82, 84, 85, 88, 80, 0, 42, 44"
0,30.0,44,46,2.83,451.83,448.0,451.83,541.83,509.0,-32.83,30.0,170.0,1346.75,,0,"0, 0, 65, 1, 47, 0, 67, 63, 62, 2, 21, 49, 0, 78, 76, 4, 22, 52, 0, 20, 24, 25, 28, 6, 23, 50, 75, 0, 43, 41, 8, 9, 12, 34, 69, 0, 3, 7, 10, 11, 14, 26, 66, 0, 40, 15, 16, 36, 51, 0, 5, 17, 18, 19, 30, 39, 48, 91, 0, 90, 87, 86, 83, 82, 84, 85, 88, 80, 0, 42, 44, 46"
0,10.0,46,45,2.0,543.83,541.0,543.83,633.83,600.0,-33.83,60.0,140.0,1348.75,,0,"0, 0, 65, 1, 47, 0, 67, 63, 62, 2, 21, 49, 0, 78, 76, 4, 22, 52, 0, 20, 24, 25, 28, 6, 23, 50, 75, 0, 43, 41, 8, 9, 12, 34, 69, 0, 3, 7, 10, 11, 14, 26, 66, 0, 40, 15, 16, 36, 51, 0, 5, 17, 18, 19, 30, 39, 48, 91, 0, 90, 87, 86, 83, 82, 84, 85, 88, 80, 0, 42, 44, 46, 45"
0,10.0,45,59,17.0,650.83,651.0,651.0,741.0,740.0,-1.0,70.0,130.0,1365.75,,0,"0, 0, 65, 1, 47, 0, 67, 63, 62, 2, 21, 49, 0, 78, 76, 4, 22, 52, 0, 20, 24, 25, 28, 6, 23, 50, 75, 0, 43, 41, 8, 9, 12, 34, 69, 0, 3, 7, 10, 11, 14, 26, 66, 0, 40, 15, 16, 36, 51, 0, 5, 17, 18, 19, 30, 39, 48, 91, 0, 90, 87, 86, 83, 82, 84, 85, 88, 80, 0, 42, 44, 46, 45, 59"
0,10.0,59,68,16.55,757.55,734.0,757.55,847.55,777.0,-70.55,80.0,120.0,1382.3,,0,"0, 0, 65, 1, 47, 0, 67, 63, 62, 2, 21, 49, 0, 78, 76, 4, 22, 52, 0, 20, 24, 25, 28, 6, 23, 50, 75, 0, 43, 41, 8, 9, 12, 34, 69, 0, 3, 7, 10, 11, 14, 26, 66, 0, 40, 15, 16, 36, 51, 0, 5, 17, 18, 19, 30, 39, 48, 91, 0, 90, 87, 86, 83, 82, 84, 85, 88, 80, 0, 42, 44, 46, 45, 59, 68"
0,0.0,68,0,20.62,868.17,0.0,868.17,868.17,1236.0,367.83,90.0,110.0,1402.92,,0,"0, 0, 65, 1, 47, 0, 67, 63, 62, 2, 21, 49, 0, 78, 76, 4, 22, 52, 0, 20, 24, 25, 28, 6, 23, 50, 75, 0, 43, 41, 8, 9, 12, 34, 69, 0, 3, 7, 10, 11, 14, 26, 66, 0, 40, 15, 16, 36, 51, 0, 5, 17, 18, 19, 30, 39, 48, 91, 0, 90, 87, 86, 83, 82, 84, 85, 88, 80, 0, 42, 44, 46, 45, 59, 68, 0"
0,30.0,0,32,31.62,31.62,31.0,31.62,121.62,100.0,-21.62,0,200,1434.54,,0,"0, 0, 65, 1, 47, 0, 67, 63, 62, 2, 21, 49, 0, 78, 76, 4, 22, 52, 0, 20, 24, 25, 28, 6, 23, 50, 75, 0, 43, 41, 8, 9, 12, 34, 69, 0, 3, 7, 10, 11, 14, 26, 66, 0, 40, 15, 16, 36, 51, 0, 5, 17, 18, 19, 30, 39, 48, 91, 0, 90, 87, 86, 83, 82, 84, 85, 88, 80, 0, 42, 44, 46, 45, 59, 68, 0, 32"
0,40.0,32,33,2.0,123.62,87.0,123.62,213.62,158.0,-55.62,30.0,170.0,1436.54,,0,"0, 0, 65, 1, 47, 0, 67, 63, 62, 2, 21, 49, 0, 78, 76, 4, 22, 52, 0, 20, 24, 25, 28, 6, 23, 50, 75, 0, 43, 41, 8, 9, 12, 34, 69, 0, 3, 7, 10, 11, 14, 26, 66, 0, 40, 15, 16, 36, 51, 0, 5, 17, 18, 19, 30, 39, 48, 91, 0, 90, 87, 86, 83, 82, 84, 85, 88, 80, 0, 42, 44, 46, 45, 59, 68, 0, 32, 33"
0,20.0,33,31,5.39,219.01,200.0,219.01,309.01,237.0,-72.01,70.0,130.0,1441.92,,0,"0, 0, 65, 1, 47, 0, 67, 63, 62, 2, 21, 49, 0, 78, 76, 4, 22, 52, 0, 20, 24, 25, 28, 6, 23, 50, 75, 0, 43, 41, 8, 9, 12, 34, 69, 0, 3, 7, 10, 11, 14, 26, 66, 0, 40, 15, 16, 36, 51, 0, 5, 17, 18, 19, 30, 39, 48, 91, 0, 90, 87, 86, 83, 82, 84, 85, 88, 80, 0, 42, 44, 46, 45, 59, 68, 0, 32, 33, 31"
0,10.0,31,35,5.0,314.01,283.0,314.01,404.01,344.0,-60.01,90.0,110.0,1446.92,,0,"0, 0, 65, 1, 47, 0, 67, 63, 62, 2, 21, 49, 0, 78, 76, 4, 22, 52, 0, 20, 24, 25, 28, 6, 23, 50, 75, 0, 43, 41, 8, 9, 12, 34, 69, 0, 3, 7, 10, 11, 14, 26, 66, 0, 40, 15, 16, 36, 51, 0, 5, 17, 18, 19, 30, 39, 48, 91, 0, 90, 87, 86, 83, 82, 84, 85, 88, 80, 0, 42, 44, 46, 45, 59, 68, 0, 32, 33, 31, 35"
0,20.0,35,37,5.83,409.84,383.0,409.84,499.84,434.0,-65.84,100.0,100.0,1452.75,,0,"0, 0, 65, 1, 47, 0, 67, 63, 62, 2, 21, 49, 0, 78, 76, 4, 22, 52, 0, 20, 24, 25, 28, 6, 23, 50, 75, 0, 43, 41, 8, 9, 12, 34, 69, 0, 3, 7, 10, 11, 14, 26, 66, 0, 40, 15, 16, 36, 51, 0, 5, 17, 18, 19, 30, 39, 48, 91, 0, 90, 87, 86, 83, 82, 84, 85, 88, 80, 0, 42, 44, 46, 45, 59, 68, 0, 32, 33, 31, 35, 37"
0,30.0,37,38,2.0,501.84,479.0,501.84,591.84,522.0,-69.84,120.0,80.0,1454.75,,0,"0, 0, 65, 1, 47, 0, 67, 63, 62, 2, 21, 49, 0, 78, 76, 4, 22, 52, 0, 20, 24, 25, 28, 6, 23, 50, 75, 0, 43, 41, 8, 9, 12, 34, 69, 0, 3, 7, 10, 11, 14, 26, 66, 0, 40, 15, 16, 36, 51, 0, 5, 17, 18, 19, 30, 39, 48, 91, 0, 90, 87, 86, 83, 82, 84, 85, 88, 80, 0, 42, 44, 46, 45, 59, 68, 0, 32, 33, 31, 35, 37, 38"
0,10.0,38,64,49.03,640.87,632.0,640.87,730.87,693.0,-37.87,150.0,50.0,1503.79,,0,"0, 0, 65, 1, 47, 0, 67, 63, 62, 2, 21, 49, 0, 78, 76, 4, 22, 52, 0, 20, 24, 25, 28, 6, 23, 50, 75, 0, 43, 41, 8, 9, 12, 34, 69, 0, 3, 7, 10, 11, 14, 26, 66, 0, 40, 15, 16, 36, 51, 0, 5, 17, 18, 19, 30, 39, 48, 91, 0, 90, 87, 86, 83, 82, 84, 85, 88, 80, 0, 42, 44, 46, 45, 59, 68, 0, 32, 33, 31, 35, 37, 38, 64"
0,10.0,64,89,31.76,762.63,737.0,762.63,852.63,802.0,-50.63,160.0,40.0,1535.55,,0,"0, 0, 65, 1, 47, 0, 67, 63, 62, 2, 21, 49, 0, 78, 76, 4, 22, 52, 0, 20, 24, 25, 28, 6, 23, 50, 75, 0, 43, 41, 8, 9, 12, 34, 69, 0, 3, 7, 10, 11, 14, 26, 66, 0, 40, 15, 16, 36, 51, 0, 5, 17, 18, 19, 30, 39, 48, 91, 0, 90, 87, 86, 83, 82, 84, 85, 88, 80, 0, 42, 44, 46, 45, 59, 68, 0, 32, 33, 31, 35, 37, 38, 64, 89"
0,0.0,89,0,24.35,876.99,0.0,876.99,876.99,1236.0,359.01,170.0,30.0,1559.9,,0,"0, 0, 65, 1, 47, 0, 67, 63, 62, 2, 21, 49, 0, 78, 76, 4, 22, 52, 0, 20, 24, 25, 28, 6, 23, 50, 75, 0, 43, 41, 8, 9, 12, 34, 69, 0, 3, 7, 10, 11, 14, 26, 66, 0, 40, 15, 16, 36, 51, 0, 5, 17, 18, 19, 30, 39, 48, 91, 0, 90, 87, 86, 83, 82, 84, 85, 88, 80, 0, 42, 44, 46, 45, 59, 68, 0, 32, 33, 31, 35, 37, 38, 64, 89, 0"
0,10.0,0,27,17.12,17.12,261.0,261.0,351.0,316.0,-35.0,0,200,1577.02,,0,"0, 0, 65, 1, 47, 0, 67, 63, 62, 2, 21, 49, 0, 78, 76, 4, 22, 52, 0, 20, 24, 25, 28, 6, 23, 50, 75, 0, 43, 41, 8, 9, 12, 34, 69, 0, 3, 7, 10, 11, 14, 26, 66, 0, 40, 15, 16, 36, 51, 0, 5, 17, 18, 19, 30, 39, 48, 91, 0, 90, 87, 86, 83, 82, 84, 85, 88, 80, 0, 42, 44, 46, 45, 59, 68, 0, 32, 33, 31, 35, 37, 38, 64, 89, 0, 27"
0,10.0,27,29,3.61,354.61,358.0,358.0,448.0,405.0,-43.0,10.0,190.0,1580.62,,0,"0, 0, 65, 1, 47, 0, 67, 63, 62, 2, 21, 49, 0, 78, 76, 4, 22, 52, 0, 20, 24, 25, 28, 6, 23, 50, 75, 0, 43, 41, 8, 9, 12, 34, 69, 0, 3, 7, 10, 11, 14, 26, 66, 0, 40, 15, 16, 36, 51, 0, 5, 17, 18, 19, 30, 39, 48, 91, 0, 90, 87, 86, 83, 82, 84, 85, 88, 80, 0, 42, 44, 46, 45, 59, 68, 0, 32, 33, 31, 35, 37, 38, 64, 89, 0, 27, 29"
0,30.0,29,58,48.47,496.47,471.0,496.47,586.47,534.0,-52.47,20.0,180.0,1629.09,,0,"0, 0, 65, 1, 47, 0, 67, 63, 62, 2, 21, 49, 0, 78, 76, 4, 22, 52, 0, 20, 24, 25, 28, 6, 23, 50, 75, 0, 43, 41, 8, 9, 12, 34, 69, 0, 3, 7, 10, 11, 14, 26, 66, 0, 40, 15, 16, 36, 51, 0, 5, 17, 18, 19, 30, 39, 48, 91, 0, 90, 87, 86, 83, 82, 84, 85, 88, 80, 0, 42, 44, 46, 45, 59, 68, 0, 32, 33, 31, 35, 37, 38, 64, 89, 0, 27, 29, 58"
0,20.0,58,60,3.0,589.47,562.0,589.47,679.47,629.0,-50.47,50.0,150.0,1632.09,,0,"0, 0, 65, 1, 47, 0, 67, 63, 62, 2, 21, 49, 0, 78, 76, 4, 22, 52, 0, 20, 24, 25, 28, 6, 23, 50, 75, 0, 43, 41, 8, 9, 12, 34, 69, 0, 3, 7, 10, 11, 14, 26, 66, 0, 40, 15, 16, 36, 51, 0, 5, 17, 18, 19, 30, 39, 48, 91, 0, 90, 87, 86, 83, 82, 84, 85, 88, 80, 0, 42, 44, 46, 45, 59, 68, 0, 32, 33, 31, 35, 37, 38, 64, 89, 0, 27, 29, 58, 60"
0,10.0,60,99,77.62,757.09,743.0,757.09,847.09,820.0,-27.09,70.0,130.0,1709.71,,0,"0, 0, 65, 1, 47, 0, 67, 63, 62, 2, 21, 49, 0, 78, 76, 4, 22, 52, 0, 20, 24, 25, 28, 6, 23, 50, 75, 0, 43, 41, 8, 9, 12, 34, 69, 0, 3, 7, 10, 11, 14, 26, 66, 0, 40, 15, 16, 36, 51, 0, 5, 17, 18, 19, 30, 39, 48, 91, 0, 90, 87, 86, 83, 82, 84, 85, 88, 80, 0, 42, 44, 46, 45, 59, 68, 0, 32, 33, 31, 35, 37, 38, 64, 89, 0, 27, 29, 58, 60, 99"
0,0.0,99,0,33.54,880.63,0.0,880.63,880.63,1236.0,355.37,80.0,120.0,1743.25,,0,"0, 0, 65, 1, 47, 0, 67, 63, 62, 2, 21, 49, 0, 78, 76, 4, 22, 52, 0, 20, 24, 25, 28, 6, 23, 50, 75, 0, 43, 41, 8, 9, 12, 34, 69, 0, 3, 7, 10, 11, 14, 26, 66, 0, 40, 15, 16, 36, 51, 0, 5, 17, 18, 19, 30, 39, 48, 91, 0, 90, 87, 86, 83, 82, 84, 85, 88, 80, 0, 42, 44, 46, 45, 59, 68, 0, 32, 33, 31, 35, 37, 38, 64, 89, 0, 27, 29, 58, 60, 99, 0"
0,20.0,0,98,30.81,30.81,30.0,30.81,120.81,84.0,-36.81,0,200,1774.06,,0,"0, 0, 65, 1, 47, 0, 67, 63, 62, 2, 21, 49, 0, 78, 76, 4, 22, 52, 0, 20, 24, 25, 28, 6, 23, 50, 75, 0, 43, 41, 8, 9, 12, 34, 69, 0, 3, 7, 10, 11, 14, 26, 66, 0, 40, 15, 16, 36, 51, 0, 5, 17, 18, 19, 30, 39, 48, 91, 0, 90, 87, 86, 83, 82, 84, 85, 88, 80, 0, 42, 44, 46, 45, 59, 68, 0, 32, 33, 31, 35, 37, 38, 64, 89, 0, 27, 29, 58, 60, 99, 0, 98"
0,10.0,98,96,5.39,126.19,95.0,126.19,216.19,156.0,-60.19,20.0,180.0,1779.44,,0,"0, 0, 65, 1, 47, 0, 67, 63, 62, 2, 21, 49, 0, 78, 76, 4, 22, 52, 0, 20, 24, 25, 28, 6, 23, 50, 75, 0, 43, 41, 8, 9, 12, 34, 69, 0, 3, 7, 10, 11, 14, 26, 66, 0, 40, 15, 16, 36, 51, 0, 5, 17, 18, 19, 30, 39, 48, 91, 0, 90, 87, 86, 83, 82, 84, 85, 88, 80, 0, 42, 44, 46, 45, 59, 68, 0, 32, 33, 31, 35, 37, 38, 64, 89, 0, 27, 29, 58, 60, 99, 0, 98, 96"
0,30.0,96,95,2.0,218.19,196.0,218.19,308.19,239.0,-69.19,30.0,170.0,1781.44,,0,"0, 0, 65, 1, 47, 0, 67, 63, 62, 2, 21, 49, 0, 78, 76, 4, 22, 52, 0, 20, 24, 25, 28, 6, 23, 50, 75, 0, 43, 41, 8, 9, 12, 34, 69, 0, 3, 7, 10, 11, 14, 26, 66, 0, 40, 15, 16, 36, 51, 0, 5, 17, 18, 19, 30, 39, 48, 91, 0, 90, 87, 86, 83, 82, 84, 85, 88, 80, 0, 42, 44, 46, 45, 59, 68, 0, 32, 33, 31, 35, 37, 38, 64, 89, 0, 27, 29, 58, 60, 99, 0, 98, 96, 95"
0,10.0,95,94,3.61,311.8,285.0,311.8,401.8,336.0,-65.8,60.0,140.0,1785.05,,0,"0, 0, 65, 1, 47, 0, 67, 63, 62, 2, 21, 49, 0, 78, 76, 4, 22, 52, 0, 20, 24, 25, 28, 6, 23, 50, 75, 0, 43, 41, 8, 9, 12, 34, 69, 0, 3, 7, 10, 11, 14, 26, 66, 0, 40, 15, 16, 36, 51, 0, 5, 17, 18, 19, 30, 39, 48, 91, 0, 90, 87, 86, 83, 82, 84, 85, 88, 80, 0, 42, 44, 46, 45, 59, 68, 0, 32, 33, 31, 35, 37, 38, 64, 89, 0, 27, 29, 58, 60, 99, 0, 98, 96, 95, 94"
0,20.0,94,92,3.61,405.4,368.0,405.4,495.4,441.0,-54.4,70.0,130.0,1788.65,,0,"0, 0, 65, 1, 47, 0, 67, 63, 62, 2, 21, 49, 0, 78, 76, 4, 22, 52, 0, 20, 24, 25, 28, 6, 23, 50, 75, 0, 43, 41, 8, 9, 12, 34, 69, 0, 3, 7, 10, 11, 14, 26, 66, 0, 40, 15, 16, 36, 51, 0, 5, 17, 18, 19, 30, 39, 48, 91, 0, 90, 87, 86, 83, 82, 84, 85, 88, 80, 0, 42, 44, 46, 45, 59, 68, 0, 32, 33, 31, 35, 37, 38, 64, 89, 0, 27, 29, 58, 60, 99, 0, 98, 96, 95, 94, 92"
0,40.0,92,93,2.0,497.4,475.0,497.4,587.4,518.0,-69.4,90.0,110.0,1790.65,,0,"0, 0, 65, 1, 47, 0, 67, 63, 62, 2, 21, 49, 0, 78, 76, 4, 22, 52, 0, 20, 24, 25, 28, 6, 23, 50, 75, 0, 43, 41, 8, 9, 12, 34, 69, 0, 3, 7, 10, 11, 14, 26, 66, 0, 40, 15, 16, 36, 51, 0, 5, 17, 18, 19, 30, 39, 48, 91, 0, 90, 87, 86, 83, 82, 84, 85, 88, 80, 0, 42, 44, 46, 45, 59, 68, 0, 32, 33, 31, 35, 37, 38, 64, 89, 0, 27, 29, 58, 60, 99, 0, 98, 96, 95, 94, 92, 93"
0,10.0,93,79,59.24,646.64,668.0,668.0,758.0,731.0,-27.0,130.0,70.0,1849.89,,0,"0, 0, 65, 1, 47, 0, 67, 63, 62, 2, 21, 49, 0, 78, 76, 4, 22, 52, 0, 20, 24, 25, 28, 6, 23, 50, 75, 0, 43, 41, 8, 9, 12, 34, 69, 0, 3, 7, 10, 11, 14, 26, 66, 0, 40, 15, 16, 36, 51, 0, 5, 17, 18, 19, 30, 39, 48, 91, 0, 90, 87, 86, 83, 82, 84, 85, 88, 80, 0, 42, 44, 46, 45, 59, 68, 0, 32, 33, 31, 35, 37, 38, 64, 89, 0, 27, 29, 58, 60, 99, 0, 98, 96, 95, 94, 92, 93, 79"
