Iteration,Customer number at node,Moving from node,To node,Distance traveled,Arrival time,Ready time at node,Start service at node,End service at node,Due date at node,Difference between End service and Due Date,Vehicle capacity before departure,Vehicle capacity after departure,Total travel distance,Number of vehicles used,Penalty,Nodes visited
0,20.0,97,100,5.0,690.44,647.0,690.44,780.44,726.0,-54.44,40.0,160.0,1786.71,,0,"0, 0, 10, 9, 1, 47, 0, 25, 27, 2, 21, 49, 0, 3, 4, 22, 52, 0, 90, 89, 91, 69, 0, 75, 0, 32, 33, 35, 6, 23, 50, 0, 20, 26, 34, 0, 64, 51, 66, 0, 67, 65, 63, 62, 74, 61, 12, 99, 0, 5, 7, 8, 11, 14, 36, 0, 41, 40, 15, 16, 48, 68, 0, 29, 28, 59, 80, 0, 44, 45, 79, 0, 43, 42, 46, 39, 0, 24, 30, 60, 0, 84, 88, 0, 72, 97, 100"
0,0.0,100,0,38.08,818.52,0.0,818.52,818.52,1236.0,417.48,60.0,140.0,1824.79,,0,"0, 0, 10, 9, 1, 47, 0, 25, 27, 2, 21, 49, 0, 3, 4, 22, 52, 0, 90, 89, 91, 69, 0, 75, 0, 32, 33, 35, 6, 23, 50, 0, 20, 26, 34, 0, 64, 51, 66, 0, 67, 65, 63, 62, 74, 61, 12, 99, 0, 5, 7, 8, 11, 14, 36, 0, 41, 40, 15, 16, 48, 68, 0, 29, 28, 59, 80, 0, 44, 45, 79, 0, 43, 42, 46, 39, 0, 24, 30, 60, 0, 84, 88, 0, 72, 97, 100, 0"
0,40.0,0,93,43.01,43.01,475.0,475.0,565.0,518.0,-47.0,0,200,1867.8,,0,"0, 0, 10, 9, 1, 47, 0, 25, 27, 2, 21, 49, 0, 3, 4, 22, 52, 0, 90, 89, 91, 69, 0, 75, 0, 32, 33, 35, 6, 23, 50, 0, 20, 26, 34, 0, 64, 51, 66, 0, 67, 65, 63, 62, 74, 61, 12, 99, 0, 5, 7, 8, 11, 14, 36, 0, 41, 40, 15, 16, 48, 68, 0, 29, 28, 59, 80, 0, 44, 45, 79, 0, 43, 42, 46, 39, 0, 24, 30, 60, 0, 84, 88, 0, 72, 97, 100, 0, 93"
0,10.0,93,77,59.62,624.62,574.0,624.62,714.62,643.0,-71.62,40.0,160.0,1927.41,,0,"0, 0, 10, 9, 1, 47, 0, 25, 27, 2, 21, 49, 0, 3, 4, 22, 52, 0, 90, 89, 91, 69, 0, 75, 0, 32, 33, 35, 6, 23, 50, 0, 20, 26, 34, 0, 64, 51, 66, 0, 67, 65, 63, 62, 74, 61, 12, 99, 0, 5, 7, 8, 11, 14, 36, 0, 41, 40, 15, 16, 48, 68, 0, 29, 28, 59, 80, 0, 44, 45, 79, 0, 43, 42, 46, 39, 0, 24, 30, 60, 0, 84, 88, 0, 72, 97, 100, 0, 93, 77"
0,0.0,77,0,52.0,766.62,0.0,766.62,766.62,1236.0,469.38,50.0,150.0,1979.41,,0,"0, 0, 10, 9, 1, 47, 0, 25, 27, 2, 21, 49, 0, 3, 4, 22, 52, 0, 90, 89, 91, 69, 0, 75, 0, 32, 33, 35, 6, 23, 50, 0, 20, 26, 34, 0, 64, 51, 66, 0, 67, 65, 63, 62, 74, 61, 12, 99, 0, 5, 7, 8, 11, 14, 36, 0, 41, 40, 15, 16, 48, 68, 0, 29, 28, 59, 80, 0, 44, 45, 79, 0, 43, 42, 46, 39, 0, 24, 30, 60, 0, 84, 88, 0, 72, 97, 100, 0, 93, 77, 0"
0,20.0,0,71,57.01,57.01,293.0,293.0,383.0,360.0,-23.0,0,200,2036.42,,0,"0, 0, 10, 9, 1, 47, 0, 25, 27, 2, 21, 49, 0, 3, 4, 22, 52, 0, 90, 89, 91, 69, 0, 75, 0, 32, 33, 35, 6, 23, 50, 0, 20, 26, 34, 0, 64, 51, 66, 0, 67, 65, 63, 62, 74, 61, 12, 99, 0, 5, 7, 8, 11, 14, 36, 0, 41, 40, 15, 16, 48, 68, 0, 29, 28, 59, 80, 0, 44, 45, 79, 0, 43, 42, 46, 39, 0, 24, 30, 60, 0, 84, 88, 0, 72, 97, 100, 0, 93, 77, 0, 71"
0,30.0,71,38,95.13,478.13,479.0,479.0,569.0,522.0,-47.0,20.0,180.0,2131.55,,0,"0, 0, 10, 9, 1, 47, 0, 25, 27, 2, 21, 49, 0, 3, 4, 22, 52, 0, 90, 89, 91, 69, 0, 75, 0, 32, 33, 35, 6, 23, 50, 0, 20, 26, 34, 0, 64, 51, 66, 0, 67, 65, 63, 62, 74, 61, 12, 99, 0, 5, 7, 8, 11, 14, 36, 0, 41, 40, 15, 16, 48, 68, 0, 29, 28, 59, 80, 0, 44, 45, 79, 0, 43, 42, 46, 39, 0, 24, 30, 60, 0, 84, 88, 0, 72, 97, 100, 0, 93, 77, 0, 71, 38"
0,0.0,38,0,41.23,610.23,0.0,610.23,610.23,1236.0,625.77,50.0,150.0,2172.79,,0,"0, 0, 10, 9, 1, 47, 0, 25, 27, 2, 21, 49, 0, 3, 4, 22, 52, 0, 90, 89, 91, 69, 0, 75, 0, 32, 33, 35, 6, 23, 50, 0, 20, 26, 34, 0, 64, 51, 66, 0, 67, 65, 63, 62, 74, 61, 12, 99, 0, 5, 7, 8, 11, 14, 36, 0, 41, 40, 15, 16, 48, 68, 0, 29, 28, 59, 80, 0, 44, 45, 79, 0, 43, 42, 46, 39, 0, 24, 30, 60, 0, 84, 88, 0, 72, 97, 100, 0, 93, 77, 0, 71, 38, 0"
0,10.0,0,96,36.06,36.06,95.0,95.0,185.0,156.0,-29.0,0,200,2208.84,,0,"0, 0, 10, 9, 1, 47, 0, 25, 27, 2, 21, 49, 0, 3, 4, 22, 52, 0, 90, 89, 91, 69, 0, 75, 0, 32, 33, 35, 6, 23, 50, 0, 20, 26, 34, 0, 64, 51, 66, 0, 67, 65, 63, 62, 74, 61, 12, 99, 0, 5, 7, 8, 11, 14, 36, 0, 41, 40, 15, 16, 48, 68, 0, 29, 28, 59, 80, 0, 44, 45, 79, 0, 43, 42, 46, 39, 0, 24, 30, 60, 0, 84, 88, 0, 72, 97, 100, 0, 93, 77, 0, 71, 38, 0, 96"
0,30.0,96,95,2.0,187.0,196.0,196.0,286.0,239.0,-47.0,10.0,190.0,2210.84,,0,"0, 0, 10, 9, 1, 47, 0, 25, 27, 2, 21, 49, 0, 3, 4, 22, 52, 0, 90, 89, 91, 69, 0, 75, 0, 32, 33, 35, 6, 23, 50, 0, 20, 26, 34, 0, 64, 51, 66, 0, 67, 65, 63, 62, 74, 61, 12, 99, 0, 5, 7, 8, 11, 14, 36, 0, 41, 40, 15, 16, 48, 68, 0, 29, 28, 59, 80, 0, 44, 45, 79, 0, 43, 42, 46, 39, 0, 24, 30, 60, 0, 84, 88, 0, 72, 97, 100, 0, 93, 77, 0, 71, 38, 0, 96, 95"
0,10.0,95,94,3.61,289.61,285.0,289.61,379.61,336.0,-43.61,40.0,160.0,2214.45,,0,"0, 0, 10, 9, 1, 47, 0, 25, 27, 2, 21, 49, 0, 3, 4, 22, 52, 0, 90, 89, 91, 69, 0, 75, 0, 32, 33, 35, 6, 23, 50, 0, 20, 26, 34, 0, 64, 51, 66, 0, 67, 65, 63, 62, 74, 61, 12, 99, 0, 5, 7, 8, 11, 14, 36, 0, 41, 40, 15, 16, 48, 68, 0, 29, 28, 59, 80, 0, 44, 45, 79, 0, 43, 42, 46, 39, 0, 24, 30, 60, 0, 84, 88, 0, 72, 97, 100, 0, 93, 77, 0, 71, 38, 0, 96, 95, 94"
0,20.0,94,92,3.61,383.21,368.0,383.21,473.21,441.0,-32.21,50.0,150.0,2218.05,,0,"0, 0, 10, 9, 1, 47, 0, 25, 27, 2, 21, 49, 0, 3, 4, 22, 52, 0, 90, 89, 91, 69, 0, 75, 0, 32, 33, 35, 6, 23, 50, 0, 20, 26, 34, 0, 64, 51, 66, 0, 67, 65, 63, 62, 74, 61, 12, 99, 0, 5, 7, 8, 11, 14, 36, 0, 41, 40, 15, 16, 48, 68, 0, 29, 28, 59, 80, 0, 44, 45, 79, 0, 43, 42, 46, 39, 0, 24, 30, 60, 0, 84, 88, 0, 72, 97, 100, 0, 93, 77, 0, 71, 38, 0, 96, 95, 94, 92"
0,10.0,92,73,60.42,533.63,478.0,533.63,623.63,551.0,-72.63,70.0,130.0,2278.47,,0,"0, 0, 10, 9, 1, 47, 0, 25, 27, 2, 21, 49, 0, 3, 4, 22, 52, 0, 90, 89, 91, 69, 0, 75, 0, 32, 33, 35, 6, 23, 50, 0, 20, 26, 34, 0, 64, 51, 66, 0, 67, 65, 63, 62, 74, 61, 12, 99, 0, 5, 7, 8, 11, 14, 36, 0, 41, 40, 15, 16, 48, 68, 0, 29, 28, 59, 80, 0, 44, 45, 79, 0, 43, 42, 46, 39, 0, 24, 30, 60, 0, 84, 88, 0, 72, 97, 100, 0, 93, 77, 0, 71, 38, 0, 96, 95, 94, 92, 73"
0,0.0,73,0,55.71,679.34,0.0,679.34,679.34,1236.0,556.66,80.0,120.0,2334.18,,0,"0, 0, 10, 9, 1, 47, 0, 25, 27, 2, 21, 49, 0, 3, 4, 22, 52, 0, 90, 89, 91, 69, 0, 75, 0, 32, 33, 35, 6, 23, 50, 0, 20, 26, 34, 0, 64, 51, 66, 0, 67, 65, 63, 62, 74, 61, 12, 99, 0, 5, 7, 8, 11, 14, 36, 0, 41, 40, 15, 16, 48, 68, 0, 29, 28, 59, 80, 0, 44, 45, 79, 0, 43, 42, 46, 39, 0, 24, 30, 60, 0, 84, 88, 0, 72, 97, 100, 0, 93, 77, 0, 71, 38, 0, 96, 95, 94, 92, 73, 0"
0,20.0,0,87,25.5,25.5,85.0,85.0,175.0,144.0,-31.0,0,200,2359.68,,0,"0, 0, 10, 9, 1, 47, 0, 25, 27, 2, 21, 49, 0, 3, 4, 22, 52, 0, 90, 89, 91, 69, 0, 75, 0, 32, 33, 35, 6, 23, 50, 0, 20, 26, 34, 0, 64, 51, 66, 0, 67, 65, 63, 62, 74, 61, 12, 99, 0, 5, 7, 8, 11, 14, 36, 0, 41, 40, 15, 16, 48, 68, 0, 29, 28, 59, 80, 0, 44, 45, 79, 0, 43, 42, 46, 39, 0, 24, 30, 60, 0, 84, 88, 0, 72, 97, 100, 0, 93, 77, 0, 71, 38, 0, 96, 95, 94, 92, 73, 0, 87"
0,10.0,87,86,1.0,176.0,173.0,176.0,266.0,238.0,-28.0,20.0,180.0,2360.68,,0,"0, 0, 10, 9, 1, 47, 0, 25, 27, 2, 21, 49, 0, 3, 4, 22, 52, 0, 90, 89, 91, 69, 0, 75, 0, 32, 33, 35, 6, 23, 50, 0, 20, 26, 34, 0, 64, 51, 66, 0, 67, 65, 63, 62, 74, 61, 12, 99, 0, 5, 7, 8, 11, 14, 36, 0, 41, 40, 15, 16, 48, 68, 0, 29, 28, 59, 80, 0, 44, 45, 79, 0, 43, 42, 46, 39, 0, 24, 30, 60, 0, 84, 88, 0, 72, 97, 100, 0, 93, 77, 0, 71, 38, 0, 96, 95, 94, 92, 73, 0, 87, 86"
0,30.0,86,70,38.29,304.29,387.0,387.0,477.0,456.0,-21.0,30.0,170.0,2398.96,,0,"0, 0, 10, 9, 1, 47, 0, 25, 27, 2, 21, 49, 0, 3, 4, 22, 52, 0, 90, 89, 91, 69, 0, 75, 0, 32, 33, 35, 6, 23, 50, 0, 20, 26, 34, 0, 64, 51, 66, 0, 67, 65, 63, 62, 74, 61, 12, 99, 0, 5, 7, 8, 11, 14, 36, 0, 41, 40, 15, 16, 48, 68, 0, 29, 28, 59, 80, 0, 44, 45, 79, 0, 43, 42, 46, 39, 0, 24, 30, 60, 0, 84, 88, 0, 72, 97, 100, 0, 93, 77, 0, 71, 38, 0, 96, 95, 94, 92, 73, 0, 87, 86, 70"
0,30.0,70,85,40.36,517.36,555.0,555.0,645.0,612.0,-33.0,60.0,140.0,2439.33,,0,"0, 0, 10, 9, 1, 47, 0, 25, 27, 2, 21, 49, 0, 3, 4, 22, 52, 0, 90, 89, 91, 69, 0, 75, 0, 32, 33, 35, 6, 23, 50, 0, 20, 26, 34, 0, 64, 51, 66, 0, 67, 65, 63, 62, 74, 61, 12, 99, 0, 5, 7, 8, 11, 14, 36, 0, 41, 40, 15, 16, 48, 68, 0, 29, 28, 59, 80, 0, 44, 45, 79, 0, 43, 42, 46, 39, 0, 24, 30, 60, 0, 84, 88, 0, 72, 97, 100, 0, 93, 77, 0, 71, 38, 0, 96, 95, 94, 92, 73, 0, 87, 86, 70, 85"
0,0.0,85,0,29.73,674.73,0.0,674.73,674.73,1236.0,561.27,90.0,110.0,2469.06,,0,"0, 0, 10, 9, 1, 47, 0, 25, 27, 2, 21, 49, 0, 3, 4, 22, 52, 0, 90, 89, 91, 69, 0, 75, 0, 32, 33, 35, 6, 23, 50, 0, 20, 26, 34, 0, 64, 51, 66, 0, 67, 65, 63, 62, 74, 61, 12, 99, 0, 5, 7, 8, 11, 14, 36, 0, 41, 40, 15, 16, 48, 68, 0, 29, 28, 59, 80, 0, 44, 45, 79, 0, 43, 42, 46, 39, 0, 24, 30, 60, 0, 84, 88, 0, 72, 97, 100, 0, 93, 77, 0, 71, 38, 0, 96, 95, 94, 92, 73, 0, 87, 86, 70, 85, 0"
0,20.0,0,18,35.36,35.36,179.0,179.0,269.0,254.0,-15.0,0,200,2504.41,,0,"0, 0, 10, 9, 1, 47, 0, 25, 27, 2, 21, 49, 0, 3, 4, 22, 52, 0, 90, 89, 91, 69, 0, 75, 0, 32, 33, 35, 6, 23, 50, 0, 20, 26, 34, 0, 64, 51, 66, 0, 67, 65, 63, 62, 74, 61, 12, 99, 0, 5, 7, 8, 11, 14, 36, 0, 41, 40, 15, 16, 48, 68, 0, 29, 28, 59, 80, 0, 44, 45, 79, 0, 43, 42, 46, 39, 0, 24, 30, 60, 0, 84, 88, 0, 72, 97, 100, 0, 93, 77, 0, 71, 38, 0, 96, 95, 94, 92, 73, 0, 87, 86, 70, 85, 0, 18"
0,10.0,18,19,5.0,274.0,278.0,278.0,368.0,345.0,-23.0,20.0,180.0,2509.41,,0,"0, 0, 10, 9, 1, 47, 0, 25, 27, 2, 21, 49, 0, 3, 4, 22, 52, 0, 90, 89, 91, 69, 0, 75, 0, 32, 33, 35, 6, 23, 50, 0, 20, 26, 34, 0, 64, 51, 66, 0, 67, 65, 63, 62, 74, 61, 12, 99, 0, 5, 7, 8, 11, 14, 36, 0, 41, 40, 15, 16, 48, 68, 0, 29, 28, 59, 80, 0, 44, 45, 79, 0, 43, 42, 46, 39, 0, 24, 30, 60, 0, 84, 88, 0, 72, 97, 100, 0, 93, 77, 0, 71, 38, 0, 96, 95, 94, 92, 73, 0, 87, 86, 70, 85, 0, 18, 19"
0,20.0,19,37,42.06,410.06,383.0,410.06,500.06,434.0,-66.06,30.0,170.0,2551.47,,0,"0, 0, 10, 9, 1, 47, 0, 25, 27, 2, 21, 49, 0, 3, 4, 22, 52, 0, 90, 89, 91, 69, 0, 75, 0, 32, 33, 35, 6, 23, 50, 0, 20, 26, 34, 0, 64, 51, 66, 0, 67, 65, 63, 62, 74, 61, 12, 99, 0, 5, 7, 8, 11, 14, 36, 0, 41, 40, 15, 16, 48, 68, 0, 29, 28, 59, 80, 0, 44, 45, 79, 0, 43, 42, 46, 39, 0, 24, 30, 60, 0, 84, 88, 0, 72, 97, 100, 0, 93, 77, 0, 71, 38, 0, 96, 95, 94, 92, 73, 0, 87, 86, 70, 85, 0, 18, 19, 37"
0,0.0,37,0,39.29,539.35,0.0,539.35,539.35,1236.0,696.65,50.0,150.0,2590.77,,0,"0, 0, 10, 9, 1, 47, 0, 25, 27, 2, 21, 49, 0, 3, 4, 22, 52, 0, 90, 89, 91, 69, 0, 75, 0, 32, 33, 35, 6, 23, 50, 0, 20, 26, 34, 0, 64, 51, 66, 0, 67, 65, 63, 62, 74, 61, 12, 99, 0, 5, 7, 8, 11, 14, 36, 0, 41, 40, 15, 16, 48, 68, 0, 29, 28, 59, 80, 0, 44, 45, 79, 0, 43, 42, 46, 39, 0, 24, 30, 60, 0, 84, 88, 0, 72, 97, 100, 0, 93, 77, 0, 71, 38, 0, 96, 95, 94, 92, 73, 0, 87, 86, 70, 85, 0, 18, 19, 37, 0"
0,30.0,0,13,30.81,30.81,30.0,30.81,120.81,92.0,-28.81,0,200,2621.57,,0,"0, 0, 10, 9, 1, 47, 0, 25, 27, 2, 21, 49, 0, 3, 4, 22, 52, 0, 90, 89, 91, 69, 0, 75, 0, 32, 33, 35, 6, 23, 50, 0, 20, 26, 34, 0, 64, 51, 66, 0, 67, 65, 63, 62, 74, 61, 12, 99, 0, 5, 7, 8, 11, 14, 36, 0, 41, 40, 15, 16, 48, 68, 0, 29, 28, 59, 80, 0, 44, 45, 79, 0, 43, 42, 46, 39, 0, 24, 30, 60, 0, 84, 88, 0, 72, 97, 100, 0, 93, 77, 0, 71, 38, 0, 96, 95, 94, 92, 73, 0, 87, 86, 70, 85, 0, 18, 19, 37, 0, 13"
0,20.0,13,17,4.0,124.81,99.0,124.81,214.81,148.0,-66.81,30.0,170.0,2625.57,,0,"0, 0, 10, 9, 1, 47, 0, 25, 27, 2, 21, 49, 0, 3, 4, 22, 52, 0, 90, 89, 91, 69, 0, 75, 0, 32, 33, 35, 6, 23, 50, 0, 20, 26, 34, 0, 64, 51, 66, 0, 67, 65, 63, 62, 74, 61, 12, 99, 0, 5, 7, 8, 11, 14, 36, 0, 41, 40, 15, 16, 48, 68, 0, 29, 28, 59, 80, 0, 44, 45, 79, 0, 43, 42, 46, 39, 0, 24, 30, 60, 0, 84, 88, 0, 72, 97, 100, 0, 93, 77, 0, 71, 38, 0, 96, 95, 94, 92, 73, 0, 87, 86, 70, 85, 0, 18, 19, 37, 0, 13, 17"
0,20.0,17,82,60.41,275.21,369.0,369.0,459.0,420.0,-39.0,50.0,150.0,2685.98,,0,"0, 0, 10, 9, 1, 47, 0, 25, 27, 2, 21, 49, 0, 3, 4, 22, 52, 0, 90, 89, 91, 69, 0, 75, 0, 32, 33, 35, 6, 23, 50, 0, 20, 26, 34, 0, 64, 51, 66, 0, 67, 65, 63, 62, 74, 61, 12, 99, 0, 5, 7, 8, 11, 14, 36, 0, 41, 40, 15, 16, 48, 68, 0, 29, 28, 59, 80, 0, 44, 45, 79, 0, 43, 42, 46, 39, 0, 24, 30, 60, 0, 84, 88, 0, 72, 97, 100, 0, 93, 77, 0, 71, 38, 0, 96, 95, 94, 92, 73, 0, 87, 86, 70, 85, 0, 18, 19, 37, 0, 13, 17, 82"
0,30.0,82,58,62.2,521.2,471.0,521.2,611.2,534.0,-77.2,70.0,130.0,2748.18,,0,"0, 0, 10, 9, 1, 47, 0, 25, 27, 2, 21, 49, 0, 3, 4, 22, 52, 0, 90, 89, 91, 69, 0, 75, 0, 32, 33, 35, 6, 23, 50, 0, 20, 26, 34, 0, 64, 51, 66, 0, 67, 65, 63, 62, 74, 61, 12, 99, 0, 5, 7, 8, 11, 14, 36, 0, 41, 40, 15, 16, 48, 68, 0, 29, 28, 59, 80, 0, 44, 45, 79, 0, 43, 42, 46, 39, 0, 24, 30, 60, 0, 84, 88, 0, 72, 97, 100, 0, 93, 77, 0, 71, 38, 0, 96, 95, 94, 92, 73, 0, 87, 86, 70, 85, 0, 18, 19, 37, 0, 13, 17, 82, 58"
0,0.0,58,0,45.04,656.25,0.0,656.25,656.25,1236.0,579.75,100.0,100.0,2793.22,,0,"0, 0, 10, 9, 1, 47, 0, 25, 27, 2, 21, 49, 0, 3, 4, 22, 52, 0, 90, 89, 91, 69, 0, 75, 0, 32, 33, 35, 6, 23, 50, 0, 20, 26, 34, 0, 64, 51, 66, 0, 67, 65, 63, 62, 74, 61, 12, 99, 0, 5, 7, 8, 11, 14, 36, 0, 41, 40, 15, 16, 48, 68, 0, 29, 28, 59, 80, 0, 44, 45, 79, 0, 43, 42, 46, 39, 0, 24, 30, 60, 0, 84, 88, 0, 72, 97, 100, 0, 93, 77, 0, 71, 38, 0, 96, 95, 94, 92, 73, 0, 87, 86, 70, 85, 0, 18, 19, 37, 0, 13, 17, 82, 58, 0"
0,20.0,0,31,33.54,33.54,200.0,200.0,290.0,237.0,-53.0,0,200,2826.77,,0,"0, 0, 10, 9, 1, 47, 0, 25, 27, 2, 21, 49, 0, 3, 4, 22, 52, 0, 90, 89, 91, 69, 0, 75, 0, 32, 33, 35, 6, 23, 50, 0, 20, 26, 34, 0, 64, 51, 66, 0, 67, 65, 63, 62, 74, 61, 12, 99, 0, 5, 7, 8, 11, 14, 36, 0, 41, 40, 15, 16, 48, 68, 0, 29, 28, 59, 80, 0, 44, 45, 79, 0, 43, 42, 46, 39, 0, 24, 30, 60, 0, 84, 88, 0, 72, 97, 100, 0, 93, 77, 0, 71, 38, 0, 96, 95, 94, 92, 73, 0, 87, 86, 70, 85, 0, 18, 19, 37, 0, 13, 17, 82, 58, 0, 31"
0,20.0,31,53,45.34,335.34,286.0,335.34,425.34,347.0,-78.34,20.0,180.0,2872.11,,0,"0, 0, 10, 9, 1, 47, 0, 25, 27, 2, 21, 49, 0, 3, 4, 22, 52, 0, 90, 89, 91, 69, 0, 75, 0, 32, 33, 35, 6, 23, 50, 0, 20, 26, 34, 0, 64, 51, 66, 0, 67, 65, 63, 62, 74, 61, 12, 99, 0, 5, 7, 8, 11, 14, 36, 0, 41, 40, 15, 16, 48, 68, 0, 29, 28, 59, 80, 0, 44, 45, 79, 0, 43, 42, 46, 39, 0, 24, 30, 60, 0, 84, 88, 0, 72, 97, 100, 0, 93, 77, 0, 71, 38, 0, 96, 95, 94, 92, 73, 0, 87, 86, 70, 85, 0, 18, 19, 37, 0, 13, 17, 82, 58, 0, 31, 53"
0,30.0,53,56,4.0,429.34,385.0,429.34,519.34,436.0,-83.34,40.0,160.0,2876.11,,0,"0, 0, 10, 9, 1, 47, 0, 25, 27, 2, 21, 49, 0, 3, 4, 22, 52, 0, 90, 89, 91, 69, 0, 75, 0, 32, 33, 35, 6, 23, 50, 0, 20, 26, 34, 0, 64, 51, 66, 0, 67, 65, 63, 62, 74, 61, 12, 99, 0, 5, 7, 8, 11, 14, 36, 0, 41, 40, 15, 16, 48, 68, 0, 29, 28, 59, 80, 0, 44, 45, 79, 0, 43, 42, 46, 39, 0, 24, 30, 60, 0, 84, 88, 0, 72, 97, 100, 0, 93, 77, 0, 71, 38, 0, 96, 95, 94, 92, 73, 0, 87, 86, 70, 85, 0, 18, 19, 37, 0, 13, 17, 82, 58, 0, 31, 53, 56"
0,0.0,56,0,45.0,564.34,0.0,564.34,564.34,1236.0,671.66,70.0,130.0,2921.11,,0,"0, 0, 10, 9, 1, 47, 0, 25, 27, 2, 21, 49, 0, 3, 4, 22, 52, 0, 90, 89, 91, 69, 0, 75, 0, 32, 33, 35, 6, 23, 50, 0, 20, 26, 34, 0, 64, 51, 66, 0, 67, 65, 63, 62, 74, 61, 12, 99, 0, 5, 7, 8, 11, 14, 36, 0, 41, 40, 15, 16, 48, 68, 0, 29, 28, 59, 80, 0, 44, 45, 79, 0, 43, 42, 46, 39, 0, 24, 30, 60, 0, 84, 88, 0, 72, 97, 100, 0, 93, 77, 0, 71, 38, 0, 96, 95, 94, 92, 73, 0, 87, 86, 70, 85, 0, 18, 19, 37, 0, 13, 17, 82, 58, 0, 31, 53, 56, 0"
0,20.0,0,98,30.81,30.81,30.0,30.81,120.81,84.0,-36.81,0,200,2951.91,,0,"0, 0, 10, 9, 1, 47, 0, 25, 27, 2, 21, 49, 0, 3, 4, 22, 52, 0, 90, 89, 91, 69, 0, 75, 0, 32, 33, 35, 6, 23, 50, 0, 20, 26, 34, 0, 64, 51, 66, 0, 67, 65, 63, 62, 74, 61, 12, 99, 0, 5, 7, 8, 11, 14, 36, 0, 41, 40, 15, 16, 48, 68, 0, 29, 28, 59, 80, 0, 44, 45, 79, 0, 43, 42, 46, 39, 0, 24, 30, 60, 0, 84, 88, 0, 72, 97, 100, 0, 93, 77, 0, 71, 38, 0, 96, 95, 94, 92, 73, 0, 87, 86, 70, 85, 0, 18, 19, 37, 0, 13, 17, 82, 58, 0, 31, 53, 56, 0, 98"
0,10.0,98,83,24.41,145.22,265.0,265.0,355.0,338.0,-17.0,20.0,180.0,2976.33,,0,"0, 0, 10, 9, 1, 47, 0, 25, 27, 2, 21, 49, 0, 3, 4, 22, 52, 0, 90, 89, 91, 69, 0, 75, 0, 32, 33, 35, 6, 23, 50, 0, 20, 26, 34, 0, 64, 51, 66, 0, 67, 65, 63, 62, 74, 61, 12, 99, 0, 5, 7, 8, 11, 14, 36, 0, 41, 40, 15, 16, 48, 68, 0, 29, 28, 59, 80, 0, 44, 45, 79, 0, 43, 42, 46, 39, 0, 24, 30, 60, 0, 84, 88, 0, 72, 97, 100, 0, 93, 77, 0, 71, 38, 0, 96, 95, 94, 92, 73, 0, 87, 86, 70, 85, 0, 18, 19, 37, 0, 13, 17, 82, 58, 0, 31, 53, 56, 0, 98, 83"
0,0.0,83,0,32.39,387.39,0.0,387.39,387.39,1236.0,848.61,30.0,170.0,3008.72,,0,"0, 0, 10, 9, 1, 47, 0, 25, 27, 2, 21, 49, 0, 3, 4, 22, 52, 0, 90, 89, 91, 69, 0, 75, 0, 32, 33, 35, 6, 23, 50, 0, 20, 26, 34, 0, 64, 51, 66, 0, 67, 65, 63, 62, 74, 61, 12, 99, 0, 5, 7, 8, 11, 14, 36, 0, 41, 40, 15, 16, 48, 68, 0, 29, 28, 59, 80, 0, 44, 45, 79, 0, 43, 42, 46, 39, 0, 24, 30, 60, 0, 84, 88, 0, 72, 97, 100, 0, 93, 77, 0, 71, 38, 0, 96, 95, 94, 92, 73, 0, 87, 86, 70, 85, 0, 18, 19, 37, 0, 13, 17, 82, 58, 0, 31, 53, 56, 0, 98, 83, 0"
0,20.0,0,78,50.29,50.29,109.0,109.0,199.0,170.0,-29.0,0,200,3059.01,,0,"0, 0, 10, 9, 1, 47, 0, 25, 27, 2, 21, 49, 0, 3, 4, 22, 52, 0, 90, 89, 91, 69, 0, 75, 0, 32, 33, 35, 6, 23, 50, 0, 20, 26, 34, 0, 64, 51, 66, 0, 67, 65, 63, 62, 74, 61, 12, 99, 0, 5, 7, 8, 11, 14, 36, 0, 41, 40, 15, 16, 48, 68, 0, 29, 28, 59, 80, 0, 44, 45, 79, 0, 43, 42, 46, 39, 0, 24, 30, 60, 0, 84, 88, 0, 72, 97, 100, 0, 93, 77, 0, 71, 38, 0, 96, 95, 94, 92, 73, 0, 87, 86, 70, 85, 0, 18, 19, 37, 0, 13, 17, 82, 58, 0, 31, 53, 56, 0, 98, 83, 0, 78"
0,40.0,78,54,52.35,251.35,186.0,251.35,341.35,257.0,-84.35,20.0,180.0,3111.36,,0,"0, 0, 10, 9, 1, 47, 0, 25, 27, 2, 21, 49, 0, 3, 4, 22, 52, 0, 90, 89, 91, 69, 0, 75, 0, 32, 33, 35, 6, 23, 50, 0, 20, 26, 34, 0, 64, 51, 66, 0, 67, 65, 63, 62, 74, 61, 12, 99, 0, 5, 7, 8, 11, 14, 36, 0, 41, 40, 15, 16, 48, 68, 0, 29, 28, 59, 80, 0, 44, 45, 79, 0, 43, 42, 46, 39, 0, 24, 30, 60, 0, 84, 88, 0, 72, 97, 100, 0, 93, 77, 0, 71, 38, 0, 96, 95, 94, 92, 73, 0, 87, 86, 70, 85, 0, 18, 19, 37, 0, 13, 17, 82, 58, 0, 31, 53, 56, 0, 98, 83, 0, 78, 54"
